"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"23/06/2009";"1900";"10,9";"11,0";"10,4";"81,0";"91,0";"80,0";"7,6";"9,3";"7,5";"988,7";"989,0";"988,3";"3,1";"177,0";"8,8";"440,00";"0,0"
"23/06/2009";"2000";"10,5";"10,9";"10,5";"74,0";"81,0";"73,0";"5,9";"7,8";"5,8";"989,4";"989,4";"988,7";"2,8";"181,0";"7,6";"208,70";"0,0"
"23/06/2009";"2100";"9,7";"10,5";"9,6";"73,0";"74,0";"69,0";"5,2";"6,0";"4,6";"990,1";"990,1";"989,4";"2,1";"180,0";"7,8";"77,40";"0,0"
"23/06/2009";"2200";"8,8";"9,7";"8,8";"77,0";"78,0";"73,0";"5,0";"5,4";"5,0";"991,0";"991,0";"990,1";"2,0";"168,0";"5,5";"";"0,0"
"23/06/2009";"2300";"7,5";"9,0";"7,5";"84,0";"84,0";"77,0";"5,0";"5,2";"4,9";"992,3";"992,3";"991,0";"1,6";"200,0";"4,5";"";"0,0"
"24/06/2009";"0000";"6,8";"7,8";"6,8";"82,0";"84,0";"79,0";"4,1";"5,1";"4,0";"993,1";"993,1";"992,3";"2,1";"198,0";"6,0";"";"0,0"
"24/06/2009";"0100";"6,5";"7,0";"6,5";"81,0";"83,0";"80,0";"3,4";"4,3";"3,4";"993,9";"993,9";"993,1";"1,8";"203,0";"4,5";"";"0,0"
"24/06/2009";"0200";"6,3";"6,7";"6,3";"79,0";"81,0";"79,0";"3,0";"3,5";"3,0";"994,4";"994,4";"993,8";"1,2";"203,0";"3,7";"";"0,0"
"24/06/2009";"0300";"5,9";"6,3";"5,6";"79,0";"84,0";"78,0";"2,5";"3,3";"2,5";"995,3";"995,4";"994,4";"1,8";"199,0";"4,1";"";"0,0"
"24/06/2009";"0400";"5,4";"6,1";"5,4";"81,0";"81,0";"77,0";"2,4";"2,5";"2,1";"995,4";"995,5";"995,3";"2,2";"168,0";"5,3";"";"0,0"
"24/06/2009";"0500";"4,8";"5,4";"4,7";"85,0";"85,0";"81,0";"2,5";"2,7";"2,2";"995,9";"995,9";"995,4";"1,2";"176,0";"4,5";"";"0,0"
"24/06/2009";"0600";"4,2";"4,8";"4,1";"89,0";"89,0";"85,0";"2,5";"2,8";"2,4";"995,9";"996,1";"995,9";"0,9";"180,0";"2,6";"";"0,0"
"24/06/2009";"0700";"3,3";"4,3";"2,7";"94,0";"94,0";"89,0";"2,5";"2,7";"1,4";"996,3";"996,3";"995,9";"0,5";"218,0";"2,4";"";"0,0"
"24/06/2009";"0800";"2,4";"3,4";"1,3";"96,0";"96,0";"92,0";"1,9";"2,6";"0,4";"996,5";"996,6";"996,2";"0,2";"323,0";"1,3";"";"0,0"
"24/06/2009";"0900";"4,2";"4,2";"2,5";"96,0";"97,0";"96,0";"3,7";"3,7";"1,9";"996,7";"996,7";"996,3";"1,5";"159,0";"3,3";"";"0,0"
"24/06/2009";"1000";"4,1";"4,2";"4,0";"96,0";"96,0";"96,0";"3,5";"3,6";"3,4";"997,0";"997,0";"996,7";"1,8";"152,0";"3,2";"";"0,0"
"24/06/2009";"1100";"3,7";"4,1";"3,7";"97,0";"97,0";"96,0";"3,2";"3,5";"3,1";"997,9";"997,9";"997,0";"1,3";"167,0";"3,4";"13,40";"0,0"
"24/06/2009";"1200";"3,9";"4,1";"3,5";"97,0";"97,0";"97,0";"3,5";"3,7";"3,0";"998,6";"998,6";"997,9";"1,6";"96,0";"2,7";"202,00";"0,0"
"24/06/2009";"1300";"5,1";"5,1";"3,7";"96,0";"97,0";"96,0";"4,5";"4,5";"3,3";"999,1";"999,1";"998,6";"0,9";"154,0";"3,5";"707,90";"0,0"
"24/06/2009";"1400";"6,7";"6,8";"4,8";"81,0";"96,0";"81,0";"3,7";"5,7";"3,2";"999,3";"999,4";"999,1";"2,8";"145,0";"4,4";"1482,10";"0,0"
"24/06/2009";"1500";"7,7";"8,1";"6,5";"72,0";"81,0";"71,0";"2,9";"3,9";"2,9";"999,0";"999,3";"999,0";"3,1";"118,0";"5,2";"2016,40";"0,0"
"24/06/2009";"1600";"9,3";"9,7";"7,4";"63,0";"73,0";"63,0";"2,6";"3,5";"2,0";"997,8";"999,0";"997,8";"2,9";"133,0";"5,5";"1919,10";"0,0"
"24/06/2009";"1700";"9,8";"9,9";"8,2";"61,0";"69,0";"59,0";"2,6";"3,4";"1,5";"997,1";"997,8";"997,1";"2,1";"199,0";"5,2";"2061,40";"0,0"
"24/06/2009";"1800";"9,5";"10,9";"9,4";"61,0";"64,0";"58,0";"2,4";"3,8";"1,9";"996,5";"997,2";"996,5";"2,2";"165,0";"5,9";"1793,90";"0,0"
"24/06/2009";"1900";"9,9";"10,3";"9,5";"57,0";"64,0";"56,0";"1,7";"3,5";"1,5";"996,2";"996,5";"996,2";"1,9";"148,0";"4,8";"1286,60";"0,0"
"24/06/2009";"2000";"9,4";"10,1";"9,3";"61,0";"62,0";"54,0";"2,1";"2,5";"1,2";"996,1";"996,2";"996,0";"1,5";"174,0";"3,8";"677,90";"0,0"
"24/06/2009";"2100";"7,9";"9,5";"7,9";"67,0";"68,0";"61,0";"2,2";"2,7";"2,1";"996,1";"996,1";"996,0";"1,6";"204,0";"2,6";"97,90";"0,0"
"24/06/2009";"2200";"6,2";"7,9";"6,0";"75,0";"75,0";"67,0";"2,1";"2,4";"1,8";"996,1";"996,1";"996,0";"0,0";"147,0";"2,2";"";"0,0"
"24/06/2009";"2300";"4,4";"6,4";"3,8";"82,0";"87,0";"74,0";"1,7";"2,8";"1,3";"996,3";"996,4";"996,1";"0,1";"149,0";"0,9";"";"0,0"
"25/06/2009";"0000";"2,4";"4,4";"2,3";"91,0";"91,0";"82,0";"1,1";"1,7";"0,9";"996,3";"996,4";"996,2";"1,2";"353,0";"1,5";"";"0,0"
"25/06/2009";"0100";"2,4";"3,3";"2,4";"89,0";"92,0";"88,0";"0,7";"1,8";"0,7";"996,4";"996,4";"996,3";"1,0";"356,0";"1,5";"";"0,0"
"25/06/2009";"0200";"1,4";"2,6";"1,2";"92,0";"94,0";"89,0";"0,2";"1,1";"-0,1";"996,4";"996,4";"996,3";"1,0";"344,0";"1,8";"";"0,0"
"25/06/2009";"0300";"1,6";"2,1";"1,4";"90,0";"93,0";"90,0";"0,2";"1,1";"0,2";"996,3";"996,8";"996,3";"1,1";"338,0";"1,5";"";"0,0"
"25/06/2009";"0400";"1,7";"1,7";"0,2";"92,0";"93,0";"90,0";"0,5";"0,5";"-1,1";"996,1";"996,3";"996,1";"1,1";"333,0";"1,6";"";"0,0"
"25/06/2009";"0500";"0,9";"1,9";"0,4";"91,0";"92,0";"89,0";"-0,4";"0,6";"-1,1";"995,7";"996,2";"995,7";"1,0";"347,0";"1,8";"";"0,0"
"25/06/2009";"0600";"1,3";"1,8";"0,8";"90,0";"91,0";"89,0";"-0,2";"0,5";"-0,7";"995,5";"995,7";"995,4";"1,2";"328,0";"1,7";"";"0,0"
"25/06/2009";"0700";"-0,2";"1,5";"-0,2";"92,0";"93,0";"89,0";"-1,3";"0,0";"-1,3";"995,6";"995,7";"995,5";"0,0";"293,0";"1,7";"";"0,0"
"25/06/2009";"0800";"0,4";"0,4";"-0,6";"95,0";"95,0";"92,0";"-0,3";"-0,3";"-1,6";"995,5";"995,6";"995,2";"0,9";"332,0";"2,1";"";"0,0"
"25/06/2009";"0900";"-2,1";"1,9";"-2,1";"93,0";"95,0";"90,0";"-3,2";"0,9";"-3,2";"995,8";"995,8";"995,5";"1,6";"343,0";"2,0";"";"0,0"
"25/06/2009";"1000";"0,6";"0,8";"-2,3";"95,0";"96,0";"93,0";"-0,1";"0,1";"-3,3";"996,4";"996,4";"995,7";"1,2";"268,0";"2,0";"";"0,0"
"25/06/2009";"1100";"-1,6";"0,6";"-1,9";"95,0";"95,0";"93,0";"-2,3";"-0,5";"-2,7";"997,4";"997,4";"996,4";"1,2";"343,0";"1,6";"42,10";"0,0"
"25/06/2009";"1200";"2,1";"3,3";"-1,6";"91,0";"96,0";"91,0";"0,8";"2,4";"-2,3";"997,9";"997,9";"997,4";"1,1";"267,0";"1,7";"694,70";"0,2"
"25/06/2009";"1300";"5,3";"5,5";"2,0";"83,0";"93,0";"83,0";"2,7";"3,3";"0,7";"998,0";"998,1";"997,9";"2,0";"133,0";"3,0";"1127,10";"0,0"
"25/06/2009";"1400";"7,8";"7,9";"5,3";"70,0";"86,0";"70,0";"2,8";"3,9";"2,4";"998,5";"998,5";"998,0";"1,6";"197,0";"3,4";"1658,80";"0,0"
"25/06/2009";"1500";"9,0";"9,5";"7,6";"65,0";"73,0";"62,0";"2,8";"3,5";"1,9";"997,9";"998,6";"997,8";"2,4";"181,0";"4,5";"2024,20";"0,0"
"25/06/2009";"1600";"10,4";"10,6";"8,9";"58,0";"68,0";"56,0";"2,5";"4,1";"1,7";"997,4";"998,0";"997,4";"2,6";"203,0";"5,6";"2176,90";"0,0"
"25/06/2009";"1700";"11,3";"11,6";"10,3";"47,0";"60,0";"47,0";"0,5";"3,4";"0,5";"996,7";"997,4";"996,7";"1,8";"169,0";"5,7";"2106,50";"0,0"
"25/06/2009";"1800";"11,8";"11,8";"10,9";"49,0";"51,0";"45,0";"1,4";"1,5";"-0,5";"996,1";"996,6";"996,1";"1,7";"206,0";"5,9";"1817,50";"0,0"
"25/06/2009";"1900";"11,5";"11,9";"11,4";"47,0";"50,0";"46,0";"0,4";"1,5";"0,2";"996,1";"996,1";"995,8";"1,7";"206,0";"4,3";"1323,70";"0,0"
"25/06/2009";"2000";"10,5";"12,2";"10,5";"49,0";"49,0";"42,0";"0,2";"0,7";"-0,9";"996,3";"996,4";"996,0";"1,2";"163,0";"3,5";"682,60";"0,0"
"25/06/2009";"2100";"9,2";"10,5";"9,2";"54,0";"54,0";"49,0";"0,2";"0,7";"0,1";"996,5";"996,5";"996,3";"0,9";"177,0";"2,2";"80,30";"0,0"
"25/06/2009";"2200";"7,7";"9,2";"7,7";"58,0";"60,0";"54,0";"-0,1";"0,5";"-0,1";"996,8";"996,8";"996,4";"0,6";"166,0";"1,9";"";"0,0"
"25/06/2009";"2300";"3,3";"7,9";"3,3";"78,0";"78,0";"57,0";"-0,2";"0,8";"-0,6";"997,1";"997,1";"996,8";"0,1";"323,0";"2,3";"";"0,0"
"26/06/2009";"0000";"2,5";"4,0";"1,5";"85,0";"87,0";"78,0";"0,2";"1,1";"-0,7";"997,6";"997,7";"997,0";"1,5";"10,0";"2,0";"";"0,0"
"26/06/2009";"0100";"1,2";"3,2";"0,8";"88,0";"88,0";"81,0";"-0,5";"0,5";"-1,3";"998,0";"998,0";"997,6";"1,7";"349,0";"2,1";"";"0,0"
"26/06/2009";"0200";"2,4";"2,4";"0,8";"85,0";"89,0";"85,0";"0,1";"0,2";"-1,1";"998,1";"998,3";"998,0";"1,5";"5,0";"2,1";"";"0,0"
"26/06/2009";"0300";"4,5";"4,5";"1,3";"77,0";"87,0";"77,0";"0,9";"1,1";"-1,3";"998,0";"998,1";"998,0";"1,2";"119,0";"1,9";"";"0,0"
"26/06/2009";"0400";"0,6";"4,7";"0,6";"85,0";"87,0";"74,0";"-1,6";"0,8";"-1,9";"998,2";"998,2";"998,1";"0,8";"15,0";"1,5";"";"0,0"
"26/06/2009";"0500";"1,4";"2,9";"-0,1";"85,0";"89,0";"79,0";"-0,9";"0,3";"-2,2";"998,2";"998,3";"998,2";"1,5";"6,0";"2,0";"";"0,0"
"26/06/2009";"0600";"1,4";"1,4";"0,0";"86,0";"88,0";"83,0";"-0,7";"-0,7";"-2,2";"998,2";"998,3";"998,1";"1,2";"341,0";"2,3";"";"0,0"
"26/06/2009";"0700";"1,4";"3,2";"1,4";"83,0";"86,0";"78,0";"-1,2";"0,2";"-1,4";"998,2";"998,4";"998,2";"0,9";"358,0";"1,7";"";"0,0"
"26/06/2009";"0800";"3,7";"3,7";"-1,2";"81,0";"90,0";"81,0";"0,7";"0,8";"-3,3";"997,9";"998,3";"997,8";"0,9";"125,0";"1,8";"";"0,0"
"26/06/2009";"0900";"-1,1";"3,8";"-1,4";"83,0";"92,0";"75,0";"-3,5";"0,6";"-3,8";"998,6";"998,6";"997,9";"0,6";"256,0";"1,4";"";"0,0"
"26/06/2009";"1000";"1,0";"1,6";"-1,6";"86,0";"94,0";"83,0";"-1,1";"0,2";"-3,6";"998,9";"999,0";"998,6";"1,2";"147,0";"1,6";"";"0,0"
"26/06/2009";"1100";"-1,1";"1,0";"-2,1";"91,0";"91,0";"86,0";"-2,4";"-0,8";"-3,7";"999,4";"999,4";"998,9";"1,0";"14,0";"1,6";"18,80";"0,0"
"26/06/2009";"1200";"3,4";"4,0";"-1,1";"83,0";"91,0";"77,0";"0,8";"1,1";"-2,3";"999,7";"999,8";"999,4";"0,0";"84,0";"1,3";"429,20";"0,0"
"26/06/2009";"1300";"5,5";"5,8";"3,4";"75,0";"84,0";"75,0";"1,4";"2,4";"0,7";"1000,1";"1000,1";"999,6";"2,3";"123,0";"3,7";"955,10";"0,0"
"26/06/2009";"1400";"9,4";"9,4";"5,4";"69,0";"78,0";"67,0";"4,1";"4,1";"1,5";"1000,3";"1000,3";"1000,1";"3,3";"138,0";"4,8";"1618,30";"0,0"
"26/06/2009";"1500";"11,8";"11,8";"9,1";"54,0";"69,0";"52,0";"2,9";"3,7";"1,6";"999,8";"1000,3";"999,8";"3,0";"128,0";"5,2";"2018,40";"0,0"
"26/06/2009";"1600";"11,9";"12,7";"11,1";"49,0";"54,0";"45,0";"1,6";"2,4";"0,9";"998,5";"999,8";"998,5";"3,7";"133,0";"5,7";"1674,50";"0,0"
"26/06/2009";"1700";"14,0";"14,2";"11,9";"46,0";"52,0";"45,0";"2,5";"3,2";"1,5";"997,6";"998,5";"997,6";"4,7";"129,0";"9,6";"2171,90";"0,0"
"26/06/2009";"1800";"13,5";"14,3";"13,1";"46,0";"49,0";"43,0";"2,2";"3,0";"1,4";"997,2";"997,6";"997,2";"4,2";"130,0";"7,5";"1258,00";"0,0"
"26/06/2009";"1900";"13,0";"13,6";"13,0";"49,0";"50,0";"45,0";"2,4";"2,8";"1,6";"997,6";"997,6";"997,2";"4,2";"128,0";"6,6";"564,30";"0,0"
"26/06/2009";"2000";"10,6";"13,0";"10,6";"61,0";"61,0";"48,0";"3,3";"3,3";"2,2";"997,6";"998,1";"997,6";"3,8";"130,0";"5,8";"230,10";"0,0"
"26/06/2009";"2100";"9,5";"10,6";"9,1";"62,0";"64,0";"58,0";"2,7";"3,5";"2,4";"998,4";"998,4";"997,5";"2,1";"127,0";"5,0";"25,70";"0,0"
"26/06/2009";"2200";"9,0";"9,7";"8,5";"64,0";"68,0";"61,0";"2,6";"3,1";"2,6";"998,8";"998,8";"998,4";"1,8";"43,0";"3,9";"";"0,0"
"26/06/2009";"2300";"6,4";"9,1";"6,4";"76,0";"76,0";"63,0";"2,5";"3,0";"2,3";"998,9";"998,9";"998,5";"2,5";"105,0";"4,6";"";"0,0"
"27/06/2009";"0000";"5,5";"6,9";"5,4";"81,0";"82,0";"75,0";"2,5";"3,1";"2,3";"999,5";"999,7";"998,9";"0,6";"108,0";"3,3";"";"0,0"
"27/06/2009";"0100";"6,7";"6,9";"4,5";"78,0";"86,0";"78,0";"3,2";"3,3";"1,9";"999,1";"999,5";"998,8";"2,5";"90,0";"4,4";"";"0,0"
"27/06/2009";"0200";"5,3";"7,0";"4,0";"85,0";"87,0";"76,0";"3,0";"3,7";"1,2";"999,1";"999,6";"999,0";"1,8";"96,0";"4,5";"";"0,0"
"27/06/2009";"0300";"5,5";"6,0";"4,8";"84,0";"87,0";"82,0";"3,0";"3,3";"2,5";"999,7";"999,7";"999,1";"2,3";"101,0";"3,9";"";"0,0"
"27/06/2009";"0400";"4,8";"6,5";"4,6";"85,0";"85,0";"80,0";"2,4";"3,5";"1,9";"999,2";"999,7";"999,2";"2,2";"96,0";"5,0";"";"0,0"
"27/06/2009";"0500";"3,3";"4,8";"2,9";"93,0";"93,0";"84,0";"2,3";"2,6";"1,1";"999,1";"999,2";"998,9";"2,2";"140,0";"3,9";"";"0,0"
"27/06/2009";"0600";"2,8";"3,4";"2,4";"94,0";"94,0";"92,0";"1,9";"2,4";"1,4";"998,7";"999,1";"998,7";"1,6";"119,0";"2,5";"";"0,0"
"27/06/2009";"0700";"3,0";"3,5";"2,8";"92,0";"94,0";"91,0";"1,8";"2,3";"1,8";"998,4";"998,7";"998,4";"1,6";"112,0";"2,0";"";"0,0"
"27/06/2009";"0800";"4,3";"4,4";"3,0";"93,0";"94,0";"91,0";"3,2";"3,3";"1,8";"997,8";"998,4";"997,8";"2,4";"91,0";"4,0";"";"0,0"
"27/06/2009";"0900";"3,3";"4,5";"3,3";"95,0";"95,0";"92,0";"2,6";"3,5";"2,4";"997,9";"998,0";"997,8";"1,3";"120,0";"3,2";"";"0,0"
"27/06/2009";"1000";"2,6";"3,5";"2,6";"96,0";"96,0";"95,0";"1,9";"2,8";"1,9";"998,6";"998,7";"997,9";"2,4";"151,0";"3,3";"";"0,0"
"27/06/2009";"1100";"3,6";"3,6";"2,4";"97,0";"97,0";"96,0";"3,1";"3,1";"1,8";"999,3";"999,3";"998,6";"1,6";"107,0";"2,9";"9,40";"0,0"
"27/06/2009";"1200";"4,4";"4,4";"3,6";"97,0";"97,0";"96,0";"3,9";"3,9";"3,1";"999,6";"999,7";"999,3";"3,1";"142,0";"3,9";"234,60";"0,0"
"27/06/2009";"1300";"7,6";"7,6";"4,4";"85,0";"97,0";"84,0";"5,1";"5,4";"4,0";"1000,3";"1000,3";"999,6";"4,1";"122,0";"6,1";"1040,40";"0,0"
"27/06/2009";"1400";"10,5";"10,5";"7,5";"72,0";"87,0";"72,0";"5,7";"6,0";"4,8";"999,7";"1000,3";"999,6";"4,7";"103,0";"7,4";"1624,50";"0,0"
"27/06/2009";"1500";"11,7";"12,1";"10,5";"65,0";"74,0";"63,0";"5,3";"6,2";"4,7";"998,8";"999,7";"998,8";"3,8";"79,0";"7,9";"2002,00";"0,0"
"27/06/2009";"1600";"13,1";"13,3";"11,8";"54,0";"65,0";"54,0";"4,0";"5,3";"4,0";"998,0";"998,8";"997,8";"3,5";"103,0";"6,6";"2154,50";"0,0"
"27/06/2009";"1700";"14,0";"14,2";"13,0";"52,0";"56,0";"51,0";"4,3";"4,8";"3,4";"997,2";"998,0";"997,2";"3,3";"118,0";"6,6";"2071,40";"0,0"
"27/06/2009";"1800";"14,0";"14,5";"13,7";"53,0";"54,0";"50,0";"4,4";"4,9";"3,7";"996,5";"997,2";"996,5";"3,2";"129,0";"6,1";"1795,10";"0,0"
"27/06/2009";"1900";"13,9";"14,6";"13,8";"56,0";"56,0";"51,0";"5,2";"5,5";"4,1";"995,5";"996,5";"995,5";"5,6";"114,0";"8,0";"1320,30";"0,0"
"27/06/2009";"2000";"12,7";"13,9";"12,6";"59,0";"59,0";"52,0";"4,8";"5,4";"4,0";"995,5";"995,5";"995,4";"4,1";"107,0";"8,0";"686,90";"0,0"
"27/06/2009";"2100";"9,5";"12,7";"9,3";"74,0";"75,0";"59,0";"5,1";"5,4";"4,2";"995,9";"996,0";"995,5";"3,1";"122,0";"5,1";"107,90";"0,0"
"27/06/2009";"2200";"8,8";"9,4";"8,7";"79,0";"79,0";"74,0";"5,3";"5,5";"4,8";"996,5";"996,5";"995,9";"2,3";"104,0";"4,1";"";"0,0"
"27/06/2009";"2300";"8,1";"8,8";"7,3";"80,0";"85,0";"79,0";"4,9";"5,7";"4,8";"996,6";"996,6";"996,5";"3,5";"83,0";"5,6";"";"0,0"
"28/06/2009";"0000";"7,1";"8,4";"6,9";"84,0";"85,0";"80,0";"4,6";"5,1";"4,3";"996,7";"996,7";"996,6";"2,7";"89,0";"5,6";"";"0,0"
"28/06/2009";"0100";"5,0";"7,1";"5,0";"88,0";"89,0";"84,0";"3,2";"4,9";"3,2";"996,5";"996,7";"996,5";"2,9";"99,0";"4,5";"";"0,0"
"28/06/2009";"0200";"5,0";"5,4";"4,8";"93,0";"93,0";"88,0";"4,0";"4,4";"3,3";"995,9";"996,6";"995,9";"3,1";"101,0";"4,9";"";"0,0"
"28/06/2009";"0300";"6,9";"7,1";"5,1";"87,0";"94,0";"87,0";"4,9";"5,2";"4,2";"995,5";"996,0";"995,5";"2,7";"79,0";"7,0";"";"0,0"
"28/06/2009";"0400";"7,0";"7,3";"6,6";"89,0";"89,0";"87,0";"5,3";"5,4";"4,7";"995,0";"995,5";"994,9";"4,6";"56,0";"8,5";"";"0,0"
"28/06/2009";"0500";"7,1";"7,3";"6,7";"90,0";"90,0";"88,0";"5,5";"5,7";"5,0";"994,8";"995,2";"994,8";"3,5";"49,0";"8,5";"";"0,0"
"28/06/2009";"0600";"8,7";"8,7";"7,0";"88,0";"92,0";"88,0";"6,9";"7,0";"5,5";"994,1";"994,9";"994,1";"4,8";"59,0";"8,6";"";"0,0"
"28/06/2009";"0700";"9,1";"9,1";"8,5";"88,0";"89,0";"87,0";"7,3";"7,3";"6,8";"993,7";"994,1";"993,7";"5,5";"55,0";"8,9";"";"0,0"
"28/06/2009";"0800";"9,6";"9,7";"9,1";"88,0";"88,0";"87,0";"7,7";"7,8";"7,2";"993,3";"993,8";"993,2";"4,7";"54,0";"11,0";"";"0,0"
"28/06/2009";"0900";"9,4";"9,9";"8,9";"89,0";"90,0";"87,0";"7,7";"7,8";"7,2";"993,4";"993,4";"992,7";"3,6";"54,0";"8,0";"";"0,0"
"28/06/2009";"1000";"9,4";"9,8";"9,4";"92,0";"92,0";"89,0";"8,3";"8,3";"7,7";"993,5";"993,6";"993,1";"5,3";"63,0";"8,1";"";"0,0"
"28/06/2009";"1100";"10,0";"10,0";"9,3";"93,0";"94,0";"92,0";"9,0";"9,0";"8,3";"993,4";"993,5";"993,3";"5,6";"48,0";"8,9";"8,70";"0,0"
"28/06/2009";"1200";"10,7";"10,7";"10,0";"92,0";"93,0";"92,0";"9,5";"9,5";"9,0";"993,6";"993,6";"993,3";"6,3";"57,0";"10,5";"188,30";"0,0"
"28/06/2009";"1300";"11,2";"11,2";"10,7";"91,0";"92,0";"91,0";"9,8";"9,8";"9,5";"993,5";"993,7";"993,2";"7,1";"51,0";"11,5";"365,80";"0,0"
"28/06/2009";"1400";"12,0";"12,1";"11,2";"88,0";"91,0";"87,0";"10,1";"10,2";"9,8";"993,6";"993,7";"993,4";"5,6";"58,0";"10,6";"596,10";"0,0"
"28/06/2009";"1500";"13,1";"13,3";"12,0";"82,0";"88,0";"81,0";"10,0";"10,5";"9,9";"993,2";"993,8";"993,2";"5,8";"53,0";"9,3";"1160,90";"0,0"
"28/06/2009";"1600";"13,8";"13,9";"12,9";"81,0";"83,0";"79,0";"10,5";"10,5";"9,9";"991,8";"993,2";"991,8";"5,1";"64,0";"9,5";"1192,40";"0,0"
"28/06/2009";"1700";"14,7";"15,0";"13,8";"77,0";"80,0";"74,0";"10,6";"10,9";"10,0";"990,4";"991,7";"990,4";"5,3";"67,0";"10,3";"1657,00";"0,0"
"28/06/2009";"1800";"16,2";"16,4";"14,7";"71,0";"76,0";"70,0";"11,0";"11,1";"10,4";"989,5";"990,5";"989,5";"4,8";"91,0";"9,8";"1522,20";"0,0"
"28/06/2009";"1900";"16,6";"16,8";"16,1";"71,0";"72,0";"70,0";"11,3";"11,5";"10,9";"988,4";"989,5";"988,4";"5,4";"65,0";"8,8";"1168,90";"0,0"
"28/06/2009";"2000";"15,9";"16,7";"15,9";"74,0";"74,0";"71,0";"11,4";"11,6";"11,3";"987,9";"988,7";"987,9";"5,0";"81,0";"9,4";"659,20";"0,0"
"28/06/2009";"2100";"14,1";"15,9";"14,1";"81,0";"82,0";"74,0";"11,0";"11,4";"11,0";"987,9";"988,0";"987,6";"3,6";"76,0";"9,7";"112,40";"0,0"
"28/06/2009";"2200";"13,4";"14,3";"13,0";"85,0";"86,0";"81,0";"10,9";"11,2";"10,6";"988,4";"988,6";"987,9";"3,6";"80,0";"7,3";"";"0,0"
"28/06/2009";"2300";"13,5";"13,8";"13,4";"84,0";"85,0";"83,0";"10,8";"11,1";"10,8";"987,9";"988,5";"987,8";"4,4";"74,0";"9,1";"";"0,0"
"29/06/2009";"0000";"13,5";"13,7";"13,3";"85,0";"85,0";"84,0";"11,1";"11,1";"10,7";"987,1";"987,9";"986,9";"6,9";"67,0";"12,4";"";"0,0"
"29/06/2009";"0100";"13,7";"13,7";"13,4";"87,0";"88,0";"85,0";"11,6";"11,6";"11,0";"987,1";"987,3";"986,9";"6,9";"60,0";"11,3";"";"0,0"
"29/06/2009";"0200";"13,8";"13,9";"13,6";"88,0";"88,0";"87,0";"11,8";"11,8";"11,5";"986,9";"987,2";"986,8";"7,1";"62,0";"11,9";"";"0,0"
"29/06/2009";"0300";"13,8";"13,8";"13,7";"88,0";"89,0";"88,0";"11,9";"11,9";"11,8";"985,9";"986,9";"985,9";"7,1";"64,0";"11,7";"";"0,0"
"29/06/2009";"0400";"13,8";"14,0";"13,7";"89,0";"89,0";"87,0";"12,1";"12,1";"11,8";"984,4";"985,9";"984,4";"7,0";"62,0";"11,8";"";"0,2"
"29/06/2009";"0500";"13,9";"14,0";"13,6";"89,0";"91,0";"88,0";"12,1";"12,2";"12,0";"984,9";"985,6";"984,2";"5,0";"61,0";"12,8";"";"0,2"
"29/06/2009";"0600";"14,4";"14,5";"13,9";"86,0";"89,0";"86,0";"12,2";"12,3";"12,1";"984,1";"984,9";"983,8";"5,6";"40,0";"11,5";"";"0,0"
"29/06/2009";"0700";"13,8";"14,5";"13,8";"89,0";"89,0";"86,0";"12,1";"12,2";"12,0";"983,5";"984,2";"983,5";"3,1";"98,0";"9,6";"";"0,0"
"29/06/2009";"0800";"14,6";"14,7";"13,8";"85,0";"90,0";"85,0";"12,1";"12,3";"12,1";"982,2";"983,5";"982,2";"7,2";"50,0";"11,0";"";"0,0"
"29/06/2009";"0900";"14,8";"14,8";"14,6";"85,0";"86,0";"85,0";"12,2";"12,3";"12,1";"981,2";"982,2";"981,2";"8,1";"48,0";"12,9";"";"0,0"
"29/06/2009";"1000";"14,5";"14,8";"14,5";"86,0";"86,0";"85,0";"12,3";"12,3";"12,2";"980,5";"981,3";"980,5";"8,2";"44,0";"14,1";"0,10";"0,0"
"29/06/2009";"1100";"15,1";"15,1";"14,5";"85,0";"87,0";"85,0";"12,5";"12,5";"12,2";"980,0";"980,6";"979,9";"8,6";"40,0";"12,9";"8,10";"0,0"
"29/06/2009";"1200";"16,0";"16,0";"15,1";"82,0";"85,0";"82,0";"12,9";"12,9";"12,5";"978,9";"980,1";"978,8";"8,4";"34,0";"13,7";"241,20";"0,0"
"29/06/2009";"1300";"16,2";"16,3";"15,3";"85,0";"88,0";"81,0";"13,7";"13,7";"12,8";"978,2";"978,9";"978,2";"7,2";"30,0";"15,4";"487,10";"0,2"
"29/06/2009";"1400";"18,4";"18,4";"16,3";"77,0";"85,0";"76,0";"14,3";"14,4";"13,8";"977,8";"978,4";"977,8";"7,7";"11,0";"13,7";"976,80";"0,0"
"29/06/2009";"1500";"19,3";"19,4";"18,3";"76,0";"78,0";"76,0";"15,1";"15,2";"14,2";"977,7";"977,8";"977,5";"5,6";"355,0";"12,8";"648,20";"0,0"
