"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"20/08/2008";"0700";"15,1";"15,2";"15,1";"91,0";"91,0";"89,0";"13,7";"13,8";"13,4";"990,4";"991,0";"990,2";"2,9";"95,0";"6,6";"";"0,2"
"20/08/2008";"0800";"14,7";"15,2";"14,6";"95,0";"95,0";"91,0";"13,8";"13,9";"13,7";"989,5";"991,3";"989,3";"4,1";"109,0";"6,2";"";"2,8"
"20/08/2008";"0900";"14,6";"14,8";"14,6";"96,0";"96,0";"95,0";"14,1";"14,2";"13,9";"989,5";"989,9";"988,7";"1,8";"153,0";"6,2";"";"1,4"
"20/08/2008";"1000";"14,9";"14,9";"14,5";"97,0";"97,0";"96,0";"14,4";"14,4";"14,0";"990,0";"990,7";"989,5";"1,6";"66,0";"3,6";"";"1,2"
"20/08/2008";"1100";"14,7";"15,0";"14,3";"97,0";"97,0";"96,0";"14,3";"14,4";"13,8";"989,8";"990,9";"989,8";"1,9";"85,0";"3,2";"21,60";"1,0"
"20/08/2008";"1200";"15,9";"15,9";"14,6";"96,0";"97,0";"96,0";"15,2";"15,3";"14,1";"990,0";"990,0";"989,8";"2,7";"59,0";"4,6";"208,00";"0,4"
"20/08/2008";"1300";"16,7";"16,7";"15,8";"93,0";"96,0";"92,0";"15,5";"15,7";"15,2";"990,0";"990,2";"989,7";"4,3";"57,0";"7,2";"519,00";"0,0"
"20/08/2008";"1400";"16,9";"17,1";"16,7";"92,0";"93,0";"92,0";"15,6";"15,8";"15,5";"990,8";"990,8";"990,0";"1,3";"71,0";"6,9";"265,30";"0,6"
"20/08/2008";"1500";"17,5";"17,6";"16,9";"92,0";"93,0";"91,0";"16,1";"16,4";"15,7";"989,9";"990,9";"989,9";"3,5";"52,0";"5,0";"740,50";"0,0"
"20/08/2008";"1600";"17,7";"18,0";"17,5";"91,0";"92,0";"90,0";"16,2";"16,5";"16,1";"988,9";"989,9";"988,9";"2,7";"48,0";"4,5";"523,40";"0,0"
"20/08/2008";"1700";"18,4";"18,4";"17,6";"91,0";"93,0";"91,0";"16,8";"17,0";"16,2";"987,2";"988,9";"987,2";"2,9";"75,0";"5,6";"692,50";"0,2"
"20/08/2008";"1800";"18,3";"18,6";"18,3";"92,0";"92,0";"90,0";"16,9";"17,0";"16,7";"988,3";"988,3";"987,2";"1,5";"217,0";"4,7";"279,80";"0,0"
"20/08/2008";"1900";"17,7";"18,3";"17,7";"94,0";"94,0";"92,0";"16,8";"16,9";"16,7";"987,6";"988,5";"986,9";"1,2";"166,0";"3,6";"143,70";"0,2"
"20/08/2008";"2000";"17,6";"17,7";"17,4";"95,0";"96,0";"94,0";"16,8";"16,8";"16,6";"986,9";"988,1";"986,6";"2,8";"67,0";"4,4";"68,90";"2,6"
"20/08/2008";"2100";"17,2";"17,6";"17,1";"96,0";"96,0";"95,0";"16,5";"16,8";"16,4";"987,7";"988,1";"986,7";"1,9";"269,0";"4,8";"31,10";"5,0"
"20/08/2008";"2200";"17,0";"17,2";"17,0";"97,0";"97,0";"96,0";"16,5";"16,6";"16,5";"987,6";"988,4";"987,6";"1,8";"22,0";"3,4";"";"7,6"
"20/08/2008";"2300";"16,8";"17,0";"16,6";"97,0";"97,0";"97,0";"16,3";"16,5";"16,1";"988,1";"988,2";"987,2";"2,3";"325,0";"4,3";"";"1,4"
"21/08/2008";"0000";"16,8";"16,9";"16,7";"97,0";"97,0";"97,0";"16,3";"16,4";"16,3";"988,6";"988,6";"988,0";"2,4";"257,0";"3,7";"";"0,2"
"21/08/2008";"0100";"16,1";"16,8";"16,1";"97,0";"97,0";"97,0";"15,7";"16,3";"15,7";"989,1";"989,2";"988,6";"3,0";"261,0";"6,1";"";"0,2"
"21/08/2008";"0200";"15,8";"16,1";"15,8";"97,0";"97,0";"97,0";"15,4";"15,7";"15,4";"989,1";"989,2";"988,9";"2,9";"250,0";"5,1";"0,30";"1,8"
"21/08/2008";"0300";"15,4";"15,8";"15,4";"98,0";"98,0";"97,0";"15,0";"15,4";"15,0";"989,2";"989,6";"989,1";"2,4";"252,0";"4,8";"0,50";"0,0"
"21/08/2008";"0400";"15,1";"15,4";"15,1";"98,0";"98,0";"98,0";"14,8";"15,0";"14,8";"989,2";"989,2";"989,0";"2,7";"238,0";"4,8";"";"0,0"
"21/08/2008";"0500";"15,0";"15,2";"15,0";"98,0";"98,0";"98,0";"14,6";"14,8";"14,6";"988,8";"989,2";"988,8";"2,3";"242,0";"5,7";"0,50";"0,4"
"21/08/2008";"0600";"14,7";"15,0";"14,6";"98,0";"98,0";"98,0";"14,3";"14,6";"14,3";"988,5";"988,8";"988,3";"2,1";"239,0";"5,8";"";"0,2"
"21/08/2008";"0700";"14,6";"14,7";"14,6";"98,0";"98,0";"98,0";"14,3";"14,4";"14,3";"988,4";"988,5";"988,1";"2,0";"249,0";"4,5";"";"0,0"
"21/08/2008";"0800";"14,3";"14,6";"14,3";"98,0";"98,0";"98,0";"13,9";"14,3";"13,9";"988,4";"988,6";"988,3";"2,9";"231,0";"5,4";"";"0,0"
"21/08/2008";"0900";"13,9";"14,3";"13,9";"98,0";"98,0";"98,0";"13,6";"14,0";"13,6";"988,8";"988,9";"988,4";"4,9";"229,0";"9,0";"";"0,2"
"21/08/2008";"1000";"13,4";"13,9";"13,4";"98,0";"98,0";"98,0";"13,1";"13,6";"13,1";"989,8";"989,8";"988,8";"3,6";"227,0";"9,0";"";"0,0"
"21/08/2008";"1100";"12,0";"13,4";"11,9";"98,0";"98,0";"98,0";"11,6";"13,1";"11,6";"990,7";"990,7";"989,8";"4,4";"221,0";"9,4";"33,50";"0,2"
"21/08/2008";"1200";"12,0";"12,0";"11,7";"97,0";"98,0";"97,0";"11,6";"11,6";"11,4";"991,3";"991,4";"990,7";"3,3";"212,0";"8,6";"129,00";"0,0"
"21/08/2008";"1300";"12,3";"12,3";"12,0";"95,0";"97,0";"95,0";"11,6";"11,7";"11,5";"991,7";"991,7";"991,2";"3,0";"215,0";"8,8";"180,80";"0,0"
"21/08/2008";"1400";"12,3";"12,4";"12,2";"95,0";"95,0";"94,0";"11,4";"11,6";"11,4";"992,2";"992,3";"991,7";"3,1";"220,0";"6,6";"286,80";"0,0"
"21/08/2008";"1500";"13,2";"13,2";"12,3";"88,0";"95,0";"88,0";"11,3";"11,7";"11,1";"992,3";"992,3";"992,1";"2,6";"208,0";"6,4";"449,80";"0,0"
"21/08/2008";"1600";"13,4";"13,7";"13,2";"87,0";"89,0";"86,0";"11,3";"11,7";"11,1";"992,1";"992,3";"992,1";"3,1";"228,0";"5,5";"640,30";"0,0"
"21/08/2008";"1700";"14,8";"14,8";"13,5";"78,0";"87,0";"78,0";"11,0";"11,6";"10,4";"991,6";"992,1";"991,6";"2,5";"214,0";"6,0";"1048,40";"0,0"
"21/08/2008";"1800";"16,0";"16,3";"14,4";"71,0";"81,0";"71,0";"10,8";"11,9";"10,1";"991,0";"991,7";"991,0";"2,6";"200,0";"6,1";"1772,70";"0,0"
"21/08/2008";"1900";"15,4";"16,0";"14,7";"68,0";"73,0";"68,0";"9,5";"10,8";"9,0";"991,1";"991,1";"990,9";"2,7";"205,0";"5,8";"1187,20";"0,0"
"21/08/2008";"2000";"15,6";"16,2";"14,6";"70,0";"73,0";"63,0";"10,2";"10,6";"8,3";"991,5";"991,5";"991,1";"1,3";"194,0";"5,6";"809,50";"0,0"
"21/08/2008";"2100";"14,1";"15,8";"14,1";"71,0";"71,0";"66,0";"8,9";"10,3";"8,7";"992,2";"992,2";"991,5";"2,0";"192,0";"6,5";"462,20";"0,0"
"21/08/2008";"2200";"13,2";"14,1";"13,2";"69,0";"74,0";"69,0";"7,6";"9,2";"7,6";"992,9";"992,9";"992,2";"2,9";"184,0";"6,3";"5,40";"0,0"
"21/08/2008";"2300";"12,0";"13,2";"11,8";"77,0";"78,0";"69,0";"8,1";"8,1";"7,5";"993,7";"993,7";"992,9";"2,0";"201,0";"6,3";"";"0,0"
"22/08/2008";"0000";"11,6";"12,3";"11,6";"77,0";"77,0";"74,0";"7,6";"8,1";"7,6";"994,4";"994,4";"993,7";"1,7";"194,0";"4,7";"";"0,0"
"22/08/2008";"0100";"10,5";"11,8";"10,5";"85,0";"85,0";"77,0";"8,1";"8,1";"7,6";"995,3";"995,3";"994,4";"2,5";"168,0";"7,0";"";"0,0"
"22/08/2008";"0200";"8,8";"10,5";"8,8";"91,0";"91,0";"85,0";"7,4";"8,2";"7,4";"995,7";"995,7";"995,3";"3,4";"145,0";"5,4";"";"0,0"
"22/08/2008";"0300";"7,9";"8,8";"7,9";"93,0";"93,0";"91,0";"6,8";"7,5";"6,8";"996,0";"996,0";"995,7";"1,6";"148,0";"4,6";"";"0,0"
"22/08/2008";"0400";"7,9";"8,0";"7,8";"94,0";"94,0";"93,0";"6,9";"7,1";"6,8";"996,1";"996,1";"995,8";"0,9";"165,0";"2,5";"";"0,0"
"22/08/2008";"0500";"7,4";"7,9";"7,2";"94,0";"94,0";"93,0";"6,5";"6,9";"6,2";"996,4";"996,5";"996,1";"1,6";"188,0";"4,0";"";"0,0"
"22/08/2008";"0600";"6,5";"7,4";"6,2";"95,0";"95,0";"93,0";"5,7";"6,5";"5,3";"996,3";"996,4";"996,2";"2,1";"161,0";"5,1";"";"0,0"
"22/08/2008";"0700";"6,2";"6,6";"6,1";"93,0";"95,0";"93,0";"5,2";"5,8";"5,0";"996,4";"996,4";"996,3";"1,5";"162,0";"4,4";"";"0,0"
"22/08/2008";"0800";"6,0";"6,4";"6,0";"93,0";"93,0";"92,0";"4,9";"5,4";"4,8";"996,6";"996,7";"996,4";"1,5";"166,0";"3,8";"";"0,0"
"22/08/2008";"0900";"4,0";"6,0";"3,9";"94,0";"94,0";"93,0";"3,2";"5,0";"3,1";"997,5";"997,5";"996,6";"1,1";"321,0";"2,9";"";"0,0"
"22/08/2008";"1000";"3,5";"4,0";"3,2";"96,0";"96,0";"94,0";"3,0";"3,3";"2,6";"998,2";"998,3";"997,5";"0,7";"330,0";"2,0";"";"0,0"
"22/08/2008";"1100";"4,3";"4,3";"3,5";"97,0";"97,0";"96,0";"3,9";"3,9";"3,0";"998,7";"998,7";"998,2";"1,3";"358,0";"1,8";"233,10";"0,0"
"22/08/2008";"1200";"8,4";"8,5";"4,2";"90,0";"98,0";"90,0";"6,9";"7,6";"3,8";"999,1";"999,1";"998,7";"1,1";"175,0";"2,6";"795,40";"0,2"
"22/08/2008";"1300";"10,1";"10,1";"8,1";"80,0";"90,0";"79,0";"6,8";"7,2";"6,1";"999,6";"999,6";"999,1";"1,9";"175,0";"5,2";"1745,50";"0,0"
"22/08/2008";"1400";"11,0";"11,6";"9,8";"62,0";"81,0";"61,0";"3,9";"6,9";"3,9";"999,8";"999,9";"999,6";"4,0";"159,0";"8,1";"2357,80";"0,0"
"22/08/2008";"1500";"12,1";"12,3";"11,0";"56,0";"65,0";"49,0";"3,6";"5,0";"1,8";"999,8";"999,9";"999,8";"2,8";"187,0";"7,0";"2750,00";"0,0"
"22/08/2008";"1600";"13,0";"13,3";"12,1";"47,0";"59,0";"44,0";"2,1";"4,7";"1,2";"999,5";"999,8";"999,5";"3,2";"167,0";"6,7";"2911,40";"0,0"
"22/08/2008";"1700";"13,9";"14,0";"12,8";"45,0";"51,0";"43,0";"2,3";"3,2";"1,1";"998,8";"999,5";"998,8";"2,5";"162,0";"6,9";"2846,30";"0,0"
"22/08/2008";"1800";"13,9";"14,1";"13,3";"50,0";"50,0";"41,0";"3,6";"3,8";"0,8";"998,2";"998,8";"998,2";"2,6";"162,0";"6,7";"2517,90";"0,0"
"22/08/2008";"1900";"14,2";"14,2";"13,5";"46,0";"53,0";"41,0";"2,6";"4,5";"0,9";"997,8";"998,2";"997,8";"3,7";"153,0";"6,9";"1882,40";"0,0"
"22/08/2008";"2000";"13,8";"14,4";"13,7";"43,0";"48,0";"41,0";"1,6";"3,4";"0,8";"997,9";"997,9";"997,8";"3,1";"136,0";"7,0";"1257,60";"0,0"
"22/08/2008";"2100";"11,9";"13,8";"11,7";"54,0";"57,0";"41,0";"2,8";"3,5";"0,7";"998,2";"998,2";"997,9";"1,8";"155,0";"5,8";"463,00";"0,0"
"22/08/2008";"2200";"10,6";"12,0";"10,2";"56,0";"63,0";"52,0";"2,2";"3,8";"2,2";"998,6";"998,6";"998,1";"1,5";"152,0";"3,1";"10,30";"0,0"
"22/08/2008";"2300";"10,3";"10,9";"9,9";"56,0";"58,0";"53,0";"2,0";"2,1";"1,7";"999,2";"999,3";"998,6";"1,6";"145,0";"2,4";"";"0,0"
"23/08/2008";"0000";"8,3";"10,5";"8,1";"70,0";"70,0";"55,0";"3,1";"3,1";"1,7";"999,6";"999,6";"999,2";"1,0";"84,0";"2,1";"";"0,0"
"23/08/2008";"0100";"8,1";"8,7";"5,4";"67,0";"80,0";"67,0";"2,4";"3,3";"1,6";"999,9";"999,9";"999,6";"1,6";"86,0";"2,8";"";"0,0"
"23/08/2008";"0200";"5,8";"9,0";"5,0";"77,0";"80,0";"60,0";"2,2";"2,8";"0,7";"999,9";"1000,0";"999,8";"1,7";"61,0";"3,6";"";"0,0"
"23/08/2008";"0300";"8,4";"9,0";"4,6";"65,0";"80,0";"65,0";"2,3";"2,7";"0,9";"999,9";"1000,0";"999,8";"3,9";"60,0";"5,8";"";"0,0"
"23/08/2008";"0400";"7,5";"8,3";"6,8";"72,0";"74,0";"65,0";"2,7";"2,8";"1,6";"999,7";"999,9";"999,6";"4,1";"54,0";"5,8";"";"0,0"
"23/08/2008";"0500";"7,6";"7,8";"6,5";"72,0";"76,0";"71,0";"2,8";"2,9";"2,6";"999,5";"999,7";"999,5";"4,5";"59,0";"6,6";"";"0,0"
"23/08/2008";"0600";"6,9";"7,6";"6,7";"75,0";"76,0";"72,0";"2,8";"2,8";"2,6";"999,1";"999,6";"999,1";"3,8";"52,0";"5,9";"";"0,0"
"23/08/2008";"0700";"6,6";"7,2";"6,2";"76,0";"78,0";"74,0";"2,7";"2,9";"2,6";"998,8";"999,1";"998,8";"3,8";"55,0";"6,0";"";"0,0"
"23/08/2008";"0800";"6,2";"6,9";"6,0";"77,0";"78,0";"75,0";"2,5";"2,7";"2,4";"998,6";"998,9";"998,6";"2,7";"69,0";"5,4";"";"0,0"
"23/08/2008";"0900";"6,0";"6,6";"5,5";"77,0";"79,0";"75,0";"2,2";"2,6";"2,2";"998,7";"998,7";"998,5";"2,6";"65,0";"4,0";"";"0,0"
"23/08/2008";"1000";"4,9";"6,4";"4,0";"84,0";"87,0";"74,0";"2,5";"2,6";"1,3";"998,8";"998,8";"998,6";"2,4";"91,0";"4,7";"";"0,0"
"23/08/2008";"1100";"8,1";"8,1";"4,9";"67,0";"84,0";"65,0";"2,3";"2,4";"1,7";"999,2";"999,2";"998,8";"2,5";"78,0";"4,9";"222,30";"0,0"
"23/08/2008";"1200";"10,2";"10,2";"7,7";"66,0";"71,0";"65,0";"4,1";"4,3";"2,3";"999,1";"999,3";"999,1";"3,4";"93,0";"5,2";"1004,60";"0,0"
"23/08/2008";"1300";"12,2";"12,4";"10,2";"54,0";"67,0";"54,0";"3,2";"5,3";"3,2";"998,8";"999,1";"998,7";"6,4";"108,0";"9,8";"1801,30";"0,0"
"23/08/2008";"1400";"13,9";"14,0";"12,1";"41,0";"58,0";"39,0";"0,9";"4,4";"-0,3";"998,6";"998,9";"998,5";"6,4";"101,0";"9,8";"2412,80";"0,0"
"23/08/2008";"1500";"14,4";"14,6";"13,6";"39,0";"43,0";"36,0";"0,7";"1,8";"-0,8";"997,5";"998,6";"997,4";"7,1";"101,0";"10,5";"2814,20";"0,0"
"23/08/2008";"1600";"15,3";"15,5";"14,4";"41,0";"44,0";"35,0";"2,0";"2,8";"-0,3";"996,1";"997,5";"996,1";"5,6";"84,0";"12,1";"2937,90";"0,0"
"23/08/2008";"1700";"16,0";"16,6";"15,3";"43,0";"44,0";"36,0";"3,4";"3,7";"0,6";"995,4";"996,1";"995,4";"4,8";"87,0";"10,5";"2841,50";"0,0"
"23/08/2008";"1800";"16,7";"16,8";"15,9";"37,0";"45,0";"34,0";"2,1";"4,1";"0,7";"994,3";"995,4";"994,3";"5,2";"89,0";"9,9";"2488,80";"0,0"
"23/08/2008";"1900";"16,4";"17,1";"16,4";"32,0";"40,0";"31,0";"-0,6";"2,8";"-0,6";"993,2";"994,3";"993,2";"5,9";"95,0";"10,0";"1909,70";"0,0"
"23/08/2008";"2000";"15,8";"16,9";"15,7";"38,0";"41,0";"31,0";"1,6";"2,2";"-0,5";"993,7";"993,8";"993,2";"3,6";"81,0";"10,0";"943,90";"0,0"
"23/08/2008";"2100";"14,1";"15,8";"14,1";"52,0";"52,0";"37,0";"4,3";"4,3";"1,2";"993,3";"993,8";"993,1";"3,2";"76,0";"6,9";"128,80";"0,0"
"23/08/2008";"2200";"13,4";"14,1";"13,4";"52,0";"54,0";"50,0";"3,7";"4,5";"3,3";"993,6";"993,8";"992,9";"4,0";"83,0";"7,7";"1,50";"0,0"
"23/08/2008";"2300";"12,2";"13,4";"12,2";"59,0";"60,0";"51,0";"4,5";"5,0";"3,5";"993,4";"993,8";"993,4";"4,1";"85,0";"7,9";"";"0,0"
"24/08/2008";"0000";"11,0";"12,4";"11,0";"73,0";"73,0";"58,0";"6,4";"6,4";"4,3";"992,7";"993,9";"992,6";"5,6";"86,0";"11,5";"";"0,0"
"24/08/2008";"0100";"9,8";"11,0";"9,7";"89,0";"89,0";"73,0";"8,0";"8,0";"6,4";"992,5";"994,2";"992,5";"5,3";"88,0";"11,5";"";"1,4"
"24/08/2008";"0200";"10,0";"10,1";"9,8";"91,0";"91,0";"88,0";"8,5";"8,5";"8,0";"992,8";"993,6";"992,2";"4,1";"51,0";"9,8";"";"0,0"
"24/08/2008";"0300";"10,2";"10,3";"10,0";"90,0";"91,0";"90,0";"8,7";"8,7";"8,5";"992,6";"993,4";"992,4";"5,2";"73,0";"9,3";"";"0,2"
"24/08/2008";"0400";"10,5";"10,6";"10,2";"90,0";"91,0";"90,0";"8,9";"9,0";"8,8";"992,0";"992,6";"992,0";"3,0";"68,0";"8,1";"";"0,0"
"24/08/2008";"0500";"10,7";"10,7";"10,5";"90,0";"91,0";"90,0";"9,2";"9,2";"8,9";"992,0";"992,7";"991,5";"2,6";"78,0";"6,6";"";"0,0"
"24/08/2008";"0600";"10,7";"10,9";"10,6";"92,0";"92,0";"90,0";"9,5";"9,5";"9,1";"990,9";"992,0";"990,9";"2,0";"104,0";"6,5";"";"0,0"
"24/08/2008";"0700";"11,0";"11,0";"10,7";"92,0";"92,0";"92,0";"9,8";"9,8";"9,5";"989,5";"990,9";"989,5";"2,2";"90,0";"8,8";"";"0,0"
"24/08/2008";"0800";"11,7";"11,7";"10,9";"90,0";"93,0";"90,0";"10,1";"10,1";"9,7";"988,3";"989,5";"988,2";"6,9";"53,0";"10,9";"";"0,0"
"24/08/2008";"0900";"11,6";"11,7";"11,5";"90,0";"91,0";"90,0";"10,1";"10,1";"10,0";"987,6";"988,3";"987,5";"6,9";"47,0";"12,5";"";"0,0"
"24/08/2008";"1000";"11,8";"11,9";"11,6";"90,0";"91,0";"90,0";"10,3";"10,3";"10,1";"987,4";"987,8";"987,3";"7,4";"43,0";"11,7";"";"0,0"
"24/08/2008";"1100";"12,3";"12,5";"11,8";"91,0";"92,0";"90,0";"10,9";"10,9";"10,3";"987,6";"987,7";"987,4";"8,8";"26,0";"12,8";"83,50";"0,6"
"24/08/2008";"1200";"12,4";"12,6";"12,3";"92,0";"92,0";"91,0";"11,1";"11,2";"10,9";"990,0";"990,1";"987,6";"3,2";"276,0";"12,8";"52,40";"0,0"
"24/08/2008";"1300";"11,9";"12,4";"11,9";"94,0";"94,0";"92,0";"11,0";"11,1";"10,8";"990,3";"990,6";"990,0";"1,6";"272,0";"5,0";"108,80";"0,0"
"24/08/2008";"1400";"12,0";"12,2";"11,9";"95,0";"95,0";"94,0";"11,2";"11,4";"10,9";"990,3";"990,4";"990,2";"0,8";"224,0";"2,6";"277,10";"0,2"
"24/08/2008";"1500";"12,9";"13,1";"12,0";"93,0";"96,0";"93,0";"11,9";"12,3";"11,3";"989,7";"990,4";"989,7";"0,5";"302,0";"1,9";"695,90";"0,0"
"24/08/2008";"1600";"14,2";"14,2";"12,9";"89,0";"94,0";"89,0";"12,5";"12,6";"11,8";"989,0";"989,7";"989,0";"1,6";"286,0";"2,7";"890,70";"0,0"
"24/08/2008";"1700";"14,6";"14,6";"14,0";"87,0";"90,0";"87,0";"12,5";"12,7";"12,0";"988,5";"989,0";"988,5";"3,6";"269,0";"5,7";"851,10";"0,0"
"24/08/2008";"1800";"14,3";"15,1";"14,2";"87,0";"87,0";"84,0";"12,1";"12,7";"11,8";"988,4";"988,5";"988,3";"3,8";"272,0";"6,1";"787,60";"0,0"
"24/08/2008";"1900";"13,9";"14,3";"13,9";"87,0";"88,0";"87,0";"11,8";"12,2";"11,8";"988,5";"988,6";"988,4";"3,4";"266,0";"5,5";"356,20";"0,0"
"24/08/2008";"2000";"13,5";"13,9";"13,5";"88,0";"88,0";"87,0";"11,5";"12,0";"11,4";"988,6";"988,6";"988,5";"3,2";"259,0";"5,3";"173,90";"0,0"
"24/08/2008";"2100";"13,0";"13,5";"13,0";"88,0";"88,0";"87,0";"10,9";"11,5";"10,9";"989,2";"989,2";"988,6";"3,5";"257,0";"6,2";"82,10";"0,0"
"24/08/2008";"2200";"12,7";"13,0";"12,6";"89,0";"89,0";"88,0";"10,9";"11,0";"10,8";"989,9";"989,9";"989,1";"2,0";"260,0";"5,2";"2,90";"0,0"
"24/08/2008";"2300";"12,6";"12,9";"12,6";"86,0";"89,0";"86,0";"10,3";"10,9";"10,3";"990,4";"990,4";"989,9";"1,2";"251,0";"4,5";"";"0,0"
"25/08/2008";"0000";"10,9";"12,6";"10,9";"93,0";"93,0";"86,0";"9,8";"10,4";"9,5";"990,6";"990,6";"990,3";"0,5";"350,0";"2,2";"";"0,0"
"25/08/2008";"0100";"9,5";"10,9";"9,4";"96,0";"96,0";"93,0";"8,8";"9,8";"8,7";"990,7";"990,8";"990,5";"1,3";"4,0";"1,7";"";"0,0"
"25/08/2008";"0200";"8,9";"9,5";"8,5";"97,0";"97,0";"95,0";"8,4";"8,8";"7,9";"990,8";"990,9";"990,7";"1,2";"342,0";"1,7";"";"0,0"
"25/08/2008";"0300";"7,9";"8,9";"7,7";"97,0";"97,0";"97,0";"7,4";"8,4";"7,2";"990,8";"990,9";"990,7";"1,7";"348,0";"2,0";"";"0,0"
"25/08/2008";"0400";"7,6";"8,0";"7,3";"97,0";"97,0";"97,0";"7,2";"7,7";"6,9";"991,0";"991,1";"990,8";"1,9";"356,0";"2,1";"";"0,0"
"25/08/2008";"0500";"8,3";"8,4";"7,5";"97,0";"98,0";"97,0";"7,9";"8,1";"7,1";"991,0";"991,0";"990,8";"1,4";"340,0";"2,1";"";"0,0"
"25/08/2008";"0600";"7,5";"8,3";"7,3";"97,0";"98,0";"97,0";"7,1";"7,9";"6,9";"990,6";"991,0";"990,6";"1,5";"348,0";"1,9";"";"0,0"
"25/08/2008";"0700";"7,4";"7,8";"7,4";"98,0";"98,0";"97,0";"7,0";"7,4";"7,0";"990,5";"990,6";"990,3";"1,3";"346,0";"2,0";"";"0,0"
"25/08/2008";"0800";"7,9";"8,0";"7,4";"98,0";"98,0";"98,0";"7,6";"7,6";"7,0";"990,8";"990,8";"990,5";"1,0";"329,0";"1,6";"";"0,2"
"25/08/2008";"0900";"7,1";"8,0";"7,0";"98,0";"98,0";"98,0";"6,8";"7,6";"6,7";"991,5";"991,5";"990,7";"1,1";"311,0";"1,5";"";"0,0"
"25/08/2008";"1000";"8,4";"8,5";"6,8";"98,0";"98,0";"98,0";"8,1";"8,2";"6,5";"992,2";"992,2";"991,5";"1,9";"268,0";"2,4";"";"0,0"
"25/08/2008";"1100";"8,3";"8,4";"7,3";"98,0";"98,0";"98,0";"8,0";"8,1";"7,0";"993,0";"993,0";"992,2";"0,3";"292,0";"2,4";"177,60";"0,0"
"25/08/2008";"1200";"9,3";"9,5";"8,3";"98,0";"98,0";"98,0";"9,0";"9,2";"8,1";"993,5";"993,5";"993,0";"1,8";"305,0";"2,5";"618,70";"0,0"
"25/08/2008";"1300";"11,4";"11,8";"9,3";"98,0";"98,0";"98,0";"11,1";"11,5";"9,1";"994,2";"994,2";"993,5";"1,8";"214,0";"2,9";"1431,50";"0,0"
"25/08/2008";"1400";"12,6";"12,6";"10,8";"96,0";"98,0";"95,0";"12,0";"12,0";"10,4";"994,2";"994,4";"994,2";"1,7";"192,0";"3,5";"2285,50";"0,0"
"25/08/2008";"1500";"14,0";"14,7";"12,5";"81,0";"96,0";"78,0";"10,8";"12,1";"9,8";"993,9";"994,2";"993,9";"2,3";"162,0";"4,8";"2813,30";"0,0"
"25/08/2008";"1600";"14,1";"14,8";"13,4";"77,0";"84,0";"75,0";"10,1";"11,5";"9,9";"993,3";"993,9";"993,3";"1,8";"160,0";"5,4";"2765,20";"0,0"
"25/08/2008";"1700";"14,8";"15,3";"14,1";"74,0";"80,0";"72,0";"10,3";"11,5";"9,7";"992,5";"993,3";"992,5";"2,2";"173,0";"4,7";"2859,70";"0,0"
"25/08/2008";"1800";"15,7";"15,8";"14,6";"61,0";"77,0";"57,0";"8,2";"11,1";"6,9";"992,3";"992,5";"992,2";"2,3";"153,0";"4,8";"2528,50";"0,0"
"25/08/2008";"1900";"16,3";"16,4";"15,4";"63,0";"67,0";"53,0";"9,2";"9,7";"6,4";"992,3";"992,4";"992,2";"2,7";"144,0";"5,0";"1977,50";"0,0"
"25/08/2008";"2000";"16,6";"16,7";"15,9";"64,0";"66,0";"60,0";"9,8";"10,2";"8,5";"992,5";"992,5";"992,3";"2,7";"148,0";"5,1";"1255,90";"0,0"
"25/08/2008";"2100";"15,3";"16,6";"15,3";"73,0";"73,0";"64,0";"10,4";"10,5";"9,6";"992,8";"992,9";"992,5";"1,2";"155,0";"5,1";"457,00";"0,0"
"25/08/2008";"2200";"13,8";"15,3";"13,8";"82,0";"82,0";"73,0";"10,7";"10,8";"10,4";"992,9";"993,0";"992,8";"0,9";"136,0";"2,0";"11,10";"0,0"
"25/08/2008";"2300";"13,2";"13,8";"13,1";"86,0";"86,0";"82,0";"10,8";"10,9";"10,5";"993,2";"993,2";"992,9";"1,2";"137,0";"1,4";"";"0,0"
"26/08/2008";"0000";"11,3";"13,2";"10,8";"93,0";"94,0";"85,0";"10,1";"10,9";"9,5";"993,5";"993,5";"993,2";"2,1";"106,0";"2,4";"";"0,0"
"26/08/2008";"0100";"10,9";"11,4";"10,7";"91,0";"93,0";"91,0";"9,5";"10,1";"9,4";"993,6";"993,7";"993,5";"2,8";"100,0";"3,7";"";"0,0"
"26/08/2008";"0200";"10,5";"11,9";"10,5";"87,0";"91,0";"84,0";"8,5";"9,6";"8,4";"993,5";"993,6";"993,5";"2,2";"88,0";"4,9";"";"0,0"
"26/08/2008";"0300";"10,4";"11,4";"10,2";"88,0";"90,0";"86,0";"8,4";"9,4";"8,3";"993,4";"993,6";"993,4";"3,0";"90,0";"5,1";"";"0,0"
"26/08/2008";"0400";"10,6";"10,6";"9,2";"89,0";"93,0";"88,0";"8,9";"8,9";"7,8";"992,9";"993,4";"992,9";"2,5";"79,0";"5,8";"";"0,0"
