"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"16/06/2013";"0300";"11,3";"11,9";"11,2";"85,0";"86,0";"84,0";"8,9";"9,3";"8,9";"989,1";"989,2";"988,8";"6,6";"41,0";"12,4";"";"0,0"
"16/06/2013";"0400";"10,6";"11,4";"10,6";"88,0";"88,0";"85,0";"8,6";"9,0";"8,5";"988,8";"989,1";"988,8";"4,2";"32,0";"9,5";"";"0,0"
"16/06/2013";"0500";"10,7";"10,8";"10,6";"87,0";"88,0";"87,0";"8,7";"8,7";"8,5";"988,2";"988,8";"988,2";"5,0";"29,0";"8,5";"";"0,0"
"16/06/2013";"0600";"10,8";"10,8";"10,5";"88,0";"88,0";"87,0";"8,9";"8,9";"8,5";"987,7";"988,3";"987,6";"3,4";"33,0";"9,3";"";"0,0"
"16/06/2013";"0700";"10,4";"11,1";"10,3";"89,0";"89,0";"87,0";"8,7";"9,0";"8,4";"986,7";"987,7";"986,7";"3,5";"33,0";"6,4";"";"0,0"
"16/06/2013";"0800";"10,6";"10,8";"10,2";"89,0";"90,0";"88,0";"8,8";"9,0";"8,6";"986,1";"986,7";"986,1";"4,2";"36,0";"7,3";"";"0,0"
"16/06/2013";"0900";"9,8";"10,7";"9,5";"91,0";"91,0";"89,0";"8,3";"9,0";"7,9";"987,1";"987,1";"986,1";"1,9";"71,0";"6,5";"";"0,0"
"16/06/2013";"1000";"10,7";"10,7";"9,7";"91,0";"92,0";"90,0";"9,3";"9,3";"8,3";"987,7";"987,7";"987,1";"3,4";"35,0";"4,9";"";"0,0"
"16/06/2013";"1100";"9,7";"10,7";"9,5";"92,0";"92,0";"90,0";"8,4";"9,3";"8,2";"987,8";"988,0";"987,6";"3,1";"57,0";"4,9";"26,70";"0,0"
"16/06/2013";"1200";"13,0";"13,0";"9,6";"86,0";"92,0";"86,0";"10,7";"10,7";"8,3";"988,1";"988,1";"987,8";"3,8";"39,0";"5,8";"465,50";"0,0"
"16/06/2013";"1300";"16,2";"16,2";"13,0";"75,0";"86,0";"75,0";"11,6";"12,1";"10,8";"988,5";"988,5";"988,1";"2,7";"11,0";"5,6";"1098,10";"0,0"
"16/06/2013";"1400";"16,2";"17,3";"16,0";"76,0";"77,0";"72,0";"11,9";"12,6";"11,5";"988,8";"988,8";"988,5";"4,7";"4,0";"8,6";"1457,00";"0,0"
"16/06/2013";"1500";"17,5";"17,7";"15,8";"72,0";"78,0";"72,0";"12,3";"12,9";"11,8";"988,2";"988,8";"988,2";"2,9";"4,0";"7,6";"1007,20";"0,0"
"16/06/2013";"1600";"17,6";"17,9";"17,2";"74,0";"75,0";"72,0";"12,9";"13,1";"12,3";"987,6";"988,2";"987,6";"1,4";"352,0";"4,9";"899,70";"0,0"
"16/06/2013";"1700";"18,2";"18,2";"17,4";"73,0";"74,0";"72,0";"13,3";"13,3";"12,4";"986,8";"987,6";"986,8";"0,0";"347,0";"3,7";"619,60";"0,0"
"16/06/2013";"1800";"17,6";"18,5";"17,5";"74,0";"74,0";"71,0";"13,0";"13,6";"12,7";"986,2";"986,8";"986,2";"0,4";"3,0";"4,3";"787,20";"0,0"
"16/06/2013";"1900";"17,4";"17,6";"17,2";"75,0";"76,0";"74,0";"13,0";"13,2";"12,7";"986,3";"986,3";"986,2";"0,0";"289,0";"3,3";"557,80";"0,0"
"16/06/2013";"2000";"16,7";"17,4";"16,7";"80,0";"80,0";"75,0";"13,2";"13,6";"12,9";"986,7";"986,7";"986,3";"0,0";"63,0";"0,0";"182,10";"0,0"
"16/06/2013";"2100";"16,3";"16,7";"16,0";"82,0";"83,0";"80,0";"13,2";"13,4";"13,1";"987,2";"987,2";"986,7";"0,0";"312,0";"0,0";"13,40";"0,0"
"16/06/2013";"2200";"15,9";"16,4";"15,4";"85,0";"87,0";"82,0";"13,4";"13,6";"12,9";"987,8";"987,8";"987,2";"0,0";"277,0";"0,0";"";"0,0"
"16/06/2013";"2300";"15,3";"16,1";"15,3";"87,0";"87,0";"85,0";"13,2";"13,7";"13,1";"988,2";"988,2";"987,8";"0,0";"249,0";"1,8";"";"0,0"
"17/06/2013";"0000";"15,7";"15,8";"15,3";"86,0";"89,0";"86,0";"13,4";"13,8";"13,2";"988,5";"988,5";"988,2";"0,0";"213,0";"1,2";"";"0,0"
"17/06/2013";"0100";"15,2";"15,7";"15,2";"88,0";"88,0";"86,0";"13,2";"13,4";"13,2";"988,8";"988,8";"988,5";"0,3";"204,0";"2,5";"";"0,0"
"17/06/2013";"0200";"14,8";"15,2";"14,8";"86,0";"88,0";"86,0";"12,5";"13,2";"12,5";"988,7";"988,8";"988,5";"4,9";"153,0";"8,1";"";"0,0"
"17/06/2013";"0300";"14,1";"14,8";"14,1";"87,0";"87,0";"85,0";"11,8";"12,4";"11,8";"989,2";"989,2";"988,6";"4,3";"143,0";"8,5";"";"0,0"
"17/06/2013";"0400";"13,4";"14,1";"13,4";"89,0";"89,0";"86,0";"11,6";"11,9";"11,6";"989,3";"989,3";"989,0";"1,3";"187,0";"5,9";"";"0,0"
"17/06/2013";"0500";"12,4";"13,4";"12,4";"92,0";"93,0";"89,0";"11,2";"11,6";"11,2";"989,5";"989,5";"989,3";"2,2";"158,0";"5,3";"";"0,0"
"17/06/2013";"0600";"11,9";"12,4";"11,9";"95,0";"95,0";"92,0";"11,1";"11,2";"11,1";"988,9";"989,5";"988,9";"1,3";"124,0";"5,4";"0,30";"0,0"
"17/06/2013";"0700";"11,8";"11,9";"11,7";"95,0";"95,0";"95,0";"10,9";"11,1";"10,9";"988,9";"989,0";"988,7";"0,0";"106,0";"2,0";"";"0,0"
"17/06/2013";"0800";"11,9";"12,0";"11,7";"95,0";"95,0";"95,0";"11,1";"11,2";"10,9";"989,0";"989,1";"988,9";"0,0";"70,0";"0,0";"";"0,0"
"17/06/2013";"0900";"10,0";"12,0";"10,0";"95,0";"95,0";"94,0";"9,3";"11,1";"9,3";"990,0";"990,0";"989,0";"2,6";"173,0";"7,9";"";"0,0"
"17/06/2013";"1000";"9,7";"10,0";"9,6";"97,0";"97,0";"95,0";"9,1";"9,3";"9,1";"990,8";"990,8";"990,0";"3,8";"156,0";"7,9";"";"0,2"
"17/06/2013";"1100";"9,7";"9,7";"9,6";"96,0";"97,0";"96,0";"9,1";"9,2";"9,0";"991,5";"991,6";"990,8";"2,2";"151,0";"7,1";"3,20";"0,0"
"17/06/2013";"1200";"10,0";"10,0";"9,7";"94,0";"96,0";"94,0";"9,0";"9,2";"9,0";"992,1";"992,1";"991,5";"2,6";"159,0";"6,0";"91,30";"0,0"
"17/06/2013";"1300";"10,5";"10,6";"10,0";"89,0";"94,0";"89,0";"8,8";"9,2";"8,7";"992,6";"992,6";"992,0";"3,3";"151,0";"6,3";"367,10";"0,0"
"17/06/2013";"1400";"11,3";"11,3";"10,4";"82,0";"89,0";"81,0";"8,4";"9,0";"7,9";"992,4";"992,6";"992,3";"4,7";"145,0";"6,7";"784,50";"0,0"
"17/06/2013";"1500";"12,1";"12,4";"11,2";"77,0";"82,0";"77,0";"8,2";"8,7";"7,9";"991,7";"992,4";"991,7";"3,5";"150,0";"6,6";"1130,80";"0,0"
"17/06/2013";"1600";"13,1";"13,2";"12,0";"76,0";"78,0";"74,0";"9,0";"9,1";"8,1";"991,0";"991,7";"991,0";"2,6";"141,0";"5,6";"1724,10";"0,0"
"17/06/2013";"1700";"13,8";"13,8";"13,0";"74,0";"77,0";"73,0";"9,2";"9,5";"8,6";"990,7";"991,0";"990,5";"0,7";"160,0";"4,5";"1121,30";"0,0"
"17/06/2013";"1800";"15,0";"15,0";"13,3";"71,0";"76,0";"71,0";"9,8";"9,8";"8,6";"990,3";"990,7";"990,3";"0,0";"59,0";"2,9";"985,80";"0,0"
"17/06/2013";"1900";"14,3";"15,0";"14,1";"70,0";"72,0";"68,0";"8,9";"9,4";"8,6";"990,4";"990,5";"990,3";"0,0";"113,0";"0,6";"905,20";"0,0"
"17/06/2013";"2000";"14,1";"14,7";"14,0";"72,0";"74,0";"69,0";"9,3";"9,7";"8,9";"990,5";"990,5";"990,3";"0,0";"34,0";"0,0";"528,40";"0,0"
"17/06/2013";"2100";"12,7";"14,1";"12,3";"79,0";"82,0";"72,0";"9,1";"9,6";"9,0";"990,5";"990,6";"990,3";"0,0";"24,0";"0,0";"50,70";"0,0"
"17/06/2013";"2200";"12,2";"12,7";"11,9";"82,0";"83,0";"79,0";"9,2";"9,4";"9,1";"990,6";"990,6";"990,5";"0,0";"157,0";"0,0";"";"0,0"
"17/06/2013";"2300";"11,6";"12,2";"11,4";"86,0";"87,0";"82,0";"9,3";"9,5";"9,1";"991,0";"991,1";"990,6";"2,3";"139,0";"3,2";"";"0,0"
"18/06/2013";"0000";"11,3";"11,6";"11,2";"86,0";"87,0";"85,0";"9,1";"9,3";"8,8";"991,0";"991,1";"990,9";"2,1";"118,0";"3,8";"";"0,0"
"18/06/2013";"0100";"10,9";"11,3";"10,8";"89,0";"89,0";"86,0";"9,2";"9,2";"9,0";"990,9";"991,2";"990,9";"0,8";"120,0";"3,1";"";"0,0"
"18/06/2013";"0200";"10,9";"11,0";"10,6";"89,0";"89,0";"87,0";"9,2";"9,2";"8,8";"990,8";"991,1";"990,7";"1,0";"105,0";"2,4";"";"0,0"
"18/06/2013";"0300";"10,5";"11,0";"10,3";"90,0";"90,0";"88,0";"9,0";"9,1";"8,6";"990,8";"990,9";"990,7";"0,6";"79,0";"2,0";"";"0,0"
"18/06/2013";"0400";"8,9";"10,6";"8,8";"94,0";"94,0";"89,0";"8,0";"9,3";"7,9";"990,8";"990,8";"990,7";"1,0";"120,0";"1,7";"";"0,0"
"18/06/2013";"0500";"9,0";"9,5";"8,8";"96,0";"96,0";"94,0";"8,4";"8,9";"8,0";"990,6";"990,8";"990,6";"0,5";"102,0";"1,9";"";"0,0"
"18/06/2013";"0600";"10,5";"10,5";"8,4";"94,0";"96,0";"94,0";"9,6";"9,8";"7,8";"990,1";"990,6";"990,1";"1,5";"89,0";"4,1";"";"0,0"
"18/06/2013";"0700";"11,0";"11,1";"10,5";"92,0";"94,0";"92,0";"9,8";"9,9";"9,4";"989,9";"990,1";"989,9";"2,0";"68,0";"3,5";"";"0,0"
"18/06/2013";"0800";"11,5";"11,5";"11,0";"93,0";"93,0";"91,0";"10,3";"10,4";"9,8";"989,2";"990,0";"989,2";"1,2";"91,0";"4,0";"";"0,0"
"18/06/2013";"0900";"11,2";"11,5";"10,7";"95,0";"95,0";"93,0";"10,3";"10,4";"9,7";"989,3";"989,3";"988,9";"0,8";"118,0";"2,7";"";"0,0"
"18/06/2013";"1000";"10,3";"11,2";"10,2";"96,0";"96,0";"94,0";"9,6";"10,3";"9,5";"989,4";"989,5";"989,3";"1,5";"122,0";"2,7";"";"0,0"
"18/06/2013";"1100";"10,1";"10,3";"9,8";"96,0";"96,0";"95,0";"9,5";"9,6";"9,2";"989,6";"989,7";"989,4";"0,1";"119,0";"2,4";"19,30";"0,0"
"18/06/2013";"1200";"12,4";"12,5";"10,1";"90,0";"96,0";"90,0";"10,9";"11,1";"9,5";"989,7";"989,9";"989,5";"1,8";"83,0";"4,6";"151,10";"0,0"
"18/06/2013";"1300";"13,8";"13,8";"12,4";"84,0";"90,0";"84,0";"11,1";"11,4";"10,8";"989,8";"990,0";"989,6";"3,0";"65,0";"5,3";"359,00";"0,0"
"18/06/2013";"1400";"14,6";"14,6";"13,8";"81,0";"85,0";"81,0";"11,4";"11,5";"11,0";"989,9";"990,2";"989,4";"2,5";"46,0";"5,7";"514,10";"0,0"
"18/06/2013";"1500";"14,9";"15,1";"14,6";"80,0";"82,0";"79,0";"11,5";"11,8";"11,2";"989,3";"989,9";"989,3";"1,4";"37,0";"4,4";"495,30";"0,0"
"18/06/2013";"1600";"14,8";"15,1";"14,8";"82,0";"83,0";"80,0";"11,8";"12,0";"11,4";"988,6";"989,4";"988,6";"1,9";"46,0";"3,5";"390,70";"0,0"
"18/06/2013";"1700";"15,3";"15,4";"14,7";"82,0";"85,0";"82,0";"12,3";"12,7";"11,8";"987,9";"988,7";"987,8";"2,4";"64,0";"3,8";"499,60";"0,0"
"18/06/2013";"1800";"16,4";"16,6";"15,3";"79,0";"83,0";"79,0";"12,7";"13,2";"12,3";"987,6";"987,9";"987,5";"1,1";"103,0";"3,8";"1016,10";"0,0"
"18/06/2013";"1900";"15,9";"16,5";"15,9";"81,0";"82,0";"79,0";"12,8";"13,0";"12,6";"987,9";"988,0";"987,6";"1,5";"152,0";"3,9";"478,30";"0,0"
"18/06/2013";"2000";"14,9";"15,9";"14,9";"86,0";"86,0";"81,0";"12,7";"12,9";"12,6";"988,2";"988,2";"987,9";"1,1";"141,0";"4,0";"168,80";"0,0"
"18/06/2013";"2100";"14,6";"14,9";"14,5";"87,0";"88,0";"86,0";"12,5";"12,7";"12,4";"988,3";"988,4";"988,1";"0,2";"157,0";"2,4";"8,20";"0,0"
"18/06/2013";"2200";"14,4";"14,6";"14,4";"88,0";"88,0";"87,0";"12,4";"12,5";"12,4";"989,1";"989,1";"988,2";"0,2";"256,0";"1,9";"";"0,0"
"18/06/2013";"2300";"14,0";"14,5";"13,9";"91,0";"91,0";"88,0";"12,6";"12,6";"12,4";"989,4";"989,5";"989,0";"0,0";"300,0";"1,0";"";"0,0"
"19/06/2013";"0000";"13,7";"14,1";"13,7";"91,0";"91,0";"91,0";"12,2";"12,7";"12,2";"989,4";"989,5";"989,2";"0,0";"284,0";"1,3";"";"0,0"
"19/06/2013";"0100";"13,2";"13,7";"13,2";"93,0";"93,0";"91,0";"12,0";"12,3";"11,9";"989,8";"990,0";"989,3";"0,2";"235,0";"2,5";"";"0,0"
"19/06/2013";"0200";"12,1";"13,2";"12,1";"94,0";"95,0";"93,0";"11,2";"12,0";"11,2";"990,2";"990,2";"989,8";"1,3";"208,0";"3,4";"";"0,0"
"19/06/2013";"0300";"12,0";"12,1";"12,0";"95,0";"95,0";"94,0";"11,1";"11,2";"11,1";"990,8";"990,8";"990,0";"0,6";"197,0";"3,4";"";"0,0"
"19/06/2013";"0400";"11,1";"12,0";"11,1";"95,0";"95,0";"94,0";"10,4";"11,2";"10,3";"990,8";"991,0";"990,8";"0,0";"185,0";"2,7";"";"0,0"
"19/06/2013";"0500";"10,8";"11,2";"10,7";"96,0";"96,0";"95,0";"10,2";"10,5";"10,0";"990,6";"990,8";"990,6";"0,0";"170,0";"2,4";"";"0,0"
"19/06/2013";"0600";"10,7";"10,8";"10,7";"96,0";"96,0";"96,0";"10,1";"10,2";"10,1";"990,6";"990,9";"990,6";"0,1";"167,0";"2,0";"";"0,0"
"19/06/2013";"0700";"10,6";"10,7";"10,5";"97,0";"97,0";"96,0";"10,1";"10,1";"9,9";"990,8";"990,8";"990,3";"0,9";"148,0";"3,9";"";"0,0"
"19/06/2013";"0800";"10,7";"10,7";"10,5";"97,0";"97,0";"96,0";"10,1";"10,2";"10,0";"990,8";"990,9";"990,6";"1,1";"161,0";"3,9";"";"0,0"
"19/06/2013";"0900";"10,8";"10,8";"10,6";"96,0";"97,0";"96,0";"10,2";"10,2";"10,1";"991,8";"991,9";"990,8";"0,6";"172,0";"4,3";"";"0,0"
"19/06/2013";"1000";"11,0";"11,0";"10,8";"95,0";"96,0";"95,0";"10,2";"10,2";"10,2";"992,7";"992,7";"991,8";"1,4";"171,0";"6,0";"";"0,0"
"19/06/2013";"1100";"10,8";"11,0";"10,8";"93,0";"95,0";"93,0";"9,8";"10,2";"9,8";"993,8";"993,8";"992,7";"1,7";"171,0";"5,2";"3,20";"0,0"
"19/06/2013";"1200";"10,6";"10,8";"10,6";"92,0";"93,0";"92,0";"9,3";"9,8";"9,3";"994,3";"994,3";"993,8";"2,8";"171,0";"7,6";"57,40";"0,0"
"19/06/2013";"1300";"10,4";"10,6";"10,2";"88,0";"92,0";"88,0";"8,4";"9,3";"8,4";"995,0";"995,0";"994,3";"3,3";"161,0";"8,4";"157,60";"0,0"
"19/06/2013";"1400";"10,0";"10,5";"9,8";"86,0";"88,0";"85,0";"7,8";"8,6";"7,4";"995,1";"995,3";"995,0";"4,7";"159,0";"9,9";"350,20";"0,0"
"19/06/2013";"1500";"10,7";"10,9";"10,0";"80,0";"86,0";"80,0";"7,3";"8,0";"7,3";"994,7";"995,1";"994,7";"5,2";"146,0";"9,2";"786,20";"0,0"
"19/06/2013";"1600";"11,8";"12,0";"10,7";"71,0";"81,0";"71,0";"6,8";"8,0";"6,2";"994,2";"994,8";"994,2";"6,2";"145,0";"10,0";"1342,10";"0,0"
"19/06/2013";"1700";"12,4";"12,6";"11,3";"66,0";"72,0";"66,0";"6,2";"7,1";"5,9";"993,7";"994,2";"993,7";"6,1";"147,0";"8,8";"1556,30";"0,0"
"19/06/2013";"1800";"12,7";"13,3";"11,8";"63,0";"69,0";"61,0";"5,7";"7,0";"5,6";"993,6";"993,7";"993,4";"5,6";"150,0";"9,0";"1704,60";"0,0"
"19/06/2013";"1900";"12,2";"13,1";"11,8";"51,0";"64,0";"51,0";"2,4";"5,9";"2,4";"994,1";"994,1";"993,6";"6,0";"150,0";"9,3";"1168,30";"0,0"
"19/06/2013";"2000";"10,6";"12,3";"10,6";"56,0";"56,0";"47,0";"2,1";"2,9";"0,9";"994,4";"994,4";"994,1";"4,8";"157,0";"9,9";"729,00";"0,0"
"19/06/2013";"2100";"8,3";"10,6";"8,3";"62,0";"63,0";"55,0";"1,5";"2,5";"1,5";"995,0";"995,0";"994,4";"4,6";"147,0";"8,4";"103,40";"0,0"
"19/06/2013";"2200";"5,6";"8,3";"5,6";"79,0";"79,0";"62,0";"2,3";"2,5";"1,5";"995,5";"995,6";"995,0";"3,7";"142,0";"6,6";"";"0,0"
"19/06/2013";"2300";"5,6";"5,6";"4,9";"83,0";"85,0";"79,0";"2,9";"2,9";"2,2";"996,3";"996,4";"995,5";"2,4";"108,0";"4,7";"";"0,0"
"20/06/2013";"0000";"4,7";"5,8";"4,7";"84,0";"85,0";"82,0";"2,3";"3,1";"2,3";"996,7";"996,7";"996,3";"2,4";"120,0";"3,5";"";"0,0"
"20/06/2013";"0100";"4,2";"4,8";"4,2";"88,0";"88,0";"84,0";"2,5";"2,8";"2,2";"996,9";"997,0";"996,6";"2,0";"127,0";"3,3";"";"0,0"
"20/06/2013";"0200";"4,7";"4,7";"3,9";"90,0";"91,0";"88,0";"3,2";"3,3";"2,4";"997,1";"997,1";"996,7";"1,7";"127,0";"3,5";"";"0,0"
"20/06/2013";"0300";"6,1";"6,1";"4,6";"88,0";"92,0";"87,0";"4,3";"4,3";"3,1";"997,4";"997,5";"996,8";"0,2";"119,0";"2,9";"";"0,0"
"20/06/2013";"0400";"6,5";"6,6";"6,2";"86,0";"88,0";"85,0";"4,4";"4,4";"4,1";"997,5";"997,8";"997,4";"0,0";"136,0";"2,9";"";"0,0"
"20/06/2013";"0500";"6,9";"6,9";"6,5";"87,0";"87,0";"86,0";"4,8";"4,8";"4,4";"997,8";"998,1";"997,4";"1,4";"135,0";"2,8";"";"0,0"
"20/06/2013";"0600";"6,4";"6,9";"6,3";"87,0";"89,0";"87,0";"4,5";"4,9";"4,3";"997,5";"997,7";"997,1";"2,8";"126,0";"4,5";"";"0,0"
"20/06/2013";"0700";"6,3";"6,4";"5,8";"85,0";"88,0";"85,0";"4,0";"4,5";"3,8";"996,5";"997,5";"996,5";"4,0";"148,0";"5,4";"";"0,0"
"20/06/2013";"0800";"5,5";"6,4";"5,4";"89,0";"89,0";"84,0";"3,9";"4,0";"3,6";"996,4";"996,6";"996,2";"2,8";"140,0";"5,8";"";"0,0"
"20/06/2013";"0900";"5,2";"5,6";"5,0";"91,0";"92,0";"89,0";"3,9";"4,0";"3,6";"996,0";"996,5";"996,0";"3,5";"139,0";"5,0";"";"0,0"
"20/06/2013";"1000";"5,1";"5,3";"5,1";"91,0";"92,0";"91,0";"3,9";"4,0";"3,8";"995,9";"996,0";"995,6";"4,2";"138,0";"6,2";"";"0,0"
"20/06/2013";"1100";"4,5";"5,1";"4,3";"94,0";"94,0";"91,0";"3,6";"3,9";"3,3";"996,2";"996,2";"995,9";"2,9";"145,0";"5,7";"18,10";"0,0"
"20/06/2013";"1200";"5,9";"6,0";"4,5";"91,0";"94,0";"91,0";"4,6";"4,7";"3,6";"996,0";"996,2";"995,9";"2,9";"130,0";"5,2";"284,10";"0,0"
"20/06/2013";"1300";"7,4";"7,4";"5,9";"87,0";"91,0";"86,0";"5,3";"5,5";"4,4";"996,2";"996,4";"996,0";"4,2";"149,0";"6,2";"643,30";"0,0"
"20/06/2013";"1400";"9,9";"10,0";"7,3";"79,0";"87,0";"79,0";"6,5";"6,6";"5,2";"996,2";"996,5";"996,2";"5,4";"139,0";"7,8";"1476,50";"0,0"
"20/06/2013";"1500";"11,2";"11,2";"9,8";"77,0";"80,0";"76,0";"7,4";"7,4";"6,4";"995,6";"996,3";"995,6";"6,3";"124,0";"8,4";"1196,90";"0,0"
"20/06/2013";"1600";"12,6";"13,1";"11,1";"72,0";"77,0";"70,0";"7,7";"7,8";"7,0";"994,8";"995,6";"994,7";"6,6";"113,0";"10,8";"1466,60";"0,0"
"20/06/2013";"1700";"13,2";"14,1";"12,5";"69,0";"72,0";"67,0";"7,6";"8,6";"7,2";"993,3";"994,8";"993,3";"7,5";"106,0";"11,4";"1334,40";"0,0"
"20/06/2013";"1800";"13,3";"13,6";"13,0";"70,0";"71,0";"69,0";"7,9";"8,2";"7,6";"992,8";"993,3";"992,8";"6,8";"104,0";"11,4";"701,50";"0,0"
"20/06/2013";"1900";"12,9";"13,3";"12,8";"73,0";"74,0";"70,0";"8,3";"8,5";"7,7";"992,1";"992,9";"992,0";"4,9";"107,0";"10,6";"243,60";"0,0"
"20/06/2013";"2000";"11,9";"12,9";"11,9";"81,0";"82,0";"72,0";"8,8";"8,9";"8,1";"992,1";"992,1";"991,8";"4,6";"122,0";"8,1";"90,30";"0,0"
"20/06/2013";"2100";"11,0";"12,0";"11,0";"90,0";"90,0";"81,0";"9,4";"9,4";"8,7";"991,7";"992,1";"991,5";"4,0";"120,0";"8,0";"8,60";"0,0"
"20/06/2013";"2200";"11,0";"11,1";"10,8";"90,0";"91,0";"90,0";"9,4";"9,5";"9,4";"991,5";"991,9";"991,5";"4,1";"114,0";"5,9";"";"0,0"
"20/06/2013";"2300";"11,1";"11,2";"10,9";"86,0";"90,0";"86,0";"8,9";"9,4";"8,9";"990,8";"991,7";"990,8";"6,1";"102,0";"9,4";"";"0,0"
"21/06/2013";"0000";"11,1";"11,2";"10,9";"87,0";"87,0";"86,0";"9,0";"9,0";"8,7";"990,6";"990,8";"989,7";"3,8";"131,0";"10,9";"";"0,0"
"21/06/2013";"0100";"10,7";"11,1";"10,6";"90,0";"90,0";"87,0";"9,2";"9,2";"9,0";"990,8";"991,0";"990,6";"4,1";"126,0";"5,9";"";"0,0"
"21/06/2013";"0200";"11,0";"11,0";"10,7";"89,0";"91,0";"89,0";"9,3";"9,3";"9,2";"990,1";"990,9";"989,8";"4,4";"112,0";"6,4";"";"0,0"
"21/06/2013";"0300";"10,8";"11,0";"10,8";"91,0";"91,0";"89,0";"9,4";"9,4";"9,2";"989,3";"990,2";"989,3";"4,0";"123,0";"5,5";"";"0,0"
"21/06/2013";"0400";"11,9";"11,9";"10,8";"89,0";"91,0";"89,0";"10,1";"10,1";"9,4";"985,9";"989,3";"985,5";"5,7";"75,0";"12,4";"";"0,0"
"21/06/2013";"0500";"12,2";"12,3";"11,9";"89,0";"89,0";"88,0";"10,4";"10,4";"10,1";"987,0";"987,6";"986,0";"3,9";"109,0";"12,4";"";"0,0"
"21/06/2013";"0600";"11,9";"12,2";"11,8";"90,0";"90,0";"89,0";"10,3";"10,4";"10,2";"985,5";"987,0";"985,5";"3,8";"114,0";"7,5";"";"0,0"
"21/06/2013";"0700";"11,3";"11,9";"11,3";"92,0";"92,0";"90,0";"10,1";"10,5";"10,0";"984,6";"985,8";"984,4";"2,5";"131,0";"5,4";"";"0,0"
"21/06/2013";"0800";"11,7";"12,3";"11,3";"90,0";"93,0";"89,0";"10,2";"10,7";"10,1";"983,3";"984,7";"983,3";"3,2";"110,0";"5,7";"";"0,0"
"21/06/2013";"0900";"11,6";"12,1";"11,6";"90,0";"90,0";"89,0";"10,1";"10,3";"10,0";"983,6";"983,9";"983,3";"2,4";"133,0";"5,2";"";"0,0"
"21/06/2013";"1000";"12,2";"12,2";"11,7";"88,0";"91,0";"88,0";"10,3";"10,3";"10,1";"983,7";"983,7";"982,6";"1,8";"88,0";"7,2";"";"0,0"
"21/06/2013";"1100";"12,1";"12,4";"11,9";"92,0";"93,0";"87,0";"10,9";"10,9";"10,2";"983,0";"984,0";"982,8";"2,2";"104,0";"5,4";"";"2,0"
"21/06/2013";"1200";"12,2";"12,2";"12,0";"93,0";"93,0";"91,0";"11,1";"11,1";"10,8";"982,5";"983,7";"982,0";"4,5";"102,0";"7,2";"53,10";"1,8"
"21/06/2013";"1300";"12,6";"12,8";"12,2";"93,0";"93,0";"92,0";"11,5";"11,7";"11,1";"982,4";"982,6";"982,2";"1,7";"135,0";"7,1";"313,60";"0,2"
"21/06/2013";"1400";"12,8";"13,1";"12,6";"94,0";"94,0";"93,0";"11,9";"12,2";"11,5";"982,3";"982,4";"981,9";"0,1";"182,0";"3,3";"331,10";"1,4"
"21/06/2013";"1500";"12,6";"12,9";"12,6";"95,0";"95,0";"94,0";"11,9";"12,1";"11,8";"980,9";"982,3";"980,9";"1,9";"152,0";"3,8";"266,30";"3,2"
"21/06/2013";"1600";"12,5";"12,7";"12,3";"96,0";"96,0";"95,0";"11,9";"12,0";"11,6";"979,9";"981,3";"979,9";"0,3";"192,0";"4,1";"255,00";"4,6"
"21/06/2013";"1700";"12,5";"12,7";"12,4";"96,0";"96,0";"96,0";"11,8";"12,1";"11,8";"978,5";"979,9";"978,5";"1,6";"209,0";"4,3";"324,30";"1,0"
"21/06/2013";"1800";"12,1";"12,5";"12,1";"96,0";"96,0";"96,0";"11,5";"11,9";"11,5";"977,9";"978,6";"977,9";"2,3";"222,0";"5,1";"79,40";"6,0"
"21/06/2013";"1900";"11,9";"12,2";"11,9";"96,0";"96,0";"96,0";"11,4";"11,6";"11,4";"977,7";"977,9";"977,5";"2,5";"253,0";"5,2";"48,30";"5,0"
"21/06/2013";"2000";"11,9";"11,9";"11,8";"96,0";"96,0";"96,0";"11,4";"11,4";"11,3";"976,8";"977,7";"976,0";"2,3";"243,0";"8,3";"47,70";"4,8"
"21/06/2013";"2100";"11,7";"11,9";"11,7";"97,0";"97,0";"96,0";"11,1";"11,4";"11,1";"977,1";"977,1";"976,8";"4,2";"257,0";"6,8";"8,10";"4,0"
"21/06/2013";"2200";"11,7";"11,7";"11,6";"97,0";"97,0";"97,0";"11,2";"11,2";"11,1";"977,5";"977,5";"977,1";"5,1";"243,0";"9,8";"";"4,2"
"21/06/2013";"2300";"11,2";"11,8";"11,2";"96,0";"97,0";"96,0";"10,6";"11,3";"10,6";"978,3";"978,3";"977,5";"6,0";"245,0";"12,2";"";"2,8"
"22/06/2013";"0000";"11,1";"11,2";"11,1";"96,0";"96,0";"96,0";"10,5";"10,7";"10,5";"979,3";"979,3";"978,3";"6,2";"253,0";"12,2";"";"2,2"
