"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"12/06/2014";"1300";"";"";"";"";"";"";"";"";"";"987,0";"987,3";"986,9";"8,5";"42,0";"14,1";"";"0,0"
"12/06/2014";"1400";"";"";"";"";"";"";"";"";"";"986,3";"987,0";"986,3";"8,8";"27,0";"14,5";"";"0,0"
"12/06/2014";"1500";"";"";"";"";"";"";"";"";"";"986,1";"986,5";"986,1";"7,6";"13,0";"14,3";"";"0,0"
"12/06/2014";"1600";"";"";"";"";"";"";"";"";"";"984,8";"986,2";"984,8";"8,4";"10,0";"15,6";"";"0,0"
"12/06/2014";"1700";"";"";"";"";"";"";"";"";"";"983,5";"984,8";"983,5";"8,0";"14,0";"13,5";"";"0,0"
"12/06/2014";"1800";"";"";"";"";"";"";"";"";"";"982,6";"983,5";"982,5";"8,8";"8,0";"14,6";"";"0,0"
"12/06/2014";"1900";"";"";"";"";"";"";"";"";"";"982,1";"982,7";"982,0";"7,7";"21,0";"14,6";"";"0,0"
"12/06/2014";"2000";"";"";"";"";"";"";"";"";"";"981,9";"982,2";"981,8";"6,8";"21,0";"12,6";"";"0,0"
"12/06/2014";"2100";"";"";"";"";"";"";"";"";"";"982,3";"982,3";"981,8";"5,3";"27,0";"11,2";"";"0,0"
"12/06/2014";"2200";"";"";"";"";"";"";"";"";"";"983,1";"983,2";"982,3";"5,4";"28,0";"9,0";"";"0,0"
"12/06/2014";"2300";"";"";"";"";"";"";"";"";"";"983,4";"983,4";"983,1";"6,0";"28,0";"10,0";"";"0,0"
"13/06/2014";"0000";"";"";"";"";"";"";"";"";"";"983,8";"983,8";"983,3";"5,5";"26,0";"10,3";"";"0,0"
"13/06/2014";"0100";"";"";"";"";"";"";"";"";"";"983,6";"983,9";"983,6";"6,9";"25,0";"10,8";"";"0,0"
"13/06/2014";"0200";"";"";"";"";"";"";"";"";"";"984,4";"984,4";"983,5";"6,8";"9,0";"12,6";"";"0,0"
"13/06/2014";"0300";"";"";"";"";"";"";"";"";"";"984,5";"984,5";"984,3";"5,9";"9,0";"12,6";"";"0,0"
"13/06/2014";"0400";"";"";"";"";"";"";"";"";"";"985,1";"985,1";"984,5";"5,0";"13,0";"10,0";"";"0,0"
"13/06/2014";"0500";"";"";"";"";"";"";"";"";"";"984,7";"985,1";"984,7";"5,6";"11,0";"9,0";"";"0,0"
"13/06/2014";"0600";"";"";"";"";"";"";"";"";"";"984,7";"984,7";"984,3";"2,9";"355,0";"9,0";"";"0,0"
"13/06/2014";"0700";"";"";"";"";"";"";"";"";"";"986,7";"986,8";"984,7";"0,5";"235,0";"9,3";"";"0,0"
"13/06/2014";"0800";"";"";"";"";"";"";"";"";"";"989,0";"989,2";"986,7";"1,4";"245,0";"8,5";"";"0,4"
"13/06/2014";"0900";"";"";"";"";"";"";"";"";"";"989,4";"989,5";"988,7";"0,0";"230,0";"6,5";"";"1,2"
"13/06/2014";"1000";"";"";"";"";"";"";"";"";"";"989,4";"989,9";"988,9";"0,0";"126,0";"0,0";"";"2,2"
"13/06/2014";"1100";"";"";"";"";"";"";"";"";"";"989,5";"991,8";"989,1";"0,0";"154,0";"7,3";"";"1,6"
"13/06/2014";"1200";"";"";"";"";"";"";"";"";"";"992,0";"992,6";"989,5";"4,1";"229,0";"11,7";"";"1,0"
"13/06/2014";"1300";"";"";"";"";"";"";"";"";"";"992,0";"992,0";"990,8";"1,3";"196,0";"10,0";"";"1,4"
"13/06/2014";"1400";"";"";"";"";"";"";"";"";"";"995,0";"995,1";"991,8";"3,6";"229,0";"9,0";"";"1,0"
"13/06/2014";"1500";"";"";"";"";"";"";"";"";"";"993,7";"995,0";"993,6";"0,2";"171,0";"9,0";"";"0,6"
"13/06/2014";"1600";"";"";"";"";"";"";"";"";"";"993,9";"994,5";"993,6";"1,2";"166,0";"7,1";"";"0,2"
"13/06/2014";"1700";"";"";"";"";"";"";"";"";"";"995,4";"995,6";"993,3";"0,0";"187,0";"7,4";"";"2,2"
"13/06/2014";"1800";"";"";"";"";"";"";"";"";"";"994,0";"995,6";"994,0";"5,4";"139,0";"7,9";"";"1,6"
"13/06/2014";"1900";"";"";"";"";"";"";"";"";"";"994,8";"994,8";"993,0";"1,2";"179,0";"9,1";"";"0,4"
"13/06/2014";"2000";"";"";"";"";"";"";"";"";"";"994,5";"994,8";"993,9";"3,2";"157,0";"6,5";"";"0,6"
"13/06/2014";"2100";"";"";"";"";"";"";"";"";"";"995,8";"995,9";"994,5";"2,0";"149,0";"7,5";"";"0,0"
"13/06/2014";"2200";"";"";"";"";"";"";"";"";"";"996,7";"996,7";"995,8";"2,0";"158,0";"7,2";"";"0,0"
"13/06/2014";"2300";"";"";"";"";"";"";"";"";"";"996,7";"996,7";"996,4";"3,2";"156,0";"6,6";"";"0,2"
"14/06/2014";"0000";"";"";"";"";"";"";"";"";"";"997,6";"997,6";"996,7";"2,3";"152,0";"6,9";"";"0,0"
"14/06/2014";"0100";"";"";"";"";"";"";"";"";"";"997,8";"997,9";"997,5";"4,2";"156,0";"8,6";"";"0,0"
"14/06/2014";"0200";"";"";"";"";"";"";"";"";"";"997,9";"998,0";"997,7";"3,8";"157,0";"7,6";"";"0,0"
"14/06/2014";"0300";"";"";"";"";"";"";"";"";"";"997,3";"997,9";"997,2";"5,5";"154,0";"9,5";"";"0,0"
"14/06/2014";"0400";"";"";"";"";"";"";"";"";"";"997,8";"997,8";"997,1";"4,2";"158,0";"9,2";"";"0,0"
"14/06/2014";"0500";"";"";"";"";"";"";"";"";"";"998,5";"999,0";"997,7";"1,1";"166,0";"9,2";"";"0,0"
"14/06/2014";"0600";"";"";"";"";"";"";"";"";"";"998,6";"998,6";"998,2";"0,2";"155,0";"7,2";"";"0,0"
"14/06/2014";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2014";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2014";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2014";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2014";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2014";"1200";"8,1";"8,2";"6,2";"93,0";"95,0";"93,0";"7,0";"7,1";"5,4";"1000,0";"1000,1";"999,5";"0,4";"148,0";"3,3";"464,80";"0,0"
"14/06/2014";"1300";"10,3";"10,3";"8,0";"88,0";"93,0";"88,0";"8,4";"8,5";"6,9";"1000,4";"1000,4";"1000,0";"4,6";"138,0";"6,5";"962,50";"0,0"
"14/06/2014";"1400";"12,4";"12,6";"10,0";"77,0";"88,0";"76,0";"8,6";"9,0";"8,0";"1000,5";"1000,7";"1000,4";"5,9";"127,0";"8,3";"1615,10";"0,0"
"14/06/2014";"1500";"13,4";"13,5";"12,1";"74,0";"79,0";"74,0";"8,9";"9,4";"8,1";"1000,1";"1000,5";"1000,1";"6,4";"126,0";"9,1";"1577,20";"0,0"
"14/06/2014";"1600";"14,4";"14,6";"13,1";"72,0";"76,0";"71,0";"9,4";"10,0";"8,6";"998,9";"1000,1";"998,9";"6,3";"125,0";"9,4";"2229,90";"0,0"
"14/06/2014";"1700";"15,2";"15,4";"14,3";"69,0";"73,0";"68,0";"9,5";"10,2";"9,0";"998,7";"998,9";"998,5";"6,3";"129,0";"9,4";"2027,10";"0,0"
"14/06/2014";"1800";"15,3";"15,5";"14,5";"67,0";"72,0";"67,0";"9,2";"10,1";"9,0";"998,4";"998,9";"998,4";"5,7";"116,0";"9,0";"1494,40";"0,0"
"14/06/2014";"1900";"14,0";"15,5";"14,0";"70,0";"71,0";"65,0";"8,7";"9,6";"8,6";"998,4";"998,5";"998,2";"6,0";"122,0";"10,0";"988,10";"0,0"
"14/06/2014";"2000";"13,0";"14,7";"12,9";"76,0";"76,0";"68,0";"8,8";"9,4";"8,6";"998,3";"998,4";"998,2";"1,2";"125,0";"9,3";"503,90";"0,0"
"14/06/2014";"2100";"11,3";"13,3";"11,3";"83,0";"83,0";"74,0";"8,5";"9,0";"8,5";"998,7";"998,7";"998,2";"0,0";"124,0";"5,7";"92,80";"0,0"
"14/06/2014";"2200";"9,8";"11,4";"9,5";"90,0";"90,0";"83,0";"8,2";"8,6";"7,6";"998,8";"998,9";"998,7";"0,0";"126,0";"0,0";"";"0,0"
"14/06/2014";"2300";"10,0";"10,4";"9,8";"92,0";"92,0";"90,0";"8,7";"8,9";"8,2";"999,4";"999,4";"998,8";"0,0";"126,0";"0,0";"";"0,0"
"15/06/2014";"0000";"9,0";"10,0";"8,9";"93,0";"93,0";"92,0";"8,0";"8,8";"7,8";"999,8";"999,8";"999,3";"0,0";"102,0";"3,3";"";"0,0"
"15/06/2014";"0100";"8,3";"10,2";"8,3";"94,0";"94,0";"90,0";"7,3";"8,8";"7,3";"999,9";"1000,0";"999,8";"0,0";"129,0";"4,5";"";"0,0"
"15/06/2014";"0200";"8,7";"8,7";"7,9";"96,0";"96,0";"94,0";"8,0";"8,0";"7,1";"1000,0";"1000,0";"999,9";"0,0";"118,0";"0,0";"";"0,0"
"15/06/2014";"0300";"8,8";"9,0";"8,7";"94,0";"96,0";"94,0";"7,9";"8,3";"7,7";"999,5";"1000,0";"999,5";"0,0";"119,0";"0,0";"";"0,0"
"15/06/2014";"0400";"8,3";"9,2";"8,2";"94,0";"94,0";"93,0";"7,4";"8,3";"7,2";"999,0";"999,5";"999,0";"0,0";"129,0";"0,0";"";"0,0"
"15/06/2014";"0500";"9,5";"9,5";"7,7";"94,0";"96,0";"94,0";"8,6";"8,7";"6,9";"998,3";"999,0";"998,2";"0,0";"94,0";"0,0";"";"0,0"
"15/06/2014";"0600";"10,2";"10,8";"9,5";"85,0";"94,0";"83,0";"7,7";"9,0";"7,7";"998,0";"998,3";"998,0";"0,0";"95,0";"5,0";"";"0,0"
"15/06/2014";"0700";"9,6";"10,6";"9,5";"87,0";"88,0";"84,0";"7,4";"8,2";"7,4";"997,7";"998,0";"997,7";"0,0";"100,0";"5,3";"";"0,0"
"15/06/2014";"0800";"9,5";"10,1";"9,0";"88,0";"88,0";"86,0";"7,6";"8,0";"7,1";"997,0";"997,7";"996,9";"0,0";"100,0";"0,0";"";"0,0"
"15/06/2014";"0900";"9,4";"9,9";"9,3";"86,0";"88,0";"85,0";"7,2";"7,7";"7,1";"996,8";"997,0";"996,7";"0,0";"121,0";"3,2";"";"0,0"
"15/06/2014";"1000";"9,8";"10,2";"9,3";"84,0";"87,0";"83,0";"7,3";"7,7";"7,1";"997,1";"997,1";"996,8";"0,0";"96,0";"2,9";"";"0,0"
"15/06/2014";"1100";"9,7";"10,1";"9,6";"87,0";"87,0";"84,0";"7,6";"7,9";"7,2";"997,4";"997,4";"997,1";"0,0";"93,0";"3,2";"27,50";"0,0"
"15/06/2014";"1200";"12,2";"12,2";"9,7";"81,0";"87,0";"81,0";"9,0";"9,1";"7,7";"997,1";"997,5";"997,1";"3,7";"62,0";"7,3";"469,00";"0,0"
"15/06/2014";"1300";"14,8";"14,8";"12,2";"76,0";"82,0";"76,0";"10,5";"10,7";"9,2";"997,4";"997,4";"996,9";"7,6";"53,0";"12,4";"1109,80";"0,0"
"15/06/2014";"1400";"16,3";"16,4";"14,8";"70,0";"76,0";"70,0";"10,9";"11,2";"10,4";"996,9";"997,4";"996,9";"8,4";"53,0";"12,5";"1666,00";"0,0"
"15/06/2014";"1500";"17,5";"17,5";"16,3";"69,0";"71,0";"68,0";"11,7";"11,7";"10,8";"996,7";"997,0";"996,6";"7,2";"53,0";"13,2";"2023,70";"0,0"
"15/06/2014";"1600";"18,0";"18,1";"17,3";"69,0";"70,0";"67,0";"12,3";"12,3";"11,2";"995,7";"996,8";"995,7";"6,7";"58,0";"11,3";"2139,40";"0,0"
"15/06/2014";"1700";"18,2";"18,9";"18,0";"69,0";"70,0";"67,0";"12,4";"12,9";"12,0";"994,5";"995,7";"994,5";"6,5";"58,0";"9,8";"2051,10";"0,0"
"15/06/2014";"1800";"18,9";"19,0";"18,1";"68,0";"70,0";"67,0";"12,8";"13,2";"12,2";"993,6";"994,5";"993,6";"3,5";"53,0";"10,2";"1640,20";"0,0"
"15/06/2014";"1900";"18,1";"18,9";"18,0";"72,0";"72,0";"67,0";"12,9";"13,2";"12,6";"993,7";"993,7";"993,6";"4,7";"60,0";"9,1";"1122,20";"0,0"
"15/06/2014";"2000";"17,4";"18,3";"17,4";"75,0";"75,0";"71,0";"12,9";"13,2";"12,8";"993,8";"993,8";"993,6";"0,0";"68,0";"8,1";"626,60";"0,0"
"15/06/2014";"2100";"16,5";"17,4";"16,2";"79,0";"80,0";"75,0";"12,9";"12,9";"12,7";"994,1";"994,2";"993,8";"0,0";"74,0";"0,0";"73,20";"0,0"
"15/06/2014";"2200";"16,3";"16,6";"15,9";"82,0";"83,0";"79,0";"13,2";"13,2";"12,8";"993,3";"994,1";"993,3";"0,1";"68,0";"5,5";"";"0,0"
"15/06/2014";"2300";"16,3";"16,3";"16,1";"82,0";"83,0";"82,0";"13,3";"13,3";"13,2";"993,4";"993,4";"993,2";"0,0";"64,0";"5,2";"";"0,0"
"16/06/2014";"0000";"16,1";"16,3";"16,1";"85,0";"85,0";"82,0";"13,5";"13,5";"13,3";"993,5";"993,7";"993,3";"0,0";"66,0";"5,4";"";"0,0"
"16/06/2014";"0100";"15,8";"16,1";"15,6";"86,0";"87,0";"85,0";"13,5";"13,6";"13,4";"993,9";"994,3";"993,4";"0,0";"94,0";"0,0";"";"0,0"
"16/06/2014";"0200";"15,4";"15,8";"15,4";"89,0";"89,0";"86,0";"13,6";"13,6";"13,5";"994,4";"994,4";"993,9";"0,0";"145,0";"0,0";"";"0,0"
"16/06/2014";"0300";"14,8";"15,5";"14,7";"93,0";"93,0";"89,0";"13,7";"13,7";"13,5";"994,7";"994,7";"994,4";"0,0";"150,0";"0,0";"";"0,0"
"16/06/2014";"0400";"14,6";"14,8";"14,6";"95,0";"95,0";"93,0";"13,8";"13,8";"13,6";"994,2";"994,8";"994,2";"0,0";"127,0";"0,0";"";"0,0"
"16/06/2014";"0500";"14,6";"14,6";"14,5";"95,0";"95,0";"95,0";"13,8";"13,8";"13,7";"993,8";"994,2";"993,7";"0,0";"102,0";"0,0";"";"0,0"
"16/06/2014";"0600";"14,9";"14,9";"14,6";"95,0";"95,0";"95,0";"14,1";"14,1";"13,8";"992,8";"993,8";"992,8";"0,0";"347,0";"0,0";"";"0,0"
"16/06/2014";"0700";"15,6";"15,6";"14,9";"92,0";"95,0";"92,0";"14,2";"14,3";"14,0";"992,4";"992,8";"992,4";"0,0";"353,0";"4,6";"";"0,0"
"16/06/2014";"0800";"15,7";"15,7";"15,5";"91,0";"92,0";"91,0";"14,3";"14,3";"14,2";"992,0";"992,4";"991,8";"0,0";"349,0";"0,0";"";"0,0"
"16/06/2014";"0900";"15,4";"15,7";"15,4";"92,0";"92,0";"91,0";"14,0";"14,3";"14,0";"991,8";"992,0";"991,7";"0,0";"78,0";"0,0";"";"0,0"
"16/06/2014";"1000";"15,7";"15,7";"15,1";"92,0";"93,0";"91,0";"14,4";"14,4";"13,7";"993,1";"993,1";"991,8";"0,0";"288,0";"0,0";"";"0,0"
"16/06/2014";"1100";"15,4";"15,7";"15,2";"92,0";"93,0";"92,0";"14,2";"14,4";"13,9";"993,8";"993,8";"993,0";"0,0";"241,0";"0,0";"14,30";"0,0"
"16/06/2014";"1200";"15,1";"15,4";"15,1";"94,0";"94,0";"92,0";"14,2";"14,2";"14,1";"994,1";"994,3";"993,8";"0,0";"276,0";"0,0";"64,40";"0,0"
"16/06/2014";"1300";"15,6";"15,6";"15,1";"94,0";"94,0";"94,0";"14,7";"14,7";"14,2";"994,7";"994,7";"994,0";"0,0";"280,0";"0,0";"160,80";"0,0"
"16/06/2014";"1400";"16,4";"16,4";"15,5";"93,0";"95,0";"93,0";"15,3";"15,3";"14,6";"994,5";"994,7";"994,3";"0,0";"260,0";"4,6";"386,00";"0,0"
"16/06/2014";"1500";"17,5";"17,7";"16,3";"85,0";"93,0";"84,0";"14,9";"15,6";"14,8";"994,0";"994,6";"994,0";"0,8";"255,0";"6,7";"832,10";"0,0"
"16/06/2014";"1600";"17,0";"17,6";"16,5";"86,0";"88,0";"84,0";"14,7";"15,2";"14,2";"993,6";"994,1";"993,5";"0,2";"232,0";"6,6";"673,10";"0,0"
"16/06/2014";"1700";"17,1";"17,7";"17,0";"81,0";"86,0";"80,0";"13,9";"14,8";"13,9";"993,3";"993,6";"993,3";"0,0";"237,0";"5,6";"586,90";"0,0"
"16/06/2014";"1800";"16,8";"17,3";"16,8";"80,0";"82,0";"78,0";"13,4";"13,9";"13,2";"993,4";"993,5";"993,3";"0,8";"242,0";"6,8";"369,60";"0,0"
"16/06/2014";"1900";"16,7";"16,9";"16,6";"81,0";"82,0";"80,0";"13,5";"13,8";"13,2";"993,6";"993,6";"993,2";"0,2";"252,0";"5,9";"238,30";"0,0"
"16/06/2014";"2000";"15,1";"16,7";"15,1";"85,0";"85,0";"81,0";"12,6";"13,5";"12,6";"994,6";"994,6";"993,6";"1,3";"233,0";"8,1";"110,70";"0,0"
"16/06/2014";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/06/2014";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/06/2014";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2014";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2014";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2014";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2014";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2014";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2014";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2014";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2014";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2014";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2014";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2014";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2014";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2014";"1200";"6,9";"";"";"97,0";"";"";"6,5";"";"";"997,0";"";"";"0,0";"320,0";"";"30,80";"0,0"
"17/06/2014";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2014";"1400";"9,7";"9,7";"8,0";"97,0";"97,0";"97,0";"9,2";"9,3";"7,6";"997,0";"997,2";"997,0";"0,0";"305,0";"0,0";"995,40";"0,0"
"17/06/2014";"1500";"11,8";"11,8";"9,7";"96,0";"97,0";"96,0";"11,1";"11,1";"9,3";"996,9";"997,0";"996,8";"0,0";"278,0";"0,0";"2147,70";"0,0"
"17/06/2014";"1600";"12,6";"12,8";"11,5";"74,0";"96,0";"72,0";"8,1";"10,9";"7,4";"996,4";"996,9";"996,4";"0,0";"215,0";"2,8";"2160,10";"0,0"
"17/06/2014";"1700";"12,5";"13,3";"11,6";"80,0";"80,0";"72,0";"9,1";"9,1";"7,5";"995,9";"996,4";"995,9";"0,0";"213,0";"3,8";"2045,00";"0,0"
"17/06/2014";"1800";"11,3";"12,5";"11,0";"77,0";"81,0";"75,0";"7,4";"8,6";"7,2";"996,4";"996,4";"995,9";"0,1";"208,0";"4,1";"1238,00";"0,0"
"17/06/2014";"1900";"11,2";"11,4";"11,1";"79,0";"80,0";"75,0";"7,8";"8,0";"7,0";"996,3";"996,5";"996,3";"0,0";"225,0";"4,1";"465,30";"0,0"
"17/06/2014";"2000";"11,3";"11,3";"11,2";"83,0";"83,0";"79,0";"8,4";"8,4";"7,7";"996,9";"996,9";"996,3";"0,0";"217,0";"0,0";"173,40";"0,0"
"17/06/2014";"2100";"11,3";"11,3";"11,1";"78,0";"84,0";"78,0";"7,6";"8,7";"7,6";"996,9";"997,2";"996,7";"0,0";"164,0";"0,0";"22,80";"0,0"
"17/06/2014";"2200";"11,0";"11,3";"10,8";"79,0";"80,0";"77,0";"7,4";"7,5";"7,3";"997,7";"997,7";"996,9";"0,0";"185,0";"0,0";"";"0,0"
"17/06/2014";"2300";"10,7";"11,1";"10,7";"81,0";"82,0";"77,0";"7,6";"7,7";"7,3";"998,0";"998,1";"997,7";"0,0";"195,0";"0,0";"";"0,0"
"18/06/2014";"0000";"10,3";"10,8";"10,1";"85,0";"86,0";"80,0";"7,9";"8,0";"7,4";"998,6";"998,8";"998,0";"0,0";"234,0";"0,0";"";"0,0"
"18/06/2014";"0100";"10,6";"10,7";"10,3";"80,0";"85,0";"80,0";"7,2";"7,9";"7,2";"998,6";"998,8";"998,5";"0,0";"210,0";"0,0";"";"0,0"
"18/06/2014";"0200";"9,8";"10,6";"9,6";"86,0";"86,0";"78,0";"7,5";"7,6";"6,7";"999,2";"999,2";"998,6";"0,0";"278,0";"0,0";"";"0,0"
"18/06/2014";"0300";"9,8";"10,8";"9,8";"81,0";"86,0";"77,0";"6,7";"7,6";"6,7";"999,4";"999,5";"998,9";"0,0";"231,0";"0,8";"";"0,0"
"18/06/2014";"0400";"9,1";"9,8";"9,1";"83,0";"83,0";"81,0";"6,4";"6,8";"6,4";"999,0";"999,4";"999,0";"0,0";"193,0";"0,0";"";"0,0"
"18/06/2014";"0500";"8,5";"9,2";"8,4";"85,0";"85,0";"83,0";"6,0";"6,5";"6,0";"999,6";"999,6";"999,0";"0,0";"175,0";"0,0";"";"0,0"
"18/06/2014";"0600";"7,0";"8,5";"6,7";"91,0";"91,0";"85,0";"5,6";"6,1";"5,1";"999,7";"999,7";"999,4";"0,0";"154,0";"0,0";"";"0,0"
"18/06/2014";"0700";"6,5";"7,0";"6,2";"93,0";"93,0";"90,0";"5,4";"5,8";"4,9";"1000,2";"1000,2";"999,5";"0,0";"179,0";"0,0";"";"0,0"
"18/06/2014";"0800";"6,2";"6,7";"6,2";"92,0";"93,0";"91,0";"4,9";"5,6";"4,9";"1000,4";"1000,5";"1000,1";"0,0";"214,0";"0,0";"";"0,0"
"18/06/2014";"0900";"5,2";"6,2";"5,2";"94,0";"94,0";"92,0";"4,2";"5,1";"4,2";"1001,1";"1001,1";"1000,4";"0,0";"241,0";"0,0";"";"0,0"
"18/06/2014";"1000";"4,4";"5,5";"4,4";"93,0";"94,0";"93,0";"3,4";"4,6";"3,4";"1002,0";"1002,0";"1001,0";"0,0";"238,0";"0,0";"";"0,0"
"18/06/2014";"1100";"4,5";"4,7";"4,2";"95,0";"95,0";"93,0";"3,8";"3,9";"3,3";"1002,6";"1002,6";"1002,0";"0,0";"247,0";"0,0";"20,90";"0,0"
"18/06/2014";"1200";"6,4";"6,4";"4,0";"92,0";"96,0";"92,0";"5,2";"5,6";"3,2";"1003,2";"1003,2";"1002,6";"0,0";"211,0";"0,0";"465,70";"0,0"
"18/06/2014";"1300";"8,1";"8,1";"6,3";"83,0";"92,0";"82,0";"5,4";"5,5";"4,7";"1003,6";"1003,6";"1003,2";"0,0";"186,0";"0,0";"1170,80";"0,0"
"18/06/2014";"1400";"9,7";"10,1";"8,0";"72,0";"85,0";"72,0";"4,9";"6,0";"4,7";"1003,7";"1003,9";"1003,6";"1,7";"153,0";"7,1";"1761,50";"0,0"
"18/06/2014";"1500";"10,2";"11,1";"9,5";"60,0";"74,0";"59,0";"2,8";"5,4";"2,6";"1003,3";"1003,7";"1003,3";"1,1";"165,0";"8,0";"2115,20";"0,0"
"18/06/2014";"1600";"11,2";"11,4";"10,2";"53,0";"63,0";"53,0";"2,0";"3,7";"1,8";"1002,5";"1003,3";"1002,5";"0,0";"155,0";"7,2";"2262,10";"0,0"
"18/06/2014";"1700";"11,7";"12,1";"10,8";"52,0";"59,0";"50,0";"2,0";"4,2";"1,5";"1002,2";"1002,5";"1002,1";"0,0";"206,0";"4,7";"2155,10";"0,0"
"18/06/2014";"1800";"12,0";"12,2";"11,2";"49,0";"54,0";"44,0";"1,6";"2,7";"-0,1";"1001,9";"1002,2";"1001,9";"0,0";"185,0";"7,0";"1848,80";"0,0"
"18/06/2014";"1900";"11,6";"12,0";"11,3";"51,0";"51,0";"46,0";"1,8";"2,0";"0,4";"1001,4";"1001,9";"1001,4";"0,2";"211,0";"5,6";"1330,90";"0,0"
"18/06/2014";"2000";"10,7";"11,6";"10,7";"56,0";"56,0";"49,0";"2,3";"2,3";"1,0";"1001,9";"1001,9";"1001,4";"0,0";"216,0";"4,4";"668,30";"0,0"
"18/06/2014";"2100";"8,7";"10,7";"8,7";"68,0";"68,0";"56,0";"3,1";"3,1";"2,1";"1002,2";"1002,2";"1001,9";"0,0";"230,0";"0,0";"67,40";"0,0"
"18/06/2014";"2200";"7,5";"8,9";"7,5";"75,0";"75,0";"68,0";"3,3";"3,6";"3,2";"1002,6";"1002,6";"1002,2";"0,0";"228,0";"0,0";"";"0,0"
"18/06/2014";"2300";"6,0";"7,8";"5,6";"82,0";"82,0";"75,0";"3,2";"3,8";"2,6";"1002,8";"1002,8";"1002,6";"0,0";"270,0";"0,0";"";"0,0"
"19/06/2014";"0000";"6,5";"6,9";"6,0";"77,0";"82,0";"75,0";"2,7";"3,6";"2,6";"1003,1";"1003,1";"1002,8";"0,0";"220,0";"0,0";"";"0,0"
"19/06/2014";"0100";"4,9";"6,5";"3,5";"85,0";"88,0";"76,0";"2,7";"2,8";"1,2";"1003,0";"1003,2";"1003,0";"0,0";"50,0";"0,0";"";"0,0"
"19/06/2014";"0200";"3,3";"4,9";"3,1";"89,0";"90,0";"83,0";"1,7";"2,7";"1,0";"1003,4";"1003,4";"1003,0";"0,0";"295,0";"0,0";"";"0,0"
"19/06/2014";"0300";"1,7";"3,5";"1,7";"91,0";"91,0";"89,0";"0,5";"1,9";"0,4";"1003,8";"1003,8";"1003,4";"0,0";"358,0";"0,0";"";"0,0"
"19/06/2014";"0400";"1,7";"2,5";"1,6";"92,0";"93,0";"91,0";"0,5";"1,4";"0,4";"1003,8";"1003,9";"1003,6";"0,0";"348,0";"0,0";"";"0,0"
"19/06/2014";"0500";"1,8";"2,3";"1,6";"93,0";"93,0";"92,0";"0,8";"1,3";"0,5";"1004,1";"1004,1";"1003,8";"0,0";"346,0";"0,0";"";"0,0"
"19/06/2014";"0600";"1,4";"1,9";"1,2";"94,0";"94,0";"92,0";"0,5";"1,1";"0,2";"1004,2";"1004,3";"1004,0";"0,0";"314,0";"0,0";"";"0,2"
"19/06/2014";"0700";"0,7";"1,5";"0,4";"94,0";"94,0";"93,0";"-0,1";"0,6";"-0,6";"1003,5";"1004,2";"1003,5";"0,0";"349,0";"0,0";"";"0,0"
"19/06/2014";"0800";"1,4";"1,6";"0,8";"94,0";"94,0";"94,0";"0,5";"0,8";"-0,1";"1003,2";"1003,5";"1003,2";"0,0";"340,0";"0,0";"";"0,0"
