"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"24/03/2024";"1400";"24,9";"25,1";"23,1";"62,0";"67,0";"61,0";"17,2";"17,5";"16,1";"991,7";"992,0";"991,6";"2,9";"289,0";"6,5";"2793,40";"0,0"
"24/03/2024";"1500";"26,3";"27,1";"24,7";"53,0";"63,0";"51,0";"15,9";"17,6";"15,4";"991,2";"991,7";"991,2";"4,2";"272,0";"6,8";"3210,10";"0,0"
"24/03/2024";"1600";"26,6";"27,3";"25,6";"51,0";"57,0";"48,0";"15,6";"17,1";"14,9";"990,5";"991,2";"990,5";"2,9";"220,0";"7,0";"3196,50";"0,0"
"24/03/2024";"1700";"27,3";"27,8";"26,3";"50,0";"54,0";"46,0";"15,8";"17,0";"14,4";"989,9";"990,5";"989,9";"2,7";"227,0";"6,0";"3242,60";"0,0"
"24/03/2024";"1800";"27,3";"27,7";"26,1";"49,0";"54,0";"48,0";"15,6";"16,9";"15,2";"989,3";"989,9";"989,3";"2,7";"214,0";"6,7";"2994,10";"0,0"
"24/03/2024";"1900";"27,2";"27,8";"26,1";"48,0";"54,0";"47,0";"15,2";"17,1";"14,6";"989,1";"989,3";"989,1";"2,0";"206,0";"5,5";"2123,70";"0,0"
"24/03/2024";"2000";"26,6";"27,3";"26,2";"52,0";"53,0";"48,0";"15,8";"16,5";"15,0";"988,9";"989,1";"988,9";"1,8";"215,0";"4,8";"1317,70";"0,0"
"24/03/2024";"2100";"24,0";"26,7";"24,0";"68,0";"68,0";"52,0";"17,7";"17,9";"15,9";"989,0";"989,1";"988,9";"2,8";"139,0";"6,9";"526,00";"0,0"
"24/03/2024";"2200";"21,7";"24,0";"21,7";"77,0";"77,0";"68,0";"17,5";"18,0";"17,5";"989,0";"989,1";"988,9";"2,4";"136,0";"3,5";"62,80";"0,0"
"24/03/2024";"2300";"20,3";"21,7";"20,3";"82,0";"82,0";"77,0";"17,1";"17,8";"17,1";"989,6";"989,6";"989,0";"2,4";"118,0";"3,1";"";"0,0"
"25/03/2024";"0000";"20,4";"20,5";"19,9";"82,0";"84,0";"82,0";"17,3";"17,5";"16,9";"989,7";"989,7";"989,5";"1,6";"95,0";"3,0";"";"0,0"
"25/03/2024";"0100";"17,9";"20,4";"17,9";"87,0";"87,0";"81,0";"15,6";"17,2";"15,6";"990,0";"990,0";"989,7";"1,3";"38,0";"2,5";"";"0,0"
"25/03/2024";"0200";"18,4";"18,5";"17,9";"89,0";"90,0";"87,0";"16,5";"16,7";"15,7";"990,1";"990,1";"989,9";"1,1";"74,0";"1,9";"";"0,0"
"25/03/2024";"0300";"17,9";"18,8";"17,0";"92,0";"92,0";"86,0";"16,6";"16,8";"15,2";"990,0";"990,1";"989,9";"1,1";"49,0";"2,1";"";"0,0"
"25/03/2024";"0400";"18,2";"18,9";"17,8";"86,0";"92,0";"84,0";"15,9";"17,0";"15,6";"990,1";"990,2";"990,0";"1,2";"20,0";"2,6";"";"0,0"
"25/03/2024";"0500";"17,7";"18,8";"17,6";"87,0";"88,0";"86,0";"15,6";"16,4";"15,3";"989,9";"990,2";"989,9";"1,1";"119,0";"2,2";"";"0,0"
"25/03/2024";"0600";"16,7";"18,7";"16,7";"88,0";"91,0";"87,0";"14,7";"16,9";"14,7";"989,6";"989,9";"989,5";"1,0";"14,0";"2,9";"";"0,0"
"25/03/2024";"0700";"16,0";"16,7";"15,5";"96,0";"96,0";"88,0";"15,3";"15,3";"14,3";"989,5";"989,6";"989,5";"1,5";"356,0";"2,7";"";"0,0"
"25/03/2024";"0800";"15,9";"16,1";"15,7";"96,0";"96,0";"95,0";"15,3";"15,4";"15,0";"989,3";"989,5";"989,2";"1,8";"335,0";"2,2";"";"0,0"
"25/03/2024";"0900";"16,9";"16,9";"15,9";"95,0";"96,0";"95,0";"16,0";"16,1";"15,3";"989,7";"989,7";"989,3";"1,3";"289,0";"2,3";"";"0,0"
"25/03/2024";"1000";"16,0";"16,9";"15,8";"96,0";"96,0";"94,0";"15,3";"16,0";"15,1";"990,2";"990,2";"989,7";"0,5";"218,0";"1,6";"31,00";"0,0"
"25/03/2024";"1100";"17,5";"17,7";"15,9";"95,0";"96,0";"94,0";"16,7";"17,0";"15,2";"990,6";"990,7";"990,2";"0,8";"336,0";"2,2";"499,30";"0,0"
"25/03/2024";"1200";"20,4";"20,6";"17,5";"84,0";"96,0";"84,0";"17,7";"18,9";"16,7";"991,1";"991,1";"990,6";"1,1";"202,0";"2,2";"1347,20";"0,0"
"25/03/2024";"1300";"22,4";"22,6";"20,4";"76,0";"85,0";"75,0";"18,0";"18,7";"17,4";"991,2";"991,2";"991,1";"1,4";"210,0";"2,8";"2033,20";"0,0"
"25/03/2024";"1400";"24,7";"24,8";"22,4";"67,0";"76,0";"67,0";"18,2";"18,7";"17,3";"991,0";"991,2";"991,0";"2,0";"200,0";"4,2";"2744,60";"0,0"
"25/03/2024";"1500";"25,9";"26,2";"23,5";"58,0";"72,0";"58,0";"16,9";"19,2";"16,6";"990,7";"991,0";"990,7";"1,8";"157,0";"5,0";"2752,50";"0,0"
"25/03/2024";"1600";"26,4";"26,7";"24,7";"53,0";"64,0";"52,0";"16,1";"17,9";"15,6";"990,3";"990,7";"990,3";"2,4";"155,0";"5,5";"2453,20";"0,0"
"25/03/2024";"1700";"26,4";"27,5";"25,5";"50,0";"54,0";"47,0";"15,2";"16,9";"14,3";"989,7";"990,3";"989,7";"2,6";"161,0";"6,6";"3013,40";"0,0"
"25/03/2024";"1800";"27,7";"27,7";"25,6";"46,0";"54,0";"39,0";"15,2";"16,4";"12,2";"989,4";"989,7";"989,4";"2,7";"160,0";"6,6";"2420,30";"0,0"
"25/03/2024";"1900";"27,0";"27,7";"26,1";"40,0";"50,0";"39,0";"12,0";"15,5";"12,0";"989,2";"989,4";"989,2";"3,7";"160,0";"7,4";"2321,30";"0,0"
"25/03/2024";"2000";"26,3";"27,3";"26,3";"40,0";"45,0";"38,0";"11,4";"14,2";"11,2";"989,3";"989,3";"989,2";"3,5";"152,0";"7,4";"1549,80";"0,0"
"25/03/2024";"2100";"24,3";"26,3";"24,2";"51,0";"51,0";"39,0";"13,5";"13,5";"11,2";"989,6";"989,6";"989,3";"3,1";"156,0";"6,0";"685,70";"0,0"
"25/03/2024";"2200";"20,3";"24,3";"20,3";"69,0";"69,0";"51,0";"14,4";"14,4";"13,4";"989,8";"989,8";"989,6";"2,9";"142,0";"5,7";"63,80";"0,0"
"25/03/2024";"2300";"20,5";"20,6";"19,8";"67,0";"73,0";"67,0";"14,3";"14,9";"14,2";"990,0";"990,0";"989,8";"2,8";"134,0";"4,0";"";"0,0"
"26/03/2024";"0000";"18,7";"20,5";"18,5";"75,0";"78,0";"68,0";"14,3";"15,2";"13,8";"990,7";"990,7";"990,0";"2,8";"121,0";"3,5";"";"0,0"
"26/03/2024";"0100";"18,1";"19,0";"17,9";"81,0";"81,0";"74,0";"14,8";"14,8";"14,1";"991,0";"991,0";"990,7";"2,9";"119,0";"4,3";"";"0,0"
"26/03/2024";"0200";"17,3";"18,2";"17,3";"89,0";"89,0";"81,0";"15,5";"15,7";"14,8";"991,2";"991,2";"991,0";"3,7";"126,0";"5,5";"";"0,0"
"26/03/2024";"0300";"16,9";"17,3";"16,7";"94,0";"94,0";"90,0";"16,0";"16,0";"15,4";"991,4";"991,4";"991,2";"2,6";"124,0";"4,5";"";"0,0"
"26/03/2024";"0400";"17,5";"17,5";"16,4";"96,0";"96,0";"94,0";"16,8";"16,8";"15,6";"991,3";"991,5";"991,3";"2,3";"85,0";"4,1";"";"0,0"
"26/03/2024";"0500";"16,1";"17,6";"15,9";"96,0";"96,0";"94,0";"15,4";"16,9";"15,2";"991,4";"991,4";"991,3";"1,5";"116,0";"4,0";"";"0,0"
"26/03/2024";"0600";"16,0";"16,5";"16,0";"96,0";"97,0";"96,0";"15,4";"15,9";"15,4";"991,4";"991,5";"991,4";"1,3";"112,0";"2,1";"";"0,0"
"26/03/2024";"0700";"15,9";"16,4";"15,8";"97,0";"97,0";"96,0";"15,4";"15,9";"15,3";"991,4";"991,4";"991,3";"1,2";"140,0";"1,7";"";"0,0"
"26/03/2024";"0800";"14,6";"15,9";"14,6";"97,0";"97,0";"97,0";"14,2";"15,3";"14,2";"991,5";"991,5";"991,4";"1,7";"135,0";"2,1";"";"0,0"
"26/03/2024";"0900";"14,3";"14,8";"14,3";"98,0";"98,0";"97,0";"14,0";"14,3";"14,0";"991,9";"992,0";"991,5";"0,7";"73,0";"2,2";"";"0,2"
"26/03/2024";"1000";"14,6";"14,6";"14,0";"98,0";"98,0";"98,0";"14,2";"14,3";"13,7";"992,1";"992,1";"991,9";"2,1";"102,0";"3,0";"19,60";"0,0"
"26/03/2024";"1100";"16,2";"16,3";"14,0";"98,0";"98,0";"98,0";"15,8";"15,9";"13,7";"992,5";"992,5";"992,1";"3,0";"110,0";"4,3";"498,90";"0,0"
"26/03/2024";"1200";"18,8";"18,8";"16,2";"94,0";"98,0";"94,0";"17,8";"18,0";"15,9";"993,0";"993,0";"992,5";"3,1";"116,0";"4,9";"1435,80";"0,0"
"26/03/2024";"1300";"21,2";"21,5";"18,7";"68,0";"95,0";"68,0";"15,0";"18,0";"15,0";"993,1";"993,2";"993,0";"3,3";"80,0";"5,8";"2152,00";"0,0"
"26/03/2024";"1400";"22,9";"23,5";"21,1";"58,0";"71,0";"57,0";"14,2";"16,2";"13,9";"993,1";"993,2";"993,1";"2,9";"52,0";"6,1";"2856,50";"0,0"
"26/03/2024";"1500";"24,0";"24,7";"22,7";"51,0";"64,0";"49,0";"13,4";"15,9";"12,2";"992,7";"993,1";"992,7";"2,4";"112,0";"6,9";"3267,20";"0,0"
"26/03/2024";"1600";"24,3";"25,0";"23,2";"44,0";"54,0";"41,0";"11,4";"14,5";"10,3";"992,1";"992,7";"992,1";"2,5";"158,0";"6,2";"3245,30";"0,0"
"26/03/2024";"1700";"25,2";"25,4";"24,1";"45,0";"48,0";"40,0";"12,6";"13,2";"9,9";"991,4";"992,1";"991,4";"3,5";"123,0";"7,3";"3231,80";"0,0"
"26/03/2024";"1800";"25,8";"26,1";"24,8";"41,0";"47,0";"40,0";"11,6";"12,8";"10,7";"990,6";"991,4";"990,6";"3,5";"115,0";"8,1";"2862,60";"0,0"
"26/03/2024";"1900";"25,4";"26,3";"25,4";"38,0";"43,0";"35,0";"10,0";"12,6";"8,9";"990,1";"990,6";"990,1";"3,5";"126,0";"6,5";"2284,90";"0,0"
"26/03/2024";"2000";"25,2";"25,9";"25,1";"42,0";"45,0";"38,0";"11,2";"12,6";"10,3";"989,9";"990,1";"989,9";"4,4";"129,0";"7,6";"1512,80";"0,0"
"26/03/2024";"2100";"22,5";"25,2";"22,5";"57,0";"57,0";"40,0";"13,5";"13,9";"10,6";"990,0";"990,0";"989,9";"3,5";"124,0";"6,3";"660,60";"0,0"
"26/03/2024";"2200";"19,3";"22,5";"19,3";"68,0";"68,0";"57,0";"13,2";"13,7";"13,0";"990,0";"990,0";"989,9";"3,8";"119,0";"4,8";"57,70";"0,0"
"26/03/2024";"2300";"18,9";"19,6";"18,8";"73,0";"73,0";"68,0";"14,0";"14,0";"13,2";"990,4";"990,4";"990,0";"4,5";"109,0";"6,8";"";"0,0"
"27/03/2024";"0000";"18,3";"18,9";"18,2";"77,0";"77,0";"73,0";"14,2";"14,2";"13,9";"990,9";"990,9";"990,4";"3,7";"98,0";"6,9";"";"0,0"
"27/03/2024";"0100";"17,7";"18,4";"17,7";"79,0";"79,0";"77,0";"14,0";"14,3";"14,0";"991,4";"991,4";"990,9";"3,9";"93,0";"6,9";"";"0,0"
"27/03/2024";"0200";"17,2";"17,8";"17,0";"80,0";"82,0";"78,0";"13,7";"14,1";"13,6";"991,4";"991,5";"991,3";"3,2";"75,0";"6,1";"";"0,0"
"27/03/2024";"0300";"16,8";"17,5";"16,7";"83,0";"83,0";"79,0";"13,8";"14,0";"13,7";"991,2";"991,4";"991,2";"3,0";"85,0";"5,8";"";"0,0"
"27/03/2024";"0400";"16,8";"16,8";"16,1";"84,0";"86,0";"82,0";"14,1";"14,1";"13,6";"991,1";"991,2";"991,1";"2,6";"66,0";"5,0";"";"0,0"
"27/03/2024";"0500";"15,2";"16,8";"15,1";"88,0";"88,0";"83,0";"13,2";"14,0";"13,0";"991,1";"991,1";"990,9";"0,6";"108,0";"4,7";"";"0,0"
"27/03/2024";"0600";"15,3";"15,6";"15,1";"88,0";"89,0";"88,0";"13,4";"13,7";"13,2";"991,2";"991,2";"991,0";"1,0";"124,0";"3,1";"";"0,0"
"27/03/2024";"0700";"15,1";"15,4";"14,9";"90,0";"90,0";"88,0";"13,4";"13,6";"13,2";"991,1";"991,3";"991,1";"1,6";"112,0";"3,1";"";"0,0"
"27/03/2024";"0800";"14,8";"15,2";"14,5";"92,0";"92,0";"89,0";"13,5";"13,6";"13,0";"990,9";"991,1";"990,8";"2,3";"114,0";"4,2";"";"0,0"
"27/03/2024";"0900";"14,7";"15,1";"14,6";"92,0";"93,0";"91,0";"13,5";"13,9";"13,2";"991,0";"991,0";"990,8";"2,6";"113,0";"4,6";"";"0,0"
"27/03/2024";"1000";"14,9";"14,9";"14,6";"92,0";"93,0";"92,0";"13,6";"13,7";"13,3";"991,1";"991,1";"990,9";"2,1";"129,0";"4,3";"26,90";"0,0"
"27/03/2024";"1100";"16,9";"16,9";"14,9";"87,0";"92,0";"87,0";"14,7";"14,9";"13,6";"991,7";"991,7";"991,0";"1,7";"141,0";"3,9";"549,50";"0,0"
"27/03/2024";"1200";"20,3";"20,6";"16,9";"76,0";"88,0";"75,0";"15,9";"16,5";"14,8";"991,9";"991,9";"991,7";"3,8";"86,0";"6,7";"1382,10";"0,0"
"27/03/2024";"1300";"22,5";"22,5";"20,3";"70,0";"77,0";"69,0";"16,7";"16,9";"15,7";"991,9";"992,0";"991,8";"4,0";"64,0";"8,2";"2165,10";"0,0"
"27/03/2024";"1400";"24,3";"24,4";"22,2";"62,0";"70,0";"62,0";"16,7";"17,1";"16,0";"991,6";"991,9";"991,5";"3,8";"66,0";"7,4";"2857,30";"0,0"
"27/03/2024";"1500";"24,3";"25,8";"23,3";"60,0";"66,0";"58,0";"15,9";"17,9";"15,7";"991,3";"991,6";"991,2";"4,0";"59,0";"7,4";"3138,80";"0,0"
"27/03/2024";"1600";"26,1";"26,1";"23,5";"56,0";"64,0";"55,0";"16,6";"17,4";"15,8";"990,3";"991,3";"990,2";"3,5";"55,0";"6,9";"3258,00";"0,0"
"27/03/2024";"1700";"25,2";"26,6";"24,8";"57,0";"59,0";"51,0";"16,1";"16,8";"14,8";"989,9";"990,3";"989,9";"3,4";"120,0";"7,6";"2394,50";"0,0"
"27/03/2024";"1800";"26,6";"27,2";"25,1";"49,0";"57,0";"49,0";"15,1";"16,7";"14,7";"989,2";"989,9";"989,2";"3,0";"103,0";"5,9";"2461,20";"0,0"
"27/03/2024";"1900";"27,0";"27,0";"25,3";"47,0";"53,0";"46,0";"14,7";"15,8";"13,6";"989,0";"989,2";"989,0";"2,1";"94,0";"6,8";"1835,40";"0,0"
"27/03/2024";"2000";"26,4";"27,0";"26,3";"49,0";"51,0";"45,0";"15,0";"15,4";"13,7";"988,6";"989,0";"988,6";"2,9";"115,0";"6,2";"1519,80";"0,0"
"27/03/2024";"2100";"24,3";"26,6";"24,3";"56,0";"56,0";"44,0";"15,0";"15,3";"13,2";"988,8";"988,8";"988,5";"2,7";"118,0";"4,7";"629,80";"0,0"
"27/03/2024";"2200";"20,9";"24,3";"20,8";"73,0";"73,0";"56,0";"15,9";"15,9";"15,1";"989,3";"989,3";"988,8";"2,8";"110,0";"4,1";"45,00";"0,0"
"27/03/2024";"2300";"20,2";"21,8";"20,0";"81,0";"81,0";"73,0";"16,8";"17,1";"15,7";"990,0";"990,0";"989,3";"4,2";"108,0";"6,0";"";"0,0"
"28/03/2024";"0000";"19,6";"20,3";"19,3";"85,0";"86,0";"81,0";"17,0";"17,2";"16,8";"990,4";"990,4";"990,0";"4,3";"110,0";"6,1";"";"0,0"
"28/03/2024";"0100";"19,1";"19,6";"18,9";"87,0";"88,0";"85,0";"16,8";"17,1";"16,7";"990,6";"990,7";"990,3";"3,8";"97,0";"6,0";"";"0,0"
"28/03/2024";"0200";"18,9";"19,2";"18,4";"88,0";"90,0";"87,0";"17,0";"17,3";"16,5";"990,8";"990,8";"990,6";"3,2";"87,0";"6,5";"";"0,0"
"28/03/2024";"0300";"19,3";"19,3";"18,6";"89,0";"91,0";"88,0";"17,5";"17,6";"16,9";"990,8";"990,8";"990,6";"3,3";"87,0";"6,5";"";"0,0"
"28/03/2024";"0400";"19,8";"19,9";"19,2";"88,0";"90,0";"88,0";"17,7";"17,8";"17,4";"991,0";"991,0";"990,8";"2,6";"70,0";"5,8";"";"0,0"
"28/03/2024";"0500";"19,7";"19,8";"19,6";"88,0";"88,0";"88,0";"17,7";"17,8";"17,6";"991,0";"991,0";"990,8";"1,8";"105,0";"5,4";"";"0,0"
"28/03/2024";"0600";"19,8";"19,9";"19,7";"87,0";"89,0";"87,0";"17,5";"17,8";"17,4";"990,7";"991,0";"990,7";"3,2";"72,0";"5,1";"";"0,0"
"28/03/2024";"0700";"19,0";"19,8";"19,0";"89,0";"89,0";"86,0";"17,1";"17,5";"17,1";"990,1";"990,7";"990,1";"2,4";"64,0";"5,1";"";"0,0"
"28/03/2024";"0800";"18,7";"19,1";"17,9";"90,0";"93,0";"89,0";"17,1";"17,6";"16,4";"989,9";"990,1";"989,8";"1,7";"87,0";"4,4";"";"0,0"
"28/03/2024";"0900";"17,5";"18,8";"17,5";"93,0";"93,0";"90,0";"16,4";"17,3";"16,4";"990,4";"990,5";"989,9";"1,7";"145,0";"3,1";"";"0,0"
"28/03/2024";"1000";"17,3";"17,5";"16,5";"96,0";"96,0";"94,0";"16,7";"16,7";"15,7";"990,9";"990,9";"990,4";"1,2";"113,0";"2,5";"20,80";"0,0"
"28/03/2024";"1100";"18,9";"19,2";"17,3";"95,0";"96,0";"95,0";"18,1";"18,6";"16,7";"991,6";"991,6";"990,9";"1,5";"157,0";"2,5";"387,80";"0,0"
"28/03/2024";"1200";"20,4";"20,5";"18,9";"88,0";"95,0";"88,0";"18,3";"18,8";"18,0";"992,1";"992,1";"991,6";"2,0";"149,0";"3,3";"1000,90";"0,0"
"28/03/2024";"1300";"22,1";"22,1";"20,4";"84,0";"88,0";"83,0";"19,3";"19,3";"18,0";"992,0";"992,1";"991,9";"1,8";"140,0";"4,3";"1590,90";"0,0"
"28/03/2024";"1400";"24,9";"24,9";"21,9";"73,0";"84,0";"71,0";"19,6";"20,1";"18,5";"991,7";"992,0";"991,7";"2,7";"138,0";"5,1";"2430,20";"0,0"
"28/03/2024";"1500";"25,4";"25,8";"24,1";"61,0";"73,0";"59,0";"17,4";"19,3";"16,9";"991,3";"991,8";"991,3";"2,0";"153,0";"6,2";"2653,20";"0,0"
"28/03/2024";"1600";"25,4";"26,2";"25,2";"61,0";"64,0";"56,0";"17,2";"18,2";"16,5";"990,6";"991,3";"990,5";"3,9";"142,0";"6,6";"2141,10";"0,0"
"28/03/2024";"1700";"25,7";"25,9";"25,3";"63,0";"64,0";"60,0";"18,2";"18,4";"17,3";"990,5";"990,6";"990,5";"3,7";"142,0";"7,0";"1590,40";"0,0"
"28/03/2024";"1800";"25,8";"26,3";"25,3";"60,0";"64,0";"59,0";"17,5";"18,3";"17,3";"990,0";"990,5";"990,0";"4,3";"130,0";"7,4";"1984,00";"0,0"
"28/03/2024";"1900";"25,9";"26,3";"25,4";"60,0";"64,0";"60,0";"17,6";"18,4";"17,2";"989,7";"990,0";"989,7";"4,9";"136,0";"7,2";"1352,80";"0,0"
"28/03/2024";"2000";"25,4";"25,9";"25,4";"63,0";"64,0";"60,0";"17,8";"18,3";"17,4";"989,8";"989,8";"989,6";"4,1";"132,0";"7,4";"1010,10";"0,0"
"28/03/2024";"2100";"23,4";"25,4";"23,4";"74,0";"74,0";"62,0";"18,4";"18,5";"17,6";"989,8";"989,9";"989,8";"3,1";"122,0";"6,0";"340,60";"0,0"
"28/03/2024";"2200";"21,8";"23,4";"21,8";"80,0";"80,0";"74,0";"18,2";"18,6";"18,2";"989,7";"989,9";"989,7";"2,9";"120,0";"3,8";"23,60";"0,0"
"28/03/2024";"2300";"21,3";"21,8";"21,2";"82,0";"82,0";"80,0";"18,1";"18,2";"18,0";"990,1";"990,1";"989,6";"2,2";"122,0";"3,7";"";"0,0"
"29/03/2024";"0000";"21,0";"21,6";"20,8";"85,0";"86,0";"81,0";"18,4";"18,5";"17,9";"990,4";"990,4";"990,1";"3,6";"143,0";"4,7";"";"0,0"
"29/03/2024";"0100";"19,5";"21,0";"19,5";"93,0";"93,0";"85,0";"18,4";"18,5";"18,2";"990,4";"990,6";"990,4";"2,8";"128,0";"4,7";"";"0,0"
"29/03/2024";"0200";"20,4";"20,4";"19,5";"93,0";"94,0";"93,0";"19,3";"19,3";"18,4";"990,5";"990,5";"990,3";"1,6";"93,0";"3,9";"";"0,0"
"29/03/2024";"0300";"19,8";"20,4";"19,6";"94,0";"94,0";"92,0";"18,8";"19,2";"18,3";"990,1";"990,5";"990,1";"2,6";"147,0";"3,4";"";"0,0"
"29/03/2024";"0400";"19,6";"19,8";"19,3";"96,0";"96,0";"94,0";"18,9";"18,9";"18,4";"990,3";"990,3";"990,0";"1,5";"159,0";"3,5";"";"0,0"
"29/03/2024";"0500";"18,8";"19,6";"18,8";"96,0";"96,0";"95,0";"18,2";"18,9";"18,2";"990,1";"990,3";"990,0";"1,7";"129,0";"2,8";"";"0,0"
"29/03/2024";"0600";"18,8";"19,1";"18,7";"97,0";"97,0";"96,0";"18,3";"18,6";"18,1";"989,8";"990,1";"989,7";"2,6";"114,0";"3,2";"";"0,0"
"29/03/2024";"0700";"18,6";"19,1";"18,6";"97,0";"97,0";"97,0";"18,1";"18,6";"18,1";"989,5";"989,8";"989,5";"1,9";"123,0";"3,5";"";"0,0"
"29/03/2024";"0800";"18,7";"19,2";"18,5";"97,0";"97,0";"97,0";"18,2";"18,7";"18,0";"989,5";"989,6";"989,4";"2,0";"128,0";"3,0";"";"0,0"
"29/03/2024";"0900";"18,5";"18,9";"18,3";"97,0";"97,0";"97,0";"18,0";"18,4";"17,8";"989,5";"989,5";"989,3";"1,9";"105,0";"3,2";"";"0,0"
"29/03/2024";"1000";"19,3";"19,7";"18,5";"97,0";"97,0";"97,0";"18,8";"19,2";"18,0";"989,9";"989,9";"989,4";"1,7";"52,0";"3,3";"8,50";"0,0"
"29/03/2024";"1100";"21,2";"21,2";"19,3";"96,0";"97,0";"96,0";"20,6";"20,6";"18,8";"990,3";"990,3";"989,9";"2,4";"26,0";"3,9";"447,70";"0,0"
"29/03/2024";"1200";"23,1";"23,7";"21,2";"84,0";"96,0";"83,0";"20,3";"21,0";"20,2";"990,7";"990,7";"990,3";"3,4";"46,0";"5,7";"1236,90";"0,0"
"29/03/2024";"1300";"24,2";"24,7";"23,1";"79,0";"85,0";"78,0";"20,3";"21,0";"20,2";"990,6";"990,8";"990,6";"3,8";"2,0";"5,9";"1343,00";"0,0"
"29/03/2024";"1400";"25,7";"26,1";"23,9";"75,0";"80,0";"73,0";"20,9";"21,4";"19,8";"990,4";"990,7";"990,4";"3,2";"339,0";"6,2";"1762,80";"0,0"
"29/03/2024";"1500";"26,9";"27,6";"25,7";"63,0";"75,0";"62,0";"19,2";"20,9";"19,0";"989,6";"990,4";"989,6";"3,3";"3,0";"5,8";"3223,20";"0,0"
"29/03/2024";"1600";"27,5";"27,9";"26,0";"59,0";"66,0";"58,0";"18,7";"20,1";"18,3";"988,7";"989,6";"988,7";"3,7";"293,0";"7,6";"2315,20";"0,0"
"29/03/2024";"1700";"28,8";"29,1";"26,5";"49,0";"61,0";"47,0";"16,9";"19,3";"16,2";"987,8";"988,7";"987,8";"3,9";"296,0";"7,3";"2350,60";"0,0"
"29/03/2024";"1800";"27,7";"29,2";"27,4";"49,0";"52,0";"45,0";"15,9";"17,7";"15,6";"987,2";"987,8";"987,2";"4,5";"287,0";"6,8";"2513,30";"0,0"
"29/03/2024";"1900";"27,6";"28,8";"26,8";"55,0";"59,0";"49,0";"17,8";"18,5";"15,9";"987,1";"987,2";"987,1";"3,3";"228,0";"8,4";"1772,40";"0,0"
"29/03/2024";"2000";"26,8";"28,1";"26,7";"54,0";"56,0";"53,0";"16,7";"18,2";"16,5";"987,1";"987,2";"987,1";"3,3";"265,0";"6,5";"1469,80";"0,0"
"29/03/2024";"2100";"25,8";"26,8";"25,8";"56,0";"56,0";"50,0";"16,4";"16,7";"15,2";"987,2";"987,4";"987,1";"1,2";"259,0";"5,6";"580,90";"0,0"
"29/03/2024";"2200";"22,4";"25,9";"22,4";"69,0";"69,0";"55,0";"16,3";"16,5";"16,2";"987,4";"987,4";"987,1";"0,8";"340,0";"2,2";"32,30";"0,0"
"29/03/2024";"2300";"20,2";"22,4";"20,2";"79,0";"79,0";"69,0";"16,4";"16,5";"15,7";"987,5";"987,6";"987,4";"1,3";"339,0";"2,1";"";"0,0"
"30/03/2024";"0000";"19,2";"20,2";"19,1";"82,0";"82,0";"79,0";"16,1";"16,6";"15,9";"987,7";"987,7";"987,5";"1,5";"359,0";"1,9";"";"0,0"
"30/03/2024";"0100";"19,6";"19,6";"19,0";"80,0";"83,0";"80,0";"16,0";"16,2";"15,7";"987,9";"988,0";"987,6";"1,9";"9,0";"2,7";"";"0,0"
"30/03/2024";"0200";"17,8";"19,9";"17,6";"87,0";"87,0";"77,0";"15,5";"16,1";"15,1";"988,2";"988,3";"987,9";"2,4";"7,0";"3,0";"";"0,0"
"30/03/2024";"0300";"17,7";"18,2";"17,2";"88,0";"88,0";"85,0";"15,7";"15,8";"15,0";"988,0";"988,2";"987,9";"2,0";"347,0";"3,3";"";"0,0"
"30/03/2024";"0400";"17,1";"17,7";"17,0";"89,0";"90,0";"88,0";"15,2";"15,8";"15,2";"987,8";"988,0";"987,7";"2,7";"8,0";"4,3";"";"0,0"
"30/03/2024";"0500";"16,8";"17,1";"16,4";"93,0";"93,0";"89,0";"15,6";"15,7";"14,9";"987,6";"987,8";"987,6";"1,9";"340,0";"3,3";"";"0,0"
"30/03/2024";"0600";"16,8";"17,1";"16,4";"93,0";"94,0";"92,0";"15,6";"16,0";"15,2";"987,2";"987,6";"987,2";"2,7";"352,0";"3,9";"";"0,0"
"30/03/2024";"0700";"16,6";"16,9";"16,3";"94,0";"94,0";"93,0";"15,7";"15,8";"15,2";"987,3";"987,4";"987,2";"2,6";"352,0";"3,7";"";"0,0"
"30/03/2024";"0800";"16,5";"16,8";"16,3";"95,0";"96,0";"94,0";"15,7";"16,1";"15,5";"987,2";"987,4";"987,2";"1,8";"345,0";"3,6";"";"0,0"
"30/03/2024";"0900";"16,3";"16,5";"15,7";"96,0";"96,0";"95,0";"15,7";"15,8";"15,0";"987,8";"987,8";"987,1";"2,3";"348,0";"3,4";"";"0,0"
"30/03/2024";"1000";"16,2";"16,6";"16,0";"96,0";"96,0";"96,0";"15,6";"16,0";"15,3";"988,4";"988,4";"987,8";"1,6";"340,0";"3,2";"18,00";"0,2"
