"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"31/05/2010";"1100";"6,7";"6,7";"6,4";"94,0";"95,0";"94,0";"5,8";"5,8";"5,6";"998,1";"998,1";"997,1";"1,8";"211,0";"4,5";"38,60";"0,0"
"31/05/2010";"1200";"8,0";"8,1";"6,7";"82,0";"94,0";"82,0";"5,1";"6,1";"5,1";"998,8";"998,8";"998,1";"2,6";"196,0";"5,8";"532,80";"0,0"
"31/05/2010";"1300";"9,4";"9,4";"8,0";"77,0";"83,0";"75,0";"5,4";"5,7";"4,8";"999,5";"999,5";"998,8";"3,3";"170,0";"7,4";"1228,60";"0,0"
"31/05/2010";"1400";"10,8";"11,0";"9,2";"67,0";"77,0";"67,0";"4,9";"5,7";"4,5";"999,9";"999,9";"999,5";"2,6";"178,0";"8,8";"1812,50";"0,0"
"31/05/2010";"1500";"12,3";"12,3";"10,5";"65,0";"71,0";"62,0";"5,9";"6,0";"4,2";"1000,0";"1000,2";"999,9";"2,7";"188,0";"8,2";"2162,90";"0,0"
"31/05/2010";"1600";"12,7";"13,0";"11,5";"60,0";"66,0";"58,0";"5,1";"6,0";"4,3";"999,5";"1000,1";"999,5";"3,9";"164,0";"7,8";"2166,10";"0,0"
"31/05/2010";"1700";"13,1";"13,6";"12,0";"60,0";"63,0";"56,0";"5,5";"6,2";"4,3";"998,8";"999,5";"998,8";"4,8";"154,0";"8,5";"1992,30";"0,0"
"31/05/2010";"1800";"13,8";"14,3";"12,2";"57,0";"61,0";"53,0";"5,5";"5,7";"4,4";"998,8";"998,9";"998,7";"4,4";"143,0";"8,9";"1632,00";"0,0"
"31/05/2010";"1900";"13,1";"14,0";"12,9";"58,0";"59,0";"53,0";"5,2";"5,6";"3,9";"999,3";"999,4";"998,8";"3,8";"151,0";"9,1";"745,10";"0,0"
"31/05/2010";"2000";"12,7";"13,1";"12,5";"53,0";"65,0";"52,0";"3,3";"6,1";"3,3";"999,3";"999,5";"999,2";"3,3";"146,0";"7,2";"260,40";"0,0"
"31/05/2010";"2100";"11,5";"12,7";"11,5";"71,0";"71,0";"53,0";"6,4";"6,4";"3,7";"1000,0";"1000,0";"999,3";"2,4";"143,0";"5,7";"33,20";"0,0"
"31/05/2010";"2200";"11,5";"11,7";"11,3";"66,0";"72,0";"65,0";"5,3";"6,5";"5,2";"1000,1";"1000,1";"999,9";"2,4";"134,0";"4,4";"";"0,0"
"31/05/2010";"2300";"11,1";"11,7";"10,8";"70,0";"70,0";"62,0";"5,8";"5,8";"4,5";"1000,5";"1000,5";"1000,1";"3,4";"133,0";"6,2";"";"0,0"
"01/06/2010";"0000";"10,7";"11,3";"10,5";"81,0";"81,0";"69,0";"7,4";"7,4";"5,8";"1001,2";"1001,2";"1000,5";"2,5";"119,0";"6,2";"";"0,0"
"01/06/2010";"0100";"8,6";"10,6";"8,6";"88,0";"88,0";"81,0";"6,7";"7,5";"6,5";"1001,5";"1001,7";"1001,2";"2,5";"122,0";"3,6";"";"0,0"
"01/06/2010";"0200";"9,2";"9,2";"8,6";"89,0";"89,0";"88,0";"7,6";"7,6";"6,7";"1001,4";"1001,6";"1001,4";"3,3";"131,0";"4,5";"";"0,0"
"01/06/2010";"0300";"9,1";"9,2";"8,8";"90,0";"91,0";"89,0";"7,5";"7,6";"7,3";"1001,2";"1001,4";"1001,2";"3,2";"129,0";"4,5";"";"0,0"
"01/06/2010";"0400";"8,3";"9,1";"8,3";"92,0";"92,0";"90,0";"7,1";"7,6";"7,1";"1001,2";"1001,3";"1001,1";"2,8";"122,0";"4,2";"";"0,0"
"01/06/2010";"0500";"7,6";"8,5";"7,4";"94,0";"94,0";"92,0";"6,6";"7,5";"6,3";"1001,3";"1001,3";"1000,9";"1,9";"130,0";"3,8";"";"0,0"
"01/06/2010";"0600";"7,5";"7,9";"6,8";"96,0";"96,0";"93,0";"6,9";"7,1";"6,0";"1001,2";"1001,3";"1001,0";"1,7";"134,0";"2,9";"";"0,0"
"01/06/2010";"0700";"6,6";"7,6";"6,5";"96,0";"96,0";"95,0";"6,0";"7,0";"5,7";"1000,9";"1001,3";"1000,9";"1,5";"146,0";"2,1";"";"0,0"
"01/06/2010";"0800";"5,7";"7,4";"4,8";"97,0";"97,0";"94,0";"5,2";"6,8";"4,0";"1001,1";"1001,2";"1000,9";"0,3";"137,0";"2,2";"";"0,0"
"01/06/2010";"0900";"3,9";"5,9";"3,7";"97,0";"97,0";"96,0";"3,4";"5,4";"3,2";"1001,1";"1001,2";"1001,0";"0,1";"118,0";"1,3";"";"0,0"
"01/06/2010";"1000";"3,5";"4,0";"3,2";"97,0";"97,0";"97,0";"3,0";"3,5";"2,8";"1001,6";"1001,6";"1001,1";"0,4";"4,0";"1,3";"";"0,0"
"01/06/2010";"1100";"3,7";"4,0";"3,2";"97,0";"97,0";"97,0";"3,3";"3,6";"2,8";"1002,3";"1002,3";"1001,6";"0,3";"6,0";"1,8";"40,20";"0,0"
"01/06/2010";"1200";"6,0";"6,0";"3,6";"98,0";"98,0";"97,0";"5,7";"5,7";"3,3";"1002,5";"1002,7";"1002,3";"0,8";"103,0";"1,6";"386,80";"0,0"
"01/06/2010";"1300";"8,5";"8,6";"6,0";"98,0";"98,0";"98,0";"8,1";"8,2";"5,7";"1002,8";"1002,8";"1002,5";"1,7";"135,0";"2,6";"1154,80";"0,0"
"01/06/2010";"1400";"11,6";"11,9";"8,3";"83,0";"98,0";"83,0";"8,8";"9,6";"7,9";"1002,4";"1002,8";"1002,4";"2,8";"126,0";"5,0";"1784,90";"0,0"
"01/06/2010";"1500";"13,6";"14,0";"11,4";"72,0";"85,0";"72,0";"8,7";"9,6";"8,5";"1001,6";"1002,4";"1001,6";"4,1";"125,0";"6,5";"1880,70";"0,0"
"01/06/2010";"1600";"15,8";"15,8";"13,5";"53,0";"74,0";"52,0";"6,1";"9,4";"5,8";"1000,4";"1001,6";"1000,4";"2,2";"58,0";"6,3";"2289,00";"0,0"
"01/06/2010";"1700";"16,5";"16,7";"15,5";"52,0";"55,0";"49,0";"6,7";"6,9";"5,3";"999,6";"1000,4";"999,6";"3,2";"60,0";"7,2";"2210,30";"0,0"
"01/06/2010";"1800";"15,6";"17,0";"15,5";"55,0";"56,0";"49,0";"6,6";"7,1";"5,6";"998,7";"999,6";"998,7";"2,9";"73,0";"7,4";"1433,60";"0,0"
"01/06/2010";"1900";"15,8";"16,8";"15,4";"55,0";"58,0";"49,0";"6,8";"7,3";"5,6";"998,4";"998,7";"998,4";"3,0";"119,0";"7,3";"1194,90";"0,0"
"01/06/2010";"2000";"14,3";"16,5";"14,3";"66,0";"66,0";"52,0";"8,0";"8,0";"6,6";"998,2";"998,4";"998,2";"3,4";"105,0";"6,4";"579,70";"0,0"
"01/06/2010";"2100";"12,7";"14,3";"12,1";"74,0";"75,0";"66,0";"8,2";"8,2";"7,6";"998,2";"998,2";"998,0";"2,5";"97,0";"4,7";"47,00";"0,0"
"01/06/2010";"2200";"11,4";"12,8";"10,8";"82,0";"82,0";"73,0";"8,4";"8,4";"7,6";"998,7";"998,7";"998,2";"2,6";"123,0";"4,6";"";"0,0"
"01/06/2010";"2300";"10,6";"12,0";"10,6";"85,0";"86,0";"80,0";"8,2";"8,8";"8,1";"998,8";"998,8";"998,6";"3,4";"111,0";"6,8";"";"0,0"
"02/06/2010";"0000";"8,9";"10,7";"8,9";"91,0";"91,0";"85,0";"7,5";"8,6";"7,4";"998,9";"998,9";"998,8";"3,2";"113,0";"4,4";"";"0,0"
"02/06/2010";"0100";"10,0";"10,2";"8,6";"88,0";"93,0";"88,0";"8,2";"8,6";"7,3";"998,9";"999,0";"998,8";"2,5";"85,0";"4,2";"";"0,0"
"02/06/2010";"0200";"10,0";"10,4";"9,9";"88,0";"89,0";"87,0";"8,1";"8,5";"8,0";"998,5";"998,9";"998,5";"2,9";"73,0";"5,4";"";"0,0"
"02/06/2010";"0300";"9,2";"10,3";"9,1";"90,0";"91,0";"88,0";"7,6";"8,5";"7,6";"998,6";"998,6";"998,4";"2,6";"88,0";"6,5";"";"0,0"
"02/06/2010";"0400";"9,5";"9,8";"8,7";"91,0";"93,0";"90,0";"8,1";"8,5";"7,1";"998,6";"998,6";"998,5";"2,6";"79,0";"5,0";"";"0,0"
"02/06/2010";"0500";"8,3";"9,6";"8,0";"94,0";"94,0";"90,0";"7,5";"8,2";"6,8";"998,6";"998,8";"998,6";"3,2";"99,0";"4,9";"";"0,0"
"02/06/2010";"0600";"8,7";"9,2";"8,2";"93,0";"94,0";"91,0";"7,6";"8,1";"7,2";"998,1";"998,6";"998,1";"1,8";"98,0";"4,9";"";"0,0"
"02/06/2010";"0700";"9,9";"10,0";"8,5";"94,0";"95,0";"92,0";"9,0";"9,1";"7,4";"998,0";"998,1";"997,9";"4,1";"61,0";"9,1";"";"0,0"
"02/06/2010";"0800";"9,9";"10,0";"9,7";"94,0";"95,0";"94,0";"9,1";"9,1";"8,8";"997,7";"998,0";"997,7";"3,8";"62,0";"6,7";"";"0,0"
"02/06/2010";"0900";"10,2";"10,2";"9,8";"94,0";"94,0";"94,0";"9,2";"9,4";"8,9";"997,9";"997,9";"997,6";"4,5";"50,0";"8,3";"";"0,0"
"02/06/2010";"1000";"10,4";"10,5";"10,1";"94,0";"94,0";"93,0";"9,4";"9,5";"9,2";"998,1";"998,1";"997,8";"4,5";"48,0";"8,3";"";"0,2"
"02/06/2010";"1100";"10,9";"10,9";"10,3";"93,0";"94,0";"93,0";"9,9";"9,9";"9,3";"998,2";"998,2";"997,9";"4,8";"45,0";"8,1";"29,50";"0,0"
"02/06/2010";"1200";"12,0";"12,0";"10,9";"91,0";"93,0";"91,0";"10,6";"10,6";"9,9";"998,5";"998,6";"998,2";"4,3";"48,0";"8,7";"470,70";"0,0"
"02/06/2010";"1300";"13,3";"13,5";"12,0";"84,0";"91,0";"84,0";"10,7";"11,1";"10,5";"998,3";"998,5";"998,2";"7,0";"52,0";"11,3";"1159,80";"0,0"
"02/06/2010";"1400";"15,2";"15,2";"13,3";"77,0";"85,0";"76,0";"11,3";"11,4";"10,8";"998,4";"998,5";"998,3";"6,6";"47,0";"11,3";"1768,60";"0,0"
"02/06/2010";"1500";"16,9";"17,0";"15,1";"69,0";"77,0";"68,0";"11,3";"11,8";"10,7";"997,7";"998,4";"997,7";"6,0";"51,0";"10,3";"2121,80";"0,0"
"02/06/2010";"1600";"18,8";"18,8";"16,9";"63,0";"70,0";"63,0";"11,5";"12,0";"10,9";"997,3";"997,7";"997,3";"5,0";"36,0";"9,4";"2257,60";"0,0"
"02/06/2010";"1700";"18,9";"19,4";"18,3";"58,0";"63,0";"56,0";"10,5";"11,4";"10,1";"996,5";"997,3";"996,4";"5,4";"56,0";"8,8";"2155,00";"0,0"
"02/06/2010";"1800";"19,4";"19,5";"18,8";"54,0";"59,0";"54,0";"9,8";"10,9";"9,7";"996,1";"996,5";"996,0";"4,8";"53,0";"8,6";"1841,40";"0,0"
"02/06/2010";"1900";"19,0";"19,5";"18,5";"54,0";"57,0";"52,0";"9,5";"10,5";"8,8";"996,1";"996,1";"996,0";"4,5";"43,0";"8,2";"1261,10";"0,0"
"02/06/2010";"2000";"17,9";"19,0";"17,9";"56,0";"56,0";"50,0";"9,0";"9,4";"8,4";"996,4";"996,4";"996,1";"3,1";"39,0";"7,2";"663,40";"0,0"
"02/06/2010";"2100";"15,6";"17,9";"15,5";"71,0";"71,0";"56,0";"10,3";"10,5";"9,0";"996,7";"996,7";"996,4";"2,0";"67,0";"4,5";"90,30";"0,0"
"02/06/2010";"2200";"14,6";"15,7";"14,5";"76,0";"76,0";"71,0";"10,5";"10,6";"10,1";"996,9";"997,1";"996,7";"3,2";"66,0";"4,9";"";"0,0"
"02/06/2010";"2300";"13,5";"14,6";"13,5";"81,0";"81,0";"76,0";"10,3";"10,6";"10,2";"996,8";"997,0";"996,8";"3,5";"71,0";"6,0";"";"0,0"
"03/06/2010";"0000";"13,1";"13,5";"12,8";"83,0";"84,0";"81,0";"10,2";"10,4";"9,9";"996,9";"997,0";"996,8";"4,5";"64,0";"7,6";"";"0,0"
"03/06/2010";"0100";"12,3";"13,3";"12,3";"86,0";"86,0";"83,0";"9,9";"10,5";"9,9";"997,2";"997,2";"996,8";"3,1";"63,0";"8,0";"";"0,0"
"03/06/2010";"0200";"12,4";"12,6";"12,1";"87,0";"88,0";"85,0";"10,3";"10,3";"10,0";"997,4";"997,4";"997,1";"4,4";"65,0";"6,6";"";"0,0"
"03/06/2010";"0300";"11,8";"12,4";"11,5";"88,0";"89,0";"86,0";"9,8";"10,3";"9,6";"997,5";"997,5";"997,3";"3,6";"65,0";"6,8";"";"0,0"
"03/06/2010";"0400";"11,1";"12,1";"11,0";"90,0";"90,0";"87,0";"9,5";"10,1";"9,3";"997,4";"997,5";"997,2";"3,4";"54,0";"7,4";"";"0,0"
"03/06/2010";"0500";"10,8";"11,1";"10,7";"90,0";"91,0";"89,0";"9,2";"9,6";"9,1";"997,1";"997,5";"997,1";"4,7";"58,0";"6,8";"";"0,0"
"03/06/2010";"0600";"10,4";"11,1";"10,3";"92,0";"92,0";"90,0";"9,1";"9,6";"9,0";"996,8";"997,1";"996,6";"3,8";"51,0";"7,7";"";"0,0"
"03/06/2010";"0700";"10,5";"11,0";"10,3";"92,0";"92,0";"90,0";"9,2";"9,6";"8,9";"996,7";"996,8";"996,7";"3,0";"49,0";"5,6";"";"0,0"
"03/06/2010";"0800";"10,4";"10,6";"10,1";"93,0";"94,0";"91,0";"9,3";"9,5";"8,9";"996,8";"996,8";"996,6";"4,5";"53,0";"6,6";"";"0,0"
"03/06/2010";"0900";"10,1";"10,4";"9,7";"93,0";"95,0";"92,0";"9,0";"9,3";"8,8";"996,6";"996,8";"996,5";"3,6";"46,0";"6,6";"";"0,0"
"03/06/2010";"1000";"10,3";"10,4";"9,9";"91,0";"93,0";"91,0";"9,0";"9,3";"8,8";"996,6";"996,7";"996,6";"4,7";"43,0";"6,6";"";"0,0"
"03/06/2010";"1100";"10,2";"10,4";"10,0";"92,0";"92,0";"91,0";"9,0";"9,1";"8,7";"997,0";"997,0";"996,6";"4,3";"56,0";"7,0";"44,90";"0,0"
"03/06/2010";"1200";"12,4";"12,4";"10,2";"88,0";"92,0";"88,0";"10,4";"10,5";"9,0";"997,0";"997,1";"996,9";"4,6";"52,0";"7,3";"550,40";"0,0"
"03/06/2010";"1300";"14,9";"15,0";"12,4";"80,0";"88,0";"80,0";"11,5";"11,6";"10,4";"997,2";"997,2";"997,0";"5,4";"54,0";"8,1";"1198,90";"0,0"
"03/06/2010";"1400";"17,1";"17,1";"14,9";"70,0";"80,0";"68,0";"11,5";"11,9";"11,1";"997,3";"997,4";"997,2";"7,0";"24,0";"9,9";"1738,40";"0,0"
"03/06/2010";"1500";"18,6";"19,0";"17,1";"62,0";"70,0";"61,0";"11,2";"12,1";"10,8";"996,4";"997,3";"996,3";"5,8";"20,0";"9,9";"2088,90";"0,0"
"03/06/2010";"1600";"19,9";"20,1";"18,7";"59,0";"63,0";"58,0";"11,7";"12,4";"11,0";"995,4";"996,4";"995,4";"4,8";"8,0";"8,6";"2225,80";"0,0"
"03/06/2010";"1700";"20,3";"20,5";"19,6";"59,0";"60,0";"56,0";"12,0";"12,1";"11,1";"994,6";"995,4";"994,6";"3,9";"6,0";"7,2";"2138,20";"0,0"
"03/06/2010";"1800";"20,8";"20,9";"19,1";"55,0";"61,0";"55,0";"11,4";"12,2";"10,9";"993,7";"994,6";"993,7";"3,6";"17,0";"6,2";"1398,20";"0,0"
"03/06/2010";"1900";"20,3";"20,9";"19,9";"57,0";"60,0";"54,0";"11,4";"12,1";"10,9";"993,3";"993,7";"993,2";"3,8";"44,0";"7,4";"1304,10";"0,0"
"03/06/2010";"2000";"19,2";"20,3";"19,2";"62,0";"62,0";"55,0";"11,9";"11,9";"11,0";"993,4";"993,4";"993,2";"3,4";"53,0";"6,6";"643,30";"0,0"
"03/06/2010";"2100";"17,4";"19,2";"17,2";"70,0";"71,0";"62,0";"11,9";"12,1";"11,7";"993,5";"993,6";"993,4";"2,9";"57,0";"5,5";"114,50";"0,0"
"03/06/2010";"2200";"16,5";"17,4";"15,8";"74,0";"77,0";"70,0";"11,9";"12,0";"11,7";"994,0";"994,0";"993,5";"2,7";"34,0";"4,3";"";"0,0"
"03/06/2010";"2300";"13,7";"16,5";"13,5";"86,0";"86,0";"74,0";"11,4";"11,9";"10,4";"994,5";"994,5";"994,0";"1,4";"51,0";"3,8";"";"0,0"
"04/06/2010";"0000";"15,0";"15,5";"13,4";"83,0";"87,0";"80,0";"12,1";"12,3";"11,1";"994,3";"994,5";"994,3";"3,1";"49,0";"4,3";"";"0,0"
"04/06/2010";"0100";"14,3";"15,5";"13,8";"85,0";"87,0";"80,0";"11,8";"12,1";"11,4";"994,4";"994,6";"994,2";"3,7";"61,0";"5,9";"";"0,0"
"04/06/2010";"0200";"14,9";"14,9";"13,6";"88,0";"89,0";"85,0";"12,9";"12,9";"11,5";"994,3";"994,4";"994,2";"2,7";"30,0";"5,2";"";"0,0"
"04/06/2010";"0300";"14,7";"15,2";"14,6";"88,0";"89,0";"86,0";"12,8";"13,1";"12,6";"994,1";"994,3";"994,1";"1,5";"357,0";"4,4";"";"0,0"
"04/06/2010";"0400";"14,6";"15,0";"14,4";"89,0";"90,0";"88,0";"12,8";"13,1";"12,7";"993,5";"994,1";"993,5";"2,7";"26,0";"4,5";"";"0,0"
"04/06/2010";"0500";"14,4";"14,7";"14,2";"92,0";"92,0";"89,0";"13,1";"13,4";"12,7";"993,0";"993,5";"993,0";"3,4";"55,0";"5,0";"";"0,2"
"04/06/2010";"0600";"14,6";"14,6";"14,3";"92,0";"92,0";"90,0";"13,3";"13,3";"12,8";"992,2";"993,0";"992,2";"2,6";"53,0";"4,9";"";"0,0"
"04/06/2010";"0700";"14,5";"14,9";"14,5";"92,0";"92,0";"90,0";"13,2";"13,5";"13,1";"992,0";"992,3";"992,0";"2,9";"41,0";"4,5";"";"0,0"
"04/06/2010";"0800";"15,4";"15,8";"14,4";"89,0";"93,0";"87,0";"13,5";"13,9";"13,2";"992,2";"992,2";"991,9";"1,1";"22,0";"6,6";"";"0,0"
"04/06/2010";"0900";"14,7";"15,4";"14,7";"91,0";"91,0";"88,0";"13,3";"13,5";"13,2";"992,4";"992,4";"992,1";"2,7";"343,0";"4,6";"";"0,0"
"04/06/2010";"1000";"14,6";"14,8";"14,4";"92,0";"92,0";"91,0";"13,3";"13,4";"13,1";"992,8";"992,8";"992,4";"2,3";"312,0";"4,9";"";"0,0"
"04/06/2010";"1100";"14,2";"14,6";"13,9";"94,0";"94,0";"92,0";"13,3";"13,3";"12,8";"993,2";"993,2";"992,6";"0,2";"174,0";"4,3";"11,90";"0,0"
"04/06/2010";"1200";"14,8";"14,8";"14,2";"93,0";"94,0";"93,0";"13,7";"13,8";"13,3";"993,7";"993,7";"993,2";"1,0";"255,0";"2,1";"107,90";"0,0"
"04/06/2010";"1300";"14,9";"15,0";"14,8";"93,0";"93,0";"92,0";"13,8";"13,8";"13,6";"993,9";"994,0";"993,7";"0,9";"314,0";"1,6";"185,30";"0,0"
"04/06/2010";"1400";"15,4";"15,5";"14,7";"93,0";"95,0";"93,0";"14,3";"14,4";"13,6";"993,8";"993,9";"993,7";"1,0";"265,0";"2,2";"426,20";"0,0"
"04/06/2010";"1500";"16,2";"16,2";"15,4";"89,0";"93,0";"89,0";"14,4";"14,5";"14,1";"993,5";"993,8";"993,4";"0,7";"277,0";"2,2";"641,60";"0,0"
"04/06/2010";"1600";"16,8";"16,8";"16,1";"87,0";"89,0";"87,0";"14,6";"14,7";"14,0";"992,6";"993,5";"992,6";"1,0";"200,0";"2,3";"562,70";"0,0"
"04/06/2010";"1700";"16,5";"16,9";"16,4";"87,0";"88,0";"86,0";"14,3";"14,8";"14,3";"992,0";"992,6";"991,9";"2,5";"213,0";"4,1";"557,90";"0,0"
"04/06/2010";"1800";"17,2";"17,4";"16,5";"83,0";"88,0";"81,0";"14,2";"14,9";"13,8";"991,3";"992,0";"991,3";"2,1";"211,0";"5,0";"833,60";"0,0"
"04/06/2010";"1900";"18,1";"18,4";"17,0";"69,0";"83,0";"69,0";"12,4";"14,4";"12,4";"991,0";"991,4";"991,0";"1,9";"196,0";"4,4";"811,50";"0,0"
"04/06/2010";"2000";"16,7";"18,1";"16,7";"79,0";"79,0";"69,0";"13,0";"13,0";"12,2";"990,9";"991,1";"990,9";"1,1";"225,0";"4,1";"404,90";"0,0"
"04/06/2010";"2100";"16,2";"16,7";"16,2";"76,0";"80,0";"76,0";"11,9";"13,1";"11,9";"991,2";"991,2";"990,9";"1,5";"224,0";"2,9";"22,40";"0,0"
"04/06/2010";"2200";"15,3";"16,3";"15,3";"79,0";"79,0";"74,0";"11,6";"11,9";"11,3";"991,4";"991,4";"991,2";"2,1";"234,0";"4,9";"";"0,0"
"04/06/2010";"2300";"14,1";"15,3";"14,1";"84,0";"84,0";"79,0";"11,4";"11,6";"11,2";"991,9";"991,9";"991,4";"2,9";"250,0";"5,1";"";"0,0"
"05/06/2010";"0000";"13,4";"14,1";"13,4";"86,0";"86,0";"84,0";"11,2";"11,3";"11,1";"992,3";"992,3";"991,8";"3,2";"229,0";"7,9";"";"0,0"
"05/06/2010";"0100";"12,7";"13,4";"12,7";"88,0";"89,0";"86,0";"10,9";"11,2";"10,9";"992,5";"992,6";"992,3";"2,0";"232,0";"6,4";"";"0,0"
"05/06/2010";"0200";"11,5";"12,7";"11,3";"94,0";"94,0";"88,0";"10,6";"11,0";"10,1";"992,9";"992,9";"992,5";"2,5";"256,0";"4,8";"";"0,0"
"05/06/2010";"0300";"11,6";"11,8";"11,2";"95,0";"95,0";"94,0";"10,7";"10,9";"10,2";"992,9";"993,0";"992,7";"2,3";"257,0";"4,8";"";"0,0"
"05/06/2010";"0400";"11,9";"11,9";"11,5";"95,0";"95,0";"94,0";"11,0";"11,1";"10,6";"993,1";"993,2";"992,9";"2,8";"241,0";"4,9";"";"0,0"
"05/06/2010";"0500";"11,7";"11,9";"11,6";"95,0";"95,0";"94,0";"11,0";"11,0";"10,9";"993,1";"993,2";"993,0";"2,6";"239,0";"6,1";"";"0,0"
"05/06/2010";"0600";"11,7";"11,8";"11,7";"96,0";"96,0";"95,0";"11,1";"11,1";"11,0";"992,8";"993,1";"992,8";"2,3";"226,0";"5,2";"";"1,6"
"05/06/2010";"0700";"12,0";"12,1";"11,7";"96,0";"97,0";"96,0";"11,5";"11,5";"11,2";"992,8";"992,9";"992,7";"3,5";"226,0";"6,9";"";"0,0"
"05/06/2010";"0800";"11,6";"12,0";"11,6";"96,0";"96,0";"96,0";"11,0";"11,5";"11,0";"993,0";"993,0";"992,7";"3,3";"238,0";"7,0";"0,70";"0,0"
"05/06/2010";"0900";"9,9";"11,6";"9,9";"97,0";"97,0";"96,0";"9,4";"10,9";"9,4";"993,6";"993,6";"993,0";"4,3";"246,0";"8,8";"";"0,0"
"05/06/2010";"1000";"8,8";"9,9";"8,8";"95,0";"97,0";"95,0";"8,1";"9,5";"8,1";"994,5";"994,5";"993,6";"3,3";"234,0";"7,2";"";"0,0"
"05/06/2010";"1100";"8,1";"8,8";"8,1";"95,0";"95,0";"95,0";"7,4";"8,0";"7,3";"994,9";"994,9";"994,5";"2,7";"258,0";"5,5";"22,50";"0,0"
"05/06/2010";"1200";"8,0";"8,1";"7,4";"96,0";"96,0";"95,0";"7,3";"7,4";"6,7";"994,9";"995,1";"994,9";"3,0";"268,0";"5,2";"297,20";"0,0"
"05/06/2010";"1300";"9,1";"9,4";"7,8";"89,0";"96,0";"89,0";"7,3";"8,2";"7,0";"995,2";"995,2";"994,9";"2,4";"269,0";"4,6";"1118,50";"0,0"
"05/06/2010";"1400";"11,4";"11,4";"9,1";"78,0";"91,0";"77,0";"7,6";"8,4";"7,4";"995,2";"995,3";"995,1";"3,4";"254,0";"5,0";"1756,90";"0,0"
"05/06/2010";"1500";"13,8";"13,8";"11,4";"69,0";"78,0";"64,0";"8,2";"8,3";"6,6";"994,9";"995,2";"994,9";"3,9";"252,0";"6,5";"2119,00";"0,0"
"05/06/2010";"1600";"15,0";"15,3";"13,4";"61,0";"69,0";"60,0";"7,4";"8,6";"6,5";"994,2";"994,9";"994,2";"4,7";"255,0";"7,9";"2241,80";"0,0"
"05/06/2010";"1700";"16,3";"16,4";"14,9";"57,0";"64,0";"57,0";"7,8";"8,4";"7,4";"993,6";"994,2";"993,5";"4,9";"261,0";"9,4";"2135,10";"0,0"
"05/06/2010";"1800";"16,2";"17,6";"15,8";"53,0";"59,0";"52,0";"6,6";"8,7";"6,6";"993,0";"993,6";"993,0";"5,6";"252,0";"9,8";"1740,50";"0,0"
"05/06/2010";"1900";"16,6";"17,0";"15,9";"46,0";"55,0";"45,0";"4,8";"7,3";"4,8";"992,5";"993,0";"992,5";"5,1";"247,0";"9,5";"1303,60";"0,0"
"05/06/2010";"2000";"15,6";"16,6";"15,6";"53,0";"53,0";"45,0";"6,0";"6,0";"4,7";"993,0";"993,0";"992,5";"3,5";"255,0";"8,7";"654,60";"0,0"
"05/06/2010";"2100";"13,3";"15,6";"13,3";"64,0";"64,0";"53,0";"6,7";"6,7";"6,0";"993,6";"993,6";"992,9";"1,2";"265,0";"6,6";"89,00";"0,0"
"05/06/2010";"2200";"11,6";"13,3";"11,6";"72,0";"73,0";"64,0";"6,7";"7,0";"6,2";"993,6";"993,7";"993,6";"2,2";"292,0";"3,5";"";"0,0"
"05/06/2010";"2300";"10,9";"11,7";"10,8";"77,0";"77,0";"72,0";"7,1";"7,3";"6,7";"993,8";"993,8";"993,5";"2,8";"276,0";"4,6";"";"0,0"
"06/06/2010";"0000";"10,9";"11,1";"10,6";"79,0";"80,0";"77,0";"7,4";"7,5";"7,1";"993,8";"993,9";"993,7";"3,1";"275,0";"5,3";"";"0,0"
"06/06/2010";"0100";"11,2";"11,3";"10,8";"80,0";"80,0";"78,0";"7,9";"7,9";"7,3";"993,8";"994,0";"993,7";"3,9";"282,0";"5,9";"";"0,0"
"06/06/2010";"0200";"10,8";"11,4";"10,7";"79,0";"80,0";"79,0";"7,4";"8,0";"7,3";"993,7";"993,9";"993,6";"3,4";"280,0";"6,2";"";"0,0"
"06/06/2010";"0300";"10,3";"11,0";"10,2";"81,0";"81,0";"79,0";"7,1";"7,5";"7,0";"993,7";"993,7";"993,6";"3,1";"276,0";"6,2";"";"0,0"
"06/06/2010";"0400";"10,3";"10,8";"10,0";"79,0";"82,0";"79,0";"6,9";"7,3";"6,8";"993,5";"993,7";"993,5";"3,6";"284,0";"5,6";"";"0,0"
"06/06/2010";"0500";"10,4";"10,6";"9,9";"79,0";"80,0";"78,0";"6,8";"7,1";"6,3";"993,0";"993,5";"993,0";"3,3";"291,0";"5,1";"";"0,0"
"06/06/2010";"0600";"10,7";"11,1";"10,0";"75,0";"80,0";"75,0";"6,6";"6,9";"6,4";"992,7";"993,0";"992,6";"3,7";"278,0";"6,4";"";"0,0"
"06/06/2010";"0700";"10,3";"11,0";"10,1";"76,0";"76,0";"74,0";"6,2";"6,6";"6,0";"992,3";"992,7";"992,3";"4,2";"284,0";"6,8";"";"0,0"
