"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"11/06/2017";"1600";"18,4";"18,5";"16,9";"50,0";"58,0";"49,0";"7,6";"9,4";"7,0";"990,6";"991,4";"990,6";"";"";"";"2226,80";"0,0"
"11/06/2017";"1700";"18,9";"19,2";"18,0";"48,0";"52,0";"47,0";"7,6";"8,5";"6,7";"990,1";"990,6";"990,1";"";"";"";"2123,80";"0,0"
"11/06/2017";"1800";"19,1";"19,5";"18,5";"46,0";"49,0";"44,0";"7,2";"8,0";"6,6";"990,4";"990,4";"990,0";"";"";"";"1786,90";"0,0"
"11/06/2017";"1900";"18,7";"19,3";"18,7";"45,0";"49,0";"44,0";"6,6";"8,0";"6,3";"989,8";"990,4";"989,8";"";"";"";"1257,70";"0,0"
"11/06/2017";"2000";"17,1";"18,8";"17,1";"58,0";"58,0";"45,0";"8,7";"8,8";"6,6";"990,1";"990,1";"989,7";"";"";"";"601,60";"0,0"
"11/06/2017";"2100";"13,4";"17,1";"13,4";"68,0";"68,0";"58,0";"7,7";"9,0";"7,6";"990,4";"990,5";"990,0";"";"";"";"74,40";"0,0"
"11/06/2017";"2200";"10,5";"13,5";"10,5";"82,0";"82,0";"68,0";"7,4";"8,1";"7,4";"990,9";"990,9";"990,4";"";"";"";"";"0,0"
"11/06/2017";"2300";"9,7";"10,7";"9,6";"85,0";"85,0";"81,0";"7,2";"7,9";"6,9";"991,2";"991,2";"990,9";"";"";"";"";"0,0"
"12/06/2017";"0000";"10,2";"10,2";"9,3";"86,0";"87,0";"83,0";"7,9";"7,9";"7,0";"990,7";"991,2";"990,7";"";"";"";"";"0,0"
"12/06/2017";"0100";"11,4";"11,4";"10,1";"84,0";"87,0";"84,0";"8,8";"8,8";"7,7";"991,6";"991,6";"990,7";"";"";"";"";"0,0"
"12/06/2017";"0200";"10,2";"11,7";"10,1";"88,0";"88,0";"81,0";"8,2";"8,9";"7,7";"992,0";"992,0";"991,5";"";"";"";"";"0,0"
"12/06/2017";"0300";"9,9";"11,4";"9,9";"87,0";"88,0";"83,0";"7,8";"9,2";"7,6";"992,4";"992,4";"992,0";"";"";"";"";"0,0"
"12/06/2017";"0400";"9,0";"9,9";"8,4";"91,0";"93,0";"87,0";"7,6";"8,1";"6,9";"992,1";"992,4";"992,1";"";"";"";"";"0,0"
"12/06/2017";"0500";"9,2";"9,3";"8,1";"91,0";"93,0";"90,0";"7,8";"8,2";"6,7";"992,2";"992,2";"992,0";"";"";"";"";"0,0"
"12/06/2017";"0600";"10,0";"10,7";"8,9";"86,0";"93,0";"86,0";"7,8";"8,9";"7,4";"992,5";"992,5";"992,0";"";"";"";"";"0,0"
"12/06/2017";"0700";"9,4";"10,0";"9,3";"90,0";"91,0";"86,0";"7,9";"8,2";"7,8";"992,5";"992,6";"992,3";"";"";"";"";"0,0"
"12/06/2017";"0800";"7,6";"9,4";"7,4";"94,0";"94,0";"90,0";"6,7";"7,9";"6,4";"992,4";"992,6";"992,3";"";"";"";"";"0,0"
"12/06/2017";"0900";"7,2";"8,0";"7,1";"94,0";"95,0";"93,0";"6,2";"7,2";"6,1";"992,2";"992,4";"992,0";"";"";"";"";"0,0"
"12/06/2017";"1000";"6,1";"7,5";"6,1";"93,0";"94,0";"92,0";"5,1";"6,4";"5,0";"992,7";"992,7";"992,2";"";"";"";"";"0,0"
"12/06/2017";"1100";"6,7";"6,8";"5,8";"96,0";"96,0";"93,0";"6,2";"6,2";"4,8";"993,4";"993,4";"992,6";"";"";"";"30,10";"0,0"
"12/06/2017";"1200";"8,8";"8,8";"4,9";"94,0";"97,0";"94,0";"7,9";"7,9";"4,1";"993,9";"993,9";"993,4";"";"";"";"495,40";"0,2"
"12/06/2017";"1300";"10,7";"10,8";"8,8";"84,0";"94,0";"84,0";"8,1";"8,7";"7,5";"993,9";"994,0";"993,9";"";"";"";"1167,50";"0,0"
"12/06/2017";"1400";"13,5";"13,5";"10,7";"77,0";"86,0";"77,0";"9,5";"9,8";"8,3";"993,2";"994,0";"993,2";"";"";"";"1701,40";"0,0"
"12/06/2017";"1500";"15,6";"15,6";"13,4";"70,0";"76,0";"67,0";"10,0";"10,0";"8,6";"992,5";"993,2";"992,5";"";"";"";"2054,70";"0,0"
"12/06/2017";"1600";"16,6";"16,8";"15,4";"64,0";"70,0";"60,0";"9,7";"10,1";"8,7";"991,9";"992,5";"991,9";"";"";"";"2187,50";"0,0"
"12/06/2017";"1700";"17,5";"17,9";"16,4";"58,0";"65,0";"57,0";"9,1";"10,0";"8,6";"991,0";"991,9";"991,0";"";"";"";"2100,90";"0,0"
"12/06/2017";"1800";"18,1";"18,2";"17,4";"58,0";"60,0";"56,0";"9,7";"9,9";"8,8";"990,6";"991,0";"990,6";"";"";"";"1778,20";"0,0"
"12/06/2017";"1900";"17,9";"18,3";"17,6";"56,0";"59,0";"55,0";"9,1";"9,8";"8,9";"990,6";"990,7";"990,5";"";"";"";"1252,60";"0,0"
"12/06/2017";"2000";"16,7";"18,7";"16,7";"63,0";"63,0";"55,0";"9,8";"9,8";"8,9";"990,8";"990,8";"990,6";"";"";"";"598,90";"0,0"
"12/06/2017";"2100";"13,9";"16,7";"13,9";"73,0";"73,0";"62,0";"9,1";"9,9";"9,1";"991,0";"991,0";"990,7";"";"";"";"57,00";"0,0"
"12/06/2017";"2200";"12,5";"13,9";"12,5";"80,0";"82,0";"73,0";"9,2";"9,6";"9,0";"991,2";"991,2";"991,0";"";"";"";"";"0,0"
"12/06/2017";"2300";"11,8";"12,5";"11,8";"84,0";"84,0";"80,0";"9,2";"9,4";"8,9";"991,3";"991,3";"991,0";"";"";"";"";"0,0"
"13/06/2017";"0000";"12,0";"12,7";"11,6";"85,0";"86,0";"82,0";"9,6";"9,8";"9,2";"990,9";"991,3";"990,9";"";"";"";"";"0,0"
"13/06/2017";"0100";"11,0";"12,5";"10,9";"88,0";"88,0";"83,0";"9,1";"9,8";"9,1";"991,1";"991,1";"990,9";"";"";"";"";"0,0"
"13/06/2017";"0200";"10,8";"11,4";"10,5";"91,0";"91,0";"88,0";"9,4";"9,7";"9,0";"992,0";"992,0";"991,1";"";"";"";"";"0,0"
"13/06/2017";"0300";"10,6";"11,1";"10,5";"93,0";"93,0";"91,0";"9,5";"9,8";"9,3";"991,8";"992,0";"991,8";"";"";"";"";"0,0"
"13/06/2017";"0400";"11,0";"11,2";"10,6";"93,0";"93,0";"91,0";"9,9";"10,0";"9,4";"992,0";"992,0";"991,7";"";"";"";"";"0,0"
"13/06/2017";"0500";"10,2";"11,1";"10,1";"94,0";"94,0";"92,0";"9,2";"9,9";"9,0";"991,7";"992,1";"991,6";"";"";"";"";"0,0"
"13/06/2017";"0600";"10,7";"10,7";"9,8";"94,0";"95,0";"94,0";"9,7";"9,7";"8,8";"991,2";"991,7";"991,2";"";"";"";"";"0,0"
"13/06/2017";"0700";"10,2";"11,0";"10,2";"91,0";"94,0";"90,0";"8,8";"9,8";"8,7";"990,9";"991,2";"990,8";"";"";"";"";"0,0"
"13/06/2017";"0800";"9,5";"10,9";"9,5";"93,0";"94,0";"91,0";"8,4";"9,8";"8,4";"990,6";"990,9";"990,6";"";"";"";"";"0,0"
"13/06/2017";"0900";"10,7";"10,7";"8,3";"96,0";"96,0";"92,0";"10,1";"10,1";"7,4";"990,5";"990,9";"990,5";"";"";"";"";"0,0"
"13/06/2017";"1000";"10,3";"11,2";"10,3";"93,0";"96,0";"92,0";"9,2";"10,5";"9,2";"991,4";"991,4";"990,5";"";"";"";"";"0,0"
"13/06/2017";"1100";"9,9";"10,3";"9,7";"92,0";"94,0";"92,0";"8,7";"9,3";"8,7";"992,2";"992,2";"991,3";"";"";"";"27,50";"0,0"
"13/06/2017";"1200";"11,6";"11,6";"9,9";"90,0";"94,0";"90,0";"10,0";"10,1";"8,7";"992,4";"992,5";"992,2";"";"";"";"511,60";"0,0"
"13/06/2017";"1300";"14,5";"14,5";"11,6";"83,0";"91,0";"81,0";"11,6";"12,0";"9,9";"993,1";"993,1";"992,4";"";"";"";"1161,30";"0,0"
"13/06/2017";"1400";"17,1";"17,1";"14,5";"71,0";"83,0";"70,0";"11,8";"12,6";"11,4";"992,9";"993,2";"992,9";"";"";"";"1713,70";"0,0"
"13/06/2017";"1500";"18,7";"19,1";"17,1";"66,0";"74,0";"65,0";"12,1";"12,9";"11,6";"992,6";"993,0";"992,6";"";"";"";"2066,10";"0,0"
"13/06/2017";"1600";"19,0";"19,7";"18,5";"65,0";"70,0";"64,0";"12,1";"13,7";"11,9";"992,0";"992,7";"992,0";"";"";"";"2165,80";"0,0"
"13/06/2017";"1700";"19,3";"19,5";"18,9";"66,0";"69,0";"63,0";"12,8";"13,3";"11,7";"992,2";"992,4";"992,0";"";"";"";"2050,90";"0,0"
"13/06/2017";"1800";"19,3";"19,6";"18,9";"57,0";"67,0";"57,0";"10,5";"13,0";"10,4";"992,5";"992,5";"992,1";"";"";"";"1744,20";"0,0"
"13/06/2017";"1900";"18,8";"19,5";"18,8";"59,0";"60,0";"55,0";"10,6";"11,5";"10,0";"992,3";"992,5";"992,2";"";"";"";"1234,00";"0,0"
"13/06/2017";"2000";"18,2";"19,2";"18,2";"65,0";"66,0";"56,0";"11,6";"11,6";"10,2";"992,6";"992,6";"992,3";"";"";"";"598,30";"0,0"
"13/06/2017";"2100";"16,1";"18,3";"16,1";"74,0";"74,0";"65,0";"11,5";"11,8";"11,4";"993,6";"993,6";"992,6";"";"";"";"70,00";"0,0"
"13/06/2017";"2200";"13,9";"16,3";"13,8";"84,0";"84,0";"74,0";"11,3";"11,7";"10,7";"994,1";"994,1";"993,6";"";"";"";"";"0,0"
"13/06/2017";"2300";"12,3";"13,9";"11,9";"88,0";"88,0";"81,0";"10,3";"11,2";"9,6";"994,3";"994,5";"994,1";"";"";"";"";"0,0"
"14/06/2017";"0000";"11,9";"12,7";"11,9";"85,0";"88,0";"84,0";"9,5";"10,4";"9,4";"994,4";"994,4";"994,2";"";"";"";"";"0,0"
"14/06/2017";"0100";"10,2";"11,9";"10,2";"90,0";"90,0";"85,0";"8,6";"9,8";"8,4";"995,0";"995,0";"994,4";"";"";"";"";"0,0"
"14/06/2017";"0200";"10,6";"13,0";"10,2";"92,0";"93,0";"85,0";"9,4";"11,1";"8,7";"995,6";"995,8";"995,0";"";"";"";"";"0,0"
"14/06/2017";"0300";"10,9";"11,9";"9,4";"91,0";"94,0";"87,0";"9,5";"10,3";"8,0";"995,4";"995,6";"995,2";"";"";"";"";"0,0"
"14/06/2017";"0400";"10,6";"11,2";"10,6";"89,0";"91,0";"88,0";"9,0";"9,5";"8,8";"995,8";"995,9";"995,3";"";"";"";"";"0,0"
"14/06/2017";"0500";"10,6";"11,0";"9,8";"93,0";"94,0";"89,0";"9,6";"9,8";"8,4";"995,7";"995,8";"995,6";"";"";"";"";"0,0"
"14/06/2017";"0600";"9,1";"11,2";"9,1";"94,0";"94,0";"92,0";"8,3";"10,1";"8,1";"995,9";"996,0";"995,6";"";"";"";"";"0,0"
"14/06/2017";"0700";"9,9";"9,9";"8,7";"97,0";"97,0";"94,0";"9,4";"9,4";"7,8";"995,9";"995,9";"995,8";"";"";"";"";"0,0"
"14/06/2017";"0800";"9,9";"10,3";"9,8";"97,0";"97,0";"97,0";"9,5";"9,8";"9,3";"995,5";"996,0";"995,5";"";"";"";"";"0,2"
"14/06/2017";"0900";"7,7";"9,9";"7,7";"97,0";"97,0";"97,0";"7,3";"9,5";"7,3";"995,9";"996,0";"995,5";"";"";"";"";"0,0"
"14/06/2017";"1000";"8,5";"8,6";"7,6";"97,0";"97,0";"97,0";"8,1";"8,2";"7,2";"996,3";"996,3";"995,8";"";"";"";"";"0,0"
"14/06/2017";"1100";"7,8";"8,5";"7,1";"97,0";"97,0";"97,0";"7,4";"8,0";"6,7";"997,0";"997,0";"996,3";"";"";"";"36,30";"0,0"
"14/06/2017";"1200";"8,6";"8,6";"7,1";"97,0";"97,0";"97,0";"8,2";"8,2";"6,7";"997,4";"997,4";"997,0";"";"";"";"434,90";"0,0"
"14/06/2017";"1300";"12,8";"13,0";"8,6";"83,0";"97,0";"83,0";"10,1";"11,3";"8,2";"997,4";"997,5";"997,2";"";"";"";"1211,70";"0,0"
"14/06/2017";"1400";"15,6";"15,7";"12,8";"72,0";"84,0";"71,0";"10,6";"11,3";"9,7";"997,4";"997,5";"997,3";"";"";"";"1748,80";"0,0"
"14/06/2017";"1500";"17,5";"17,6";"15,6";"67,0";"73,0";"65,0";"11,3";"11,5";"10,3";"996,9";"997,4";"996,9";"";"";"";"2071,00";"0,0"
"14/06/2017";"1600";"17,1";"17,9";"17,1";"67,0";"69,0";"61,0";"11,0";"11,7";"10,2";"996,3";"996,9";"996,3";"";"";"";"2222,00";"0,0"
"14/06/2017";"1700";"16,9";"17,3";"16,5";"71,0";"73,0";"67,0";"11,7";"12,0";"11,1";"996,0";"996,3";"995,9";"";"";"";"1986,50";"0,0"
"14/06/2017";"1800";"16,3";"17,2";"16,3";"73,0";"74,0";"71,0";"11,6";"12,3";"11,4";"995,8";"996,0";"995,8";"";"";"";"1777,10";"0,0"
"14/06/2017";"1900";"16,1";"16,6";"15,9";"73,0";"76,0";"72,0";"11,2";"12,0";"11,1";"995,9";"996,0";"995,8";"";"";"";"1287,20";"0,0"
"14/06/2017";"2000";"14,1";"16,1";"14,1";"81,0";"81,0";"73,0";"11,0";"11,3";"10,8";"995,9";"995,9";"995,7";"";"";"";"548,00";"0,0"
"14/06/2017";"2100";"12,4";"14,2";"12,3";"88,0";"88,0";"81,0";"10,4";"11,0";"10,3";"995,8";"996,0";"995,7";"";"";"";"80,60";"0,0"
"14/06/2017";"2200";"11,3";"12,4";"11,2";"91,0";"91,0";"87,0";"9,9";"10,5";"9,7";"995,6";"995,8";"995,6";"";"";"";"";"0,0"
"14/06/2017";"2300";"11,3";"11,6";"11,1";"92,0";"93,0";"91,0";"10,1";"10,3";"9,8";"996,0";"996,1";"995,6";"";"";"";"";"0,0"
"15/06/2017";"0000";"11,7";"11,8";"11,2";"92,0";"93,0";"92,0";"10,5";"10,6";"10,0";"996,1";"996,1";"995,9";"";"";"";"";"0,0"
"15/06/2017";"0100";"11,4";"11,7";"11,4";"92,0";"93,0";"91,0";"10,1";"10,5";"10,1";"995,9";"996,1";"995,8";"";"";"";"";"0,0"
"15/06/2017";"0200";"11,1";"11,6";"11,1";"92,0";"93,0";"92,0";"9,9";"10,3";"9,9";"995,5";"995,9";"995,4";"";"";"";"";"0,0"
"15/06/2017";"0300";"11,3";"11,5";"11,0";"93,0";"94,0";"92,0";"10,2";"10,4";"9,9";"995,7";"995,8";"995,4";"";"";"";"";"0,0"
"15/06/2017";"0400";"11,2";"11,3";"10,7";"95,0";"95,0";"92,0";"10,4";"10,4";"9,8";"995,5";"995,8";"995,5";"";"";"";"";"0,0"
"15/06/2017";"0500";"11,6";"11,6";"11,2";"94,0";"95,0";"94,0";"10,7";"10,8";"10,5";"995,3";"995,5";"995,3";"";"";"";"";"0,0"
"15/06/2017";"0600";"11,5";"11,6";"11,4";"94,0";"95,0";"94,0";"10,6";"10,8";"10,5";"994,8";"995,4";"994,8";"";"";"";"";"0,0"
"15/06/2017";"0700";"11,3";"11,6";"11,1";"95,0";"95,0";"94,0";"10,4";"10,7";"10,3";"994,5";"994,8";"994,4";"";"";"";"";"0,0"
"15/06/2017";"0800";"11,2";"11,3";"11,0";"95,0";"95,0";"95,0";"10,5";"10,5";"10,2";"993,6";"994,5";"993,5";"";"";"";"";"0,0"
"15/06/2017";"0900";"11,3";"11,4";"11,1";"96,0";"96,0";"95,0";"10,6";"10,7";"10,4";"993,4";"993,6";"993,3";"";"";"";"";"0,0"
"15/06/2017";"1000";"11,2";"11,4";"11,1";"96,0";"96,0";"95,0";"10,6";"10,7";"10,5";"993,7";"993,7";"993,3";"";"";"";"";"0,0"
"15/06/2017";"1100";"12,1";"12,1";"11,2";"94,0";"96,0";"94,0";"11,2";"11,2";"10,5";"994,2";"994,2";"993,7";"";"";"";"38,10";"0,0"
"15/06/2017";"1200";"13,4";"13,4";"12,1";"91,0";"94,0";"91,0";"12,0";"12,1";"11,1";"994,4";"994,5";"994,1";"";"";"";"420,80";"0,0"
"15/06/2017";"1300";"15,3";"15,3";"13,4";"86,0";"91,0";"86,0";"12,9";"13,1";"12,0";"994,6";"994,6";"994,3";"";"";"";"936,00";"0,0"
"15/06/2017";"1400";"17,8";"17,9";"15,3";"77,0";"87,0";"77,0";"13,7";"14,0";"13,0";"994,1";"994,8";"994,1";"";"";"";"1594,20";"0,0"
"15/06/2017";"1500";"20,6";"20,7";"17,6";"68,0";"78,0";"68,0";"14,5";"14,8";"13,5";"993,6";"994,1";"993,6";"";"";"";"1886,70";"0,0"
"15/06/2017";"1600";"21,0";"21,4";"19,7";"67,0";"70,0";"66,0";"14,6";"15,1";"13,8";"992,5";"993,6";"992,5";"";"";"";"1972,00";"0,0"
"15/06/2017";"1700";"22,3";"22,7";"20,7";"66,0";"68,0";"64,0";"15,7";"15,7";"14,4";"991,8";"992,5";"991,7";"";"";"";"1814,30";"0,0"
"15/06/2017";"1800";"21,8";"22,6";"21,1";"66,0";"69,0";"64,0";"15,1";"15,9";"14,8";"991,2";"991,8";"991,1";"";"";"";"1084,70";"0,0"
"15/06/2017";"1900";"20,8";"21,9";"20,8";"72,0";"72,0";"66,0";"15,5";"15,8";"15,2";"990,7";"991,2";"990,6";"";"";"";"515,40";"0,0"
"15/06/2017";"2000";"19,7";"20,8";"19,7";"74,0";"74,0";"71,0";"14,8";"15,5";"14,8";"990,7";"990,9";"990,6";"";"";"";"345,60";"0,0"
"15/06/2017";"2100";"18,3";"19,7";"18,3";"77,0";"77,0";"73,0";"14,1";"14,8";"14,1";"990,6";"990,8";"990,6";"";"";"";"36,60";"0,0"
"15/06/2017";"2200";"17,9";"18,4";"17,9";"75,0";"77,0";"74,0";"13,5";"14,1";"13,5";"990,8";"990,9";"990,5";"";"";"";"";"0,0"
"15/06/2017";"2300";"17,2";"17,9";"17,0";"81,0";"81,0";"75,0";"13,9";"14,0";"13,3";"990,6";"991,0";"990,6";"";"";"";"";"0,0"
"16/06/2017";"0000";"17,3";"17,5";"16,9";"80,0";"82,0";"79,0";"13,8";"13,9";"13,7";"990,4";"990,7";"990,2";"";"";"";"";"0,0"
"16/06/2017";"0100";"17,2";"17,6";"17,2";"81,0";"81,0";"79,0";"13,8";"13,9";"13,8";"990,0";"990,5";"989,9";"";"";"";"";"0,0"
"16/06/2017";"0200";"18,0";"18,1";"17,1";"79,0";"82,0";"78,0";"14,2";"14,2";"13,8";"990,6";"990,6";"990,0";"";"";"";"";"0,0"
"16/06/2017";"0300";"17,0";"18,0";"16,9";"83,0";"83,0";"78,0";"14,1";"14,2";"14,0";"990,3";"990,6";"990,3";"";"";"";"";"0,0"
"16/06/2017";"0400";"16,9";"17,1";"16,6";"84,0";"85,0";"83,0";"14,2";"14,3";"13,9";"989,8";"990,3";"989,8";"";"";"";"";"0,0"
"16/06/2017";"0500";"16,7";"17,6";"16,6";"84,0";"85,0";"82,0";"14,0";"14,5";"14,0";"989,4";"989,8";"989,4";"";"";"";"";"0,0"
"16/06/2017";"0600";"16,5";"17,1";"16,4";"85,0";"86,0";"83,0";"14,0";"14,4";"13,9";"988,8";"989,4";"988,8";"";"";"";"";"0,0"
"16/06/2017";"0700";"17,3";"17,6";"16,3";"82,0";"86,0";"81,0";"14,1";"14,4";"13,9";"988,4";"988,8";"988,3";"";"";"";"";"0,0"
"16/06/2017";"0800";"16,6";"17,4";"16,0";"85,0";"87,0";"81,0";"14,1";"14,2";"13,6";"987,8";"988,4";"987,8";"";"";"";"";"0,0"
"16/06/2017";"0900";"17,1";"17,1";"16,3";"83,0";"85,0";"82,0";"14,1";"14,3";"13,7";"987,6";"987,9";"987,5";"";"";"";"";"0,0"
"16/06/2017";"1000";"17,2";"17,3";"16,6";"81,0";"84,0";"81,0";"14,0";"14,1";"13,7";"987,7";"987,8";"987,6";"";"";"";"";"0,0"
"16/06/2017";"1100";"17,1";"17,5";"16,9";"81,0";"82,0";"80,0";"13,9";"14,0";"13,7";"987,8";"987,8";"987,6";"";"";"";"20,30";"0,0"
"16/06/2017";"1200";"18,0";"18,1";"16,9";"78,0";"82,0";"78,0";"14,1";"14,2";"13,7";"987,7";"987,9";"987,6";"";"";"";"356,20";"0,0"
"16/06/2017";"1300";"19,2";"19,2";"18,0";"74,0";"78,0";"73,0";"14,4";"14,4";"14,0";"987,8";"987,9";"987,6";"";"";"";"896,20";"0,0"
"16/06/2017";"1400";"20,8";"20,9";"19,2";"67,0";"74,0";"67,0";"14,4";"14,6";"14,1";"987,6";"987,9";"987,6";"";"";"";"1250,60";"0,0"
"16/06/2017";"1500";"22,5";"22,6";"20,7";"62,0";"68,0";"62,0";"14,8";"15,2";"14,3";"986,9";"987,6";"986,9";"";"";"";"1798,40";"0,0"
"16/06/2017";"1600";"24,2";"24,4";"22,5";"55,0";"63,0";"54,0";"14,7";"15,5";"14,5";"986,1";"986,9";"986,1";"";"";"";"1745,60";"0,0"
"16/06/2017";"1700";"25,0";"25,3";"24,2";"50,0";"56,0";"49,0";"14,0";"14,6";"13,7";"985,2";"986,1";"985,2";"";"";"";"1666,30";"0,0"
"16/06/2017";"1800";"24,8";"25,4";"24,6";"53,0";"53,0";"49,0";"14,4";"14,6";"13,8";"984,9";"985,2";"984,9";"";"";"";"1383,90";"0,0"
"16/06/2017";"1900";"23,3";"25,1";"23,3";"57,0";"57,0";"51,0";"14,3";"14,8";"14,1";"984,7";"984,9";"984,5";"";"";"";"883,30";"0,0"
"16/06/2017";"2000";"22,0";"23,3";"22,0";"62,0";"62,0";"56,0";"14,5";"14,6";"14,1";"984,2";"984,7";"984,2";"";"";"";"402,10";"0,0"
"16/06/2017";"2100";"20,3";"22,0";"20,1";"72,0";"72,0";"63,0";"15,0";"15,0";"14,5";"984,0";"984,2";"984,0";"";"";"";"45,10";"0,0"
"16/06/2017";"2200";"19,5";"20,3";"19,3";"74,0";"74,0";"72,0";"14,7";"15,0";"14,5";"984,1";"984,1";"984,0";"";"";"";"";"0,0"
"16/06/2017";"2300";"19,0";"19,7";"19,0";"76,0";"76,0";"73,0";"14,7";"14,8";"14,5";"984,1";"984,2";"984,0";"";"";"";"";"0,0"
"17/06/2017";"0000";"19,4";"19,5";"19,0";"74,0";"76,0";"73,0";"14,6";"14,8";"14,5";"983,9";"984,2";"983,7";"";"";"";"";"0,0"
"17/06/2017";"0100";"19,2";"19,4";"19,1";"74,0";"75,0";"74,0";"14,6";"14,7";"14,5";"983,8";"984,0";"983,6";"";"";"";"";"0,0"
"17/06/2017";"0200";"18,9";"19,3";"18,8";"75,0";"76,0";"74,0";"14,4";"14,6";"14,4";"983,7";"984,0";"983,7";"";"";"";"";"0,0"
"17/06/2017";"0300";"18,7";"19,1";"18,6";"75,0";"75,0";"74,0";"14,2";"14,4";"14,1";"983,7";"983,8";"983,6";"";"";"";"";"0,0"
"17/06/2017";"0400";"18,8";"18,9";"18,5";"72,0";"75,0";"72,0";"13,6";"14,1";"13,6";"983,3";"983,7";"983,3";"";"";"";"";"0,0"
"17/06/2017";"0500";"18,8";"19,4";"18,7";"71,0";"72,0";"69,0";"13,4";"13,6";"13,3";"982,8";"983,3";"982,8";"";"";"";"";"0,0"
"17/06/2017";"0600";"18,8";"18,8";"18,2";"70,0";"73,0";"70,0";"13,2";"13,5";"13,2";"982,8";"982,9";"982,6";"";"";"";"";"0,0"
"17/06/2017";"0700";"18,8";"18,9";"18,3";"69,0";"72,0";"69,0";"13,0";"13,3";"12,9";"982,7";"982,8";"982,6";"";"";"";"";"0,0"
"17/06/2017";"0800";"18,9";"19,0";"18,4";"67,0";"70,0";"67,0";"12,7";"13,0";"12,6";"982,6";"982,8";"982,6";"";"";"";"";"0,0"
"17/06/2017";"0900";"19,1";"19,3";"18,7";"64,0";"67,0";"64,0";"12,2";"12,7";"12,2";"982,6";"982,6";"982,4";"";"";"";"";"0,0"
"17/06/2017";"1000";"19,0";"19,4";"18,9";"63,0";"64,0";"62,0";"11,8";"12,3";"11,8";"983,0";"983,0";"982,6";"";"";"";"";"0,0"
"17/06/2017";"1100";"18,5";"19,4";"18,5";"66,0";"66,0";"61,0";"12,1";"12,1";"11,7";"983,5";"983,5";"982,9";"";"";"";"19,80";"0,0"
"17/06/2017";"1200";"19,5";"19,5";"18,5";"65,0";"67,0";"64,0";"12,8";"12,8";"12,1";"983,5";"983,8";"983,5";"";"";"";"306,00";"0,0"
"17/06/2017";"1300";"20,7";"20,7";"19,5";"63,0";"65,0";"62,0";"13,5";"13,5";"12,6";"983,7";"983,7";"983,4";"";"";"";"803,40";"0,0"
"17/06/2017";"1400";"23,2";"23,3";"20,7";"60,0";"64,0";"60,0";"15,0";"15,0";"13,5";"983,2";"983,8";"983,2";"";"";"";"1301,30";"0,0"
"17/06/2017";"1500";"25,4";"25,7";"23,2";"55,0";"61,0";"54,0";"15,6";"16,0";"15,0";"982,2";"983,2";"982,2";"";"";"";"1563,10";"0,0"
"17/06/2017";"1600";"26,0";"26,1";"25,4";"55,0";"56,0";"54,0";"16,1";"16,3";"15,5";"981,3";"982,2";"981,3";"";"";"";"1580,70";"0,0"
"17/06/2017";"1700";"25,8";"26,1";"25,7";"57,0";"57,0";"54,0";"16,6";"16,7";"16,0";"980,3";"981,3";"980,3";"";"";"";"1412,80";"0,0"
"17/06/2017";"1800";"25,5";"25,8";"25,5";"59,0";"60,0";"56,0";"17,0";"17,0";"16,4";"980,0";"980,3";"980,0";"";"";"";"1085,60";"0,0"
"17/06/2017";"1900";"25,1";"25,5";"25,0";"61,0";"63,0";"59,0";"17,1";"17,5";"16,8";"979,6";"980,0";"979,6";"";"";"";"696,90";"0,0"
"17/06/2017";"2000";"24,4";"25,2";"24,2";"63,0";"63,0";"61,0";"16,9";"17,0";"16,8";"979,6";"979,6";"979,4";"";"";"";"326,00";"0,0"
"17/06/2017";"2100";"23,3";"24,4";"23,2";"67,0";"67,0";"63,0";"16,8";"16,9";"16,7";"980,1";"980,1";"979,6";"";"";"";"32,10";"0,0"
"17/06/2017";"2200";"21,5";"23,3";"21,5";"73,0";"73,0";"67,0";"16,5";"16,9";"16,5";"980,3";"980,3";"980,1";"";"";"";"";"0,0"
"17/06/2017";"2300";"22,0";"22,2";"21,4";"70,0";"74,0";"70,0";"16,3";"16,6";"16,2";"980,7";"980,7";"980,2";"";"";"";"";"0,0"
"18/06/2017";"0000";"21,4";"22,1";"21,4";"72,0";"72,0";"70,0";"16,2";"16,4";"16,2";"981,1";"981,1";"980,7";"";"";"";"";"0,0"
"18/06/2017";"0100";"21,7";"21,7";"21,2";"71,0";"73,0";"71,0";"16,2";"16,3";"16,1";"981,2";"981,3";"980,9";"";"";"";"";"0,0"
"18/06/2017";"0200";"21,2";"22,1";"21,2";"74,0";"74,0";"70,0";"16,5";"16,5";"16,2";"981,6";"981,6";"981,1";"";"";"";"";"0,2"
"18/06/2017";"0300";"19,9";"21,2";"19,6";"86,0";"86,0";"75,0";"17,5";"17,6";"16,5";"981,9";"982,0";"981,4";"";"";"";"";"1,8"
