"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"03/08/2019";"0100";"8,5";"9,0";"8,5";"69,0";"71,0";"68,0";"3,2";"3,8";"3,2";"999,1";"999,1";"998,5";"3,6";"247,0";"7,0";"";"0,0"
"03/08/2019";"0200";"6,8";"8,5";"6,8";"75,0";"75,0";"69,0";"2,8";"3,2";"2,8";"999,4";"999,4";"999,1";"2,7";"254,0";"6,6";"";"0,0"
"03/08/2019";"0300";"5,5";"6,8";"5,4";"81,0";"81,0";"75,0";"2,5";"2,9";"2,3";"999,5";"999,5";"999,3";"2,4";"281,0";"4,1";"";"0,0"
"03/08/2019";"0400";"5,2";"5,5";"4,8";"83,0";"83,0";"81,0";"2,5";"2,5";"2,1";"999,4";"999,5";"999,3";"2,0";"285,0";"3,7";"";"0,0"
"03/08/2019";"0500";"4,2";"5,2";"4,1";"83,0";"84,0";"82,0";"1,6";"2,4";"1,4";"999,0";"1000,1";"999,0";"2,2";"315,0";"3,6";"";"0,0"
"03/08/2019";"0600";"4,3";"4,7";"4,1";"83,0";"84,0";"81,0";"1,6";"2,0";"1,3";"999,0";"999,1";"998,8";"3,0";"295,0";"4,2";"";"0,0"
"03/08/2019";"0700";"4,2";"4,7";"4,0";"82,0";"83,0";"81,0";"1,4";"2,0";"1,2";"998,8";"999,1";"998,8";"3,2";"286,0";"4,8";"";"0,0"
"03/08/2019";"0800";"3,7";"4,5";"3,5";"83,0";"84,0";"81,0";"1,1";"1,7";"0,8";"998,7";"998,8";"998,6";"3,1";"291,0";"5,1";"";"0,0"
"03/08/2019";"0900";"3,4";"3,9";"3,4";"84,0";"85,0";"83,0";"1,0";"1,4";"0,8";"998,9";"998,9";"998,6";"2,7";"283,0";"4,8";"";"0,0"
"03/08/2019";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2019";"1100";"5,4";"5,4";"3,4";"80,0";"84,0";"80,0";"2,3";"2,3";"0,9";"999,8";"999,8";"999,3";"2,5";"284,0";"4,2";"270,50";"0,0"
"03/08/2019";"1200";"7,9";"8,0";"5,4";"68,0";"80,0";"67,0";"2,2";"2,8";"2,1";"1000,4";"1000,4";"999,8";"3,6";"267,0";"5,7";"997,30";"0,0"
"03/08/2019";"1300";"9,6";"9,6";"7,8";"65,0";"70,0";"63,0";"3,3";"3,5";"2,1";"1001,0";"1001,0";"1000,4";"3,3";"250,0";"6,5";"1672,80";"0,0"
"03/08/2019";"1400";"10,7";"11,0";"9,3";"54,0";"66,0";"54,0";"1,8";"4,1";"1,8";"1000,7";"1001,0";"1000,7";"4,3";"235,0";"7,4";"2209,70";"0,0"
"03/08/2019";"1500";"11,5";"12,4";"10,6";"48,0";"57,0";"46,0";"1,0";"3,2";"0,7";"1000,5";"1000,7";"1000,5";"4,4";"232,0";"8,6";"2525,20";"0,0"
"03/08/2019";"1600";"13,1";"13,1";"11,5";"47,0";"54,0";"44,0";"2,0";"3,4";"0,6";"999,7";"1000,5";"999,6";"3,8";"215,0";"9,0";"2585,90";"0,0"
"03/08/2019";"1700";"13,4";"13,6";"12,3";"47,0";"49,0";"44,0";"2,3";"3,0";"0,6";"999,6";"999,8";"999,5";"4,2";"230,0";"9,2";"2428,50";"0,0"
"03/08/2019";"1800";"13,2";"14,1";"12,3";"46,0";"48,0";"44,0";"1,7";"2,9";"0,9";"999,6";"999,7";"999,5";"4,4";"238,0";"11,0";"1924,70";"0,0"
"03/08/2019";"1900";"13,1";"13,7";"13,1";"45,0";"47,0";"44,0";"1,4";"2,4";"1,1";"999,9";"999,9";"999,5";"4,3";"243,0";"9,9";"1398,70";"0,0"
"03/08/2019";"2000";"12,1";"13,4";"12,1";"50,0";"50,0";"45,0";"2,0";"2,4";"1,1";"999,9";"1000,0";"999,9";"3,5";"238,0";"8,8";"675,70";"0,0"
"03/08/2019";"2100";"10,2";"12,2";"10,2";"59,0";"59,0";"50,0";"2,6";"2,7";"2,0";"1000,4";"1000,4";"999,9";"2,3";"236,0";"7,1";"90,20";"0,0"
"03/08/2019";"2200";"9,3";"10,3";"9,2";"63,0";"63,0";"59,0";"2,7";"2,7";"2,5";"1000,8";"1000,8";"1000,4";"2,4";"232,0";"4,9";"";"0,0"
"03/08/2019";"2300";"7,8";"9,3";"7,1";"73,0";"74,0";"63,0";"3,2";"3,2";"1,8";"1001,2";"1001,2";"1000,8";"1,8";"253,0";"5,3";"";"0,0"
"04/08/2019";"0000";"7,8";"8,5";"6,9";"74,0";"76,0";"70,0";"3,4";"3,6";"2,4";"1002,0";"1002,0";"1001,2";"1,6";"240,0";"4,9";"";"0,0"
"04/08/2019";"0100";"7,0";"8,0";"5,6";"80,0";"83,0";"73,0";"3,9";"3,9";"2,1";"1002,4";"1002,4";"1002,0";"1,8";"233,0";"3,2";"";"0,0"
"04/08/2019";"0200";"4,8";"7,8";"4,8";"82,0";"82,0";"74,0";"2,0";"4,0";"2,0";"1002,7";"1002,8";"1002,3";"1,4";"277,0";"3,9";"";"0,0"
"04/08/2019";"0300";"4,2";"6,0";"4,0";"85,0";"87,0";"81,0";"1,9";"3,4";"1,3";"1002,9";"1002,9";"1002,6";"0,7";"332,0";"2,6";"";"0,0"
"04/08/2019";"0400";"3,5";"5,6";"3,3";"87,0";"88,0";"85,0";"1,6";"3,6";"1,3";"1003,1";"1003,1";"1002,9";"0,9";"349,0";"1,8";"";"0,0"
"04/08/2019";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/08/2019";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/08/2019";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/08/2019";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/08/2019";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/08/2019";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/08/2019";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/08/2019";"1200";"6,4";"6,5";"3,5";"78,0";"94,0";"78,0";"2,8";"3,2";"2,5";"1005,5";"1005,5";"1004,9";"1,7";"90,0";"2,3";"973,40";"0,2"
"04/08/2019";"1300";"8,5";"8,6";"6,4";"55,0";"78,0";"52,0";"0,0";"3,3";"-0,7";"1006,0";"1006,0";"1005,5";"2,8";"130,0";"4,0";"1749,70";"0,0"
"04/08/2019";"1400";"10,3";"10,5";"8,5";"41,0";"58,0";"36,0";"-2,5";"1,0";"-4,0";"1005,7";"1006,1";"1005,7";"2,7";"140,0";"4,5";"2296,80";"0,0"
"04/08/2019";"1500";"11,8";"12,3";"10,3";"22,0";"42,0";"22,0";"-9,2";"-1,9";"-9,2";"1005,7";"1005,8";"1005,6";"2,6";"148,0";"4,5";"2616,70";"0,0"
"04/08/2019";"1600";"13,1";"13,2";"11,8";"26,0";"27,0";"14,0";"-5,9";"-5,6";"";"1005,2";"1005,7";"1005,2";"1,8";"118,0";"4,7";"2695,70";"0,0"
"04/08/2019";"1700";"13,7";"13,8";"12,9";"21,0";"28,0";"16,0";"-8,4";"-5,0";"";"1004,4";"1005,2";"1004,4";"2,2";"138,0";"4,5";"2503,70";"0,0"
"04/08/2019";"1800";"13,8";"14,2";"13,3";"20,0";"26,0";"16,0";"-8,9";"-6,5";"";"1003,7";"1004,4";"1003,7";"2,4";"128,0";"4,1";"2079,70";"0,0"
"04/08/2019";"1900";"13,9";"14,4";"13,8";"23,0";"26,0";"20,0";"-6,9";"-5,2";"-8,8";"1003,4";"1003,7";"1003,3";"1,9";"153,0";"4,1";"1460,10";"0,0"
"04/08/2019";"2000";"13,4";"14,1";"13,4";"31,0";"31,0";"22,0";"-3,5";"-3,2";"-7,5";"1003,5";"1003,5";"1003,3";"1,0";"171,0";"3,1";"706,30";"0,0"
"04/08/2019";"2100";"10,4";"13,5";"10,4";"39,0";"39,0";"29,0";"-2,9";"-2,8";"-4,3";"1003,5";"1003,5";"1003,4";"0,3";"280,0";"2,0";"92,10";"0,0"
"04/08/2019";"2200";"7,6";"10,9";"6,8";"54,0";"56,0";"39,0";"-1,1";"-1,0";"-3,0";"1003,8";"1003,8";"1003,5";"2,0";"7,0";"2,6";"";"0,0"
"04/08/2019";"2300";"7,4";"7,8";"6,7";"47,0";"56,0";"44,0";"-3,3";"-1,3";"-3,7";"1004,1";"1004,2";"1003,7";"2,7";"12,0";"3,4";"";"0,0"
"05/08/2019";"0000";"7,4";"8,3";"6,0";"53,0";"57,0";"47,0";"-1,6";"-1,2";"-3,2";"1003,8";"1004,1";"1003,8";"3,2";"36,0";"4,5";"";"0,0"
"05/08/2019";"0100";"7,1";"7,8";"6,8";"54,0";"56,0";"52,0";"-1,5";"-1,1";"-1,5";"1003,5";"1003,8";"1003,5";"3,7";"35,0";"5,4";"";"0,0"
"05/08/2019";"0200";"5,3";"7,3";"4,8";"66,0";"66,0";"54,0";"-0,6";"-0,6";"-1,9";"1003,2";"1003,6";"1003,2";"3,4";"24,0";"5,4";"";"0,0"
"05/08/2019";"0300";"5,2";"6,5";"4,9";"71,0";"72,0";"66,0";"0,4";"0,6";"-0,5";"1003,0";"1003,3";"1002,9";"2,3";"52,0";"5,0";"";"0,0"
"05/08/2019";"0400";"5,0";"6,4";"5,0";"73,0";"73,0";"68,0";"0,5";"1,2";"0,5";"1002,7";"1003,0";"1002,7";"2,5";"54,0";"4,2";"";"0,0"
"05/08/2019";"0500";"7,0";"7,1";"4,8";"64,0";"75,0";"64,0";"0,7";"1,4";"0,5";"1002,7";"1002,9";"1002,7";"2,5";"22,0";"4,3";"";"0,0"
"05/08/2019";"0600";"6,1";"7,1";"5,9";"69,0";"69,0";"64,0";"0,9";"1,1";"0,5";"1002,0";"1002,7";"1002,0";"2,5";"32,0";"5,8";"";"0,0"
"05/08/2019";"0700";"5,4";"6,2";"5,2";"76,0";"76,0";"69,0";"1,4";"1,6";"0,6";"1001,7";"1002,0";"1001,7";"1,5";"94,0";"3,9";"";"0,0"
"05/08/2019";"0800";"4,3";"5,4";"3,8";"82,0";"83,0";"76,0";"1,4";"1,6";"0,7";"1001,7";"1001,7";"1001,6";"2,1";"88,0";"3,4";"";"0,0"
"05/08/2019";"0900";"4,4";"4,8";"4,2";"87,0";"87,0";"81,0";"2,4";"2,6";"1,5";"1001,8";"1001,8";"1001,7";"3,5";"39,0";"4,6";"";"0,0"
"05/08/2019";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/08/2019";"1100";"7,2";"7,2";"4,5";"85,0";"91,0";"84,0";"4,8";"4,8";"3,0";"1002,3";"1002,3";"1001,9";"4,3";"27,0";"6,2";"298,50";"0,0"
"05/08/2019";"1200";"10,2";"10,2";"7,2";"73,0";"85,0";"71,0";"5,5";"5,6";"4,7";"1002,5";"1002,5";"1002,2";"4,0";"28,0";"6,8";"1038,60";"0,0"
"05/08/2019";"1300";"13,1";"13,4";"10,2";"58,0";"73,0";"58,0";"4,9";"6,3";"4,7";"1002,7";"1002,7";"1002,4";"5,0";"21,0";"8,4";"1723,10";"0,0"
"05/08/2019";"1400";"15,3";"15,3";"12,7";"51,0";"60,0";"51,0";"5,1";"5,7";"4,6";"1002,4";"1002,7";"1002,3";"4,2";"5,0";"9,0";"2253,60";"0,0"
"05/08/2019";"1500";"16,1";"16,6";"15,0";"48,0";"52,0";"47,0";"5,1";"5,9";"4,5";"1001,5";"1002,4";"1001,5";"4,6";"2,0";"7,7";"2577,80";"0,0"
"05/08/2019";"1600";"17,8";"18,1";"16,1";"46,0";"50,0";"44,0";"6,1";"6,4";"4,9";"1000,3";"1001,5";"1000,3";"4,2";"358,0";"7,4";"2650,50";"0,0"
"05/08/2019";"1700";"19,2";"19,2";"17,6";"44,0";"47,0";"42,0";"6,6";"6,8";"5,3";"999,5";"1000,3";"999,5";"2,5";"18,0";"6,6";"2455,40";"0,0"
"05/08/2019";"1800";"19,2";"19,7";"18,5";"42,0";"45,0";"39,0";"6,1";"7,4";"5,1";"999,0";"999,5";"999,0";"2,8";"15,0";"7,3";"2027,20";"0,0"
"05/08/2019";"1900";"18,8";"19,6";"18,8";"43,0";"44,0";"40,0";"5,9";"6,5";"5,3";"998,6";"999,0";"998,6";"3,5";"49,0";"5,0";"1429,50";"0,0"
"05/08/2019";"2000";"17,2";"19,0";"17,1";"49,0";"50,0";"43,0";"6,3";"6,8";"5,8";"998,5";"998,6";"998,5";"3,0";"36,0";"5,4";"702,00";"0,0"
"05/08/2019";"2100";"14,3";"17,2";"14,0";"59,0";"60,0";"49,0";"6,4";"6,5";"6,1";"998,5";"998,6";"998,4";"3,0";"38,0";"5,9";"96,50";"0,0"
"05/08/2019";"2200";"13,0";"14,3";"12,8";"62,0";"62,0";"59,0";"5,9";"6,4";"5,8";"998,7";"998,7";"998,5";"3,8";"35,0";"6,0";"";"0,0"
"05/08/2019";"2300";"10,0";"13,0";"9,9";"72,0";"73,0";"62,0";"5,2";"5,9";"4,8";"998,9";"998,9";"998,7";"3,2";"22,0";"5,7";"";"0,0"
"06/08/2019";"0000";"8,8";"11,8";"8,8";"75,0";"75,0";"67,0";"4,7";"6,3";"4,6";"998,9";"999,1";"998,7";"3,7";"9,0";"6,0";"";"0,0"
"06/08/2019";"0100";"8,6";"10,1";"8,2";"77,0";"79,0";"74,0";"4,8";"6,1";"4,5";"998,9";"999,0";"998,8";"2,5";"12,0";"5,7";"";"0,0"
"06/08/2019";"0200";"9,3";"9,3";"8,3";"74,0";"78,0";"74,0";"4,9";"5,2";"4,6";"998,3";"998,9";"998,3";"2,4";"26,0";"4,5";"";"0,0"
"06/08/2019";"0300";"8,8";"9,5";"8,3";"77,0";"78,0";"73,0";"4,9";"5,3";"4,2";"997,7";"998,3";"997,6";"2,0";"19,0";"4,1";"";"0,0"
"06/08/2019";"0400";"9,1";"9,1";"8,0";"78,0";"81,0";"76,0";"5,5";"5,5";"4,5";"997,4";"997,7";"997,4";"2,9";"21,0";"5,9";"";"0,0"
"06/08/2019";"0500";"8,8";"9,7";"8,8";"80,0";"80,0";"77,0";"5,5";"6,2";"5,2";"996,6";"997,5";"996,6";"2,8";"11,0";"4,7";"";"0,0"
"06/08/2019";"0600";"9,9";"9,9";"8,4";"79,0";"83,0";"78,0";"6,3";"6,4";"5,4";"995,9";"996,6";"995,9";"5,8";"21,0";"8,4";"";"0,0"
"06/08/2019";"0700";"10,1";"10,3";"9,1";"78,0";"81,0";"77,0";"6,4";"6,6";"5,8";"995,2";"995,9";"995,2";"6,0";"27,0";"8,7";"";"0,0"
"06/08/2019";"0800";"10,2";"10,3";"8,9";"80,0";"84,0";"78,0";"6,8";"7,0";"6,2";"995,1";"995,3";"995,0";"5,2";"24,0";"8,4";"";"0,0"
"06/08/2019";"0900";"9,4";"10,3";"9,0";"85,0";"86,0";"79,0";"7,0";"7,0";"6,3";"995,2";"995,3";"995,1";"4,3";"12,0";"8,4";"";"0,0"
"06/08/2019";"1000";"10,3";"10,3";"9,0";"84,0";"86,0";"83,0";"7,7";"7,7";"6,5";"995,3";"995,4";"995,2";"4,9";"12,0";"8,5";"";"0,0"
"06/08/2019";"1100";"12,4";"12,4";"10,3";"76,0";"84,0";"76,0";"8,3";"8,3";"7,5";"995,5";"995,5";"995,3";"7,1";"10,0";"10,2";"283,60";"0,0"
"06/08/2019";"1200";"15,0";"15,0";"12,4";"70,0";"76,0";"69,0";"9,4";"9,7";"8,2";"995,4";"995,6";"995,4";"7,4";"13,0";"11,7";"977,00";"0,0"
"06/08/2019";"1300";"17,1";"17,1";"15,0";"66,0";"70,0";"65,0";"10,6";"10,6";"9,4";"995,4";"995,5";"995,4";"8,1";"6,0";"12,5";"1632,30";"0,0"
"06/08/2019";"1400";"19,6";"19,6";"17,1";"60,0";"66,0";"60,0";"11,6";"11,7";"10,5";"995,1";"995,4";"995,0";"7,7";"2,0";"12,2";"2140,60";"0,0"
"06/08/2019";"1500";"21,2";"21,5";"19,3";"57,0";"61,0";"57,0";"12,3";"12,8";"11,3";"994,2";"995,1";"994,2";"6,7";"359,0";"11,9";"2435,20";"0,0"
"06/08/2019";"1600";"23,6";"23,7";"21,1";"53,0";"58,0";"51,0";"13,4";"13,5";"12,4";"992,9";"994,2";"992,9";"8,2";"343,0";"11,7";"2492,20";"0,0"
"06/08/2019";"1700";"23,7";"24,1";"23,1";"52,0";"54,0";"51,0";"13,1";"13,8";"12,7";"991,8";"992,9";"991,8";"7,7";"353,0";"12,2";"2314,80";"0,0"
"06/08/2019";"1800";"24,0";"24,5";"23,5";"52,0";"53,0";"50,0";"13,5";"13,9";"12,9";"990,9";"991,8";"990,9";"6,5";"358,0";"10,9";"1922,80";"0,0"
"06/08/2019";"1900";"24,0";"24,5";"23,8";"51,0";"52,0";"49,0";"13,3";"13,7";"12,6";"990,8";"990,9";"990,7";"5,8";"355,0";"9,7";"1342,20";"0,0"
"06/08/2019";"2000";"22,1";"24,1";"22,1";"57,0";"57,0";"50,0";"13,1";"13,2";"12,7";"991,0";"991,0";"990,7";"4,1";"347,0";"8,8";"646,80";"0,0"
"06/08/2019";"2100";"19,6";"22,1";"19,6";"68,0";"68,0";"57,0";"13,6";"13,9";"13,2";"991,4";"991,4";"991,0";"3,8";"26,0";"5,8";"80,20";"0,0"
"06/08/2019";"2200";"18,4";"19,7";"18,4";"73,0";"73,0";"68,0";"13,3";"13,7";"13,3";"991,8";"991,8";"991,3";"3,7";"33,0";"5,8";"";"0,0"
"06/08/2019";"2300";"17,4";"18,6";"17,2";"77,0";"78,0";"72,0";"13,4";"13,5";"13,1";"992,0";"992,0";"991,8";"4,4";"42,0";"6,0";"";"0,0"
"07/08/2019";"0000";"17,4";"17,5";"17,0";"78,0";"79,0";"77,0";"13,6";"13,7";"13,1";"992,0";"992,1";"991,9";"4,0";"32,0";"6,6";"";"0,0"
"07/08/2019";"0100";"16,5";"17,6";"16,5";"82,0";"83,0";"78,0";"13,4";"13,8";"13,3";"991,8";"992,0";"991,7";"4,1";"24,0";"6,6";"";"0,0"
"07/08/2019";"0200";"15,9";"17,2";"15,6";"85,0";"86,0";"80,0";"13,4";"13,9";"12,9";"992,0";"992,0";"991,7";"2,9";"12,0";"6,4";"";"0,0"
"07/08/2019";"0300";"16,1";"16,4";"15,9";"84,0";"85,0";"83,0";"13,4";"13,6";"13,1";"992,4";"992,4";"992,0";"2,3";"23,0";"4,4";"";"0,0"
"07/08/2019";"0400";"14,8";"16,1";"14,7";"88,0";"88,0";"83,0";"12,7";"13,4";"12,4";"992,3";"992,4";"992,2";"2,4";"355,0";"4,2";"";"0,0"
"07/08/2019";"0500";"13,8";"14,8";"13,5";"91,0";"91,0";"87,0";"12,4";"13,1";"12,0";"991,9";"992,3";"991,9";"3,3";"355,0";"4,8";"";"0,0"
"07/08/2019";"0600";"14,8";"15,0";"13,6";"88,0";"92,0";"88,0";"12,9";"13,2";"12,2";"991,8";"991,9";"991,6";"3,9";"1,0";"5,2";"";"0,0"
"07/08/2019";"0700";"14,8";"15,0";"14,2";"90,0";"90,0";"88,0";"13,1";"13,2";"12,4";"991,6";"991,8";"991,6";"4,0";"351,0";"5,6";"";"0,0"
"07/08/2019";"0800";"13,6";"15,0";"13,6";"90,0";"90,0";"88,0";"11,9";"13,1";"11,9";"991,8";"991,8";"991,5";"3,2";"353,0";"5,2";"";"0,0"
"07/08/2019";"0900";"14,3";"14,3";"13,4";"90,0";"92,0";"90,0";"12,8";"12,8";"11,9";"992,0";"992,0";"991,8";"3,6";"352,0";"5,0";"";"0,0"
"07/08/2019";"1000";"15,9";"16,2";"14,3";"82,0";"91,0";"81,0";"12,8";"13,1";"12,6";"992,4";"992,4";"992,0";"5,2";"345,0";"7,6";"";"0,0"
"07/08/2019";"1100";"17,5";"17,5";"15,5";"77,0";"83,0";"76,0";"13,3";"13,5";"12,6";"993,0";"993,0";"992,4";"6,7";"344,0";"9,5";"256,40";"0,0"
"07/08/2019";"1200";"19,9";"19,9";"17,5";"70,0";"77,0";"70,0";"14,2";"14,3";"13,3";"993,3";"993,3";"992,9";"6,8";"347,0";"10,4";"923,40";"0,0"
"07/08/2019";"1300";"21,9";"21,9";"19,9";"62,0";"70,0";"62,0";"14,3";"14,5";"14,0";"993,5";"993,5";"993,3";"8,1";"336,0";"12,5";"1565,60";"0,0"
"07/08/2019";"1400";"23,4";"23,6";"21,7";"56,0";"63,0";"55,0";"14,0";"14,8";"13,9";"993,4";"993,6";"993,4";"9,1";"321,0";"13,1";"2085,00";"0,0"
"07/08/2019";"1500";"24,1";"24,4";"23,3";"55,0";"57,0";"53,0";"14,5";"15,0";"13,8";"993,1";"993,5";"993,1";"7,9";"298,0";"13,1";"2403,20";"0,0"
"07/08/2019";"1600";"24,3";"24,6";"23,8";"54,0";"56,0";"52,0";"14,4";"14,9";"13,7";"992,2";"993,1";"992,2";"6,4";"306,0";"12,8";"2453,80";"0,0"
"07/08/2019";"1700";"24,4";"25,0";"24,0";"52,0";"56,0";"52,0";"14,0";"15,3";"13,9";"992,0";"992,2";"992,0";"4,6";"281,0";"9,2";"2264,20";"0,0"
"07/08/2019";"1800";"24,2";"24,7";"23,9";"50,0";"55,0";"46,0";"13,0";"14,8";"12,1";"991,9";"992,0";"991,8";"4,0";"260,0";"9,0";"1833,40";"0,0"
"07/08/2019";"1900";"23,0";"24,4";"23,0";"53,0";"54,0";"45,0";"13,0";"13,2";"11,5";"992,2";"992,2";"991,9";"2,4";"259,0";"8,0";"1163,10";"0,0"
"07/08/2019";"2000";"22,1";"23,6";"22,1";"57,0";"57,0";"51,0";"13,3";"13,6";"12,9";"992,2";"992,4";"992,2";"1,1";"234,0";"4,5";"496,60";"0,0"
"07/08/2019";"2100";"20,6";"22,1";"20,5";"61,0";"61,0";"57,0";"12,8";"13,7";"12,7";"992,9";"992,9";"992,2";"1,4";"192,0";"3,1";"34,70";"0,0"
"07/08/2019";"2200";"18,7";"20,6";"18,7";"68,0";"68,0";"61,0";"12,6";"13,0";"12,6";"993,5";"993,6";"992,8";"2,0";"148,0";"3,1";"";"0,0"
"07/08/2019";"2300";"17,3";"18,7";"17,3";"75,0";"75,0";"68,0";"12,9";"13,5";"12,7";"993,9";"993,9";"993,5";"1,4";"66,0";"3,0";"";"0,0"
"08/08/2019";"0000";"16,2";"18,7";"16,2";"80,0";"80,0";"70,0";"12,7";"13,5";"12,4";"993,1";"993,9";"993,0";"3,9";"107,0";"5,0";"";"0,0"
"08/08/2019";"0100";"18,5";"18,6";"16,2";"70,0";"80,0";"70,0";"13,0";"13,7";"12,8";"993,6";"993,6";"993,0";"2,4";"69,0";"5,0";"";"0,0"
"08/08/2019";"0200";"17,5";"18,8";"17,3";"74,0";"75,0";"68,0";"12,7";"13,2";"12,6";"993,9";"993,9";"993,6";"2,7";"105,0";"3,7";"";"0,0"
"08/08/2019";"0300";"15,9";"17,5";"15,9";"84,0";"84,0";"74,0";"13,2";"13,5";"12,8";"994,1";"994,1";"993,8";"3,2";"143,0";"4,6";"";"0,0"
"08/08/2019";"0400";"14,9";"16,2";"14,9";"91,0";"91,0";"84,0";"13,5";"13,8";"13,3";"993,3";"994,1";"993,3";"3,5";"127,0";"5,0";"";"0,0"
"08/08/2019";"0500";"15,3";"15,5";"14,8";"93,0";"93,0";"91,0";"14,2";"14,3";"13,5";"993,6";"994,0";"993,3";"3,2";"147,0";"4,5";"";"0,0"
"08/08/2019";"0600";"14,5";"15,5";"14,5";"94,0";"94,0";"92,0";"13,6";"14,3";"13,6";"993,0";"993,8";"993,0";"2,6";"142,0";"4,5";"";"0,0"
"08/08/2019";"0700";"14,7";"14,8";"14,1";"96,0";"96,0";"94,0";"14,0";"14,1";"13,3";"991,9";"993,0";"991,9";"2,2";"110,0";"4,2";"";"0,0"
"08/08/2019";"0800";"17,2";"17,3";"14,7";"84,0";"96,0";"84,0";"14,4";"15,0";"14,0";"990,8";"991,9";"990,6";"4,3";"42,0";"7,1";"";"0,0"
"08/08/2019";"0900";"13,4";"17,3";"13,4";"94,0";"94,0";"83,0";"12,4";"14,5";"12,4";"992,9";"993,1";"990,8";"4,4";"167,0";"9,7";"";"0,0"
"08/08/2019";"1000";"13,1";"13,4";"13,1";"96,0";"96,0";"94,0";"12,5";"12,7";"12,4";"992,9";"993,7";"992,9";"7,4";"145,0";"11,2";"";"0,0"
"08/08/2019";"1100";"14,0";"14,0";"13,1";"95,0";"97,0";"95,0";"13,2";"13,3";"12,5";"993,3";"993,4";"992,9";"7,2";"128,0";"11,2";"64,30";"0,0"
"08/08/2019";"1200";"14,4";"14,4";"14,0";"93,0";"95,0";"93,0";"13,3";"13,4";"13,2";"993,6";"993,6";"993,1";"5,7";"122,0";"9,8";"181,00";"0,0"
"08/08/2019";"1300";"14,5";"14,6";"14,4";"94,0";"94,0";"93,0";"13,5";"13,5";"13,3";"995,1";"995,1";"993,6";"2,4";"177,0";"7,9";"83,50";"0,2"
"08/08/2019";"1400";"14,2";"14,6";"14,2";"96,0";"96,0";"94,0";"13,6";"13,7";"13,5";"995,1";"995,4";"994,6";"";"";"9,8";"149,80";"5,4"
"08/08/2019";"1500";"14,4";"14,4";"14,1";"97,0";"97,0";"96,0";"13,9";"13,9";"13,6";"994,2";"995,4";"994,2";"";"";"";"173,80";"5,8"
"08/08/2019";"1600";"14,6";"14,6";"14,4";"97,0";"97,0";"97,0";"14,1";"14,1";"13,9";"993,5";"994,2";"993,5";"";"";"";"77,80";"3,8"
"08/08/2019";"1700";"14,1";"14,6";"14,1";"96,0";"97,0";"96,0";"13,5";"14,1";"13,5";"993,6";"993,8";"993,1";"";"";"";"93,10";"5,0"
"08/08/2019";"1800";"13,9";"14,1";"13,8";"95,0";"96,0";"95,0";"13,1";"13,5";"13,1";"993,7";"994,1";"993,5";"";"";"";"86,10";"0,0"
"08/08/2019";"1900";"13,7";"14,0";"13,7";"94,0";"95,0";"93,0";"12,7";"13,1";"12,7";"993,4";"994,2";"993,1";"";"";"";"169,00";"0,8"
"08/08/2019";"2000";"13,6";"13,7";"13,6";"93,0";"94,0";"93,0";"12,5";"12,7";"12,5";"994,2";"994,2";"993,4";"";"";"";"83,10";"0,4"
"08/08/2019";"2100";"13,3";"13,7";"13,2";"91,0";"93,0";"91,0";"11,9";"12,5";"11,9";"994,5";"994,5";"994,1";"";"";"";"13,10";"0,0"
"08/08/2019";"2200";"13,1";"13,3";"13,1";"91,0";"92,0";"91,0";"11,7";"12,0";"11,6";"994,7";"995,0";"994,5";"";"";"";"";"0,0"
"08/08/2019";"2300";"12,8";"13,2";"12,8";"92,0";"92,0";"91,0";"11,6";"11,7";"11,5";"994,5";"994,9";"994,5";"";"";"";"";"0,0"
"09/08/2019";"0000";"13,0";"13,1";"12,8";"91,0";"92,0";"91,0";"11,6";"11,7";"11,5";"994,3";"994,7";"994,2";"";"";"";"";"0,0"
"09/08/2019";"0100";"13,5";"13,5";"13,1";"87,0";"91,0";"87,0";"11,4";"11,7";"11,4";"994,2";"994,4";"994,1";"";"";"";"";"0,0"
"09/08/2019";"0200";"13,6";"13,7";"13,4";"86,0";"87,0";"86,0";"11,3";"11,4";"11,3";"993,7";"994,2";"993,7";"";"";"";"";"0,0"
