"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2015";"1400";"11,1";"11,7";"10,7";"83,0";"89,0";"82,0";"8,3";"9,5";"8,3";"995,9";"996,0";"995,6";"4,3";"145,0";"6,2";"1494,00";"0,0"
"01/07/2015";"1500";"12,9";"13,0";"11,0";"74,0";"85,0";"74,0";"8,3";"9,5";"8,3";"995,9";"996,0";"995,8";"3,6";"127,0";"7,4";"1984,60";"0,0"
"01/07/2015";"1600";"13,7";"14,1";"12,6";"71,0";"78,0";"70,0";"8,7";"9,4";"8,1";"994,9";"995,9";"994,9";"3,8";"109,0";"7,3";"2167,30";"0,0"
"01/07/2015";"1700";"15,0";"15,4";"13,8";"62,0";"72,0";"59,0";"7,7";"9,3";"6,8";"994,1";"994,9";"994,1";"4,0";"122,0";"6,5";"2107,80";"0,0"
"01/07/2015";"1800";"15,5";"15,7";"14,9";"59,0";"64,0";"55,0";"7,6";"8,2";"6,4";"993,7";"994,1";"993,7";"4,8";"114,0";"7,1";"1827,10";"0,0"
"01/07/2015";"1900";"15,3";"15,7";"15,2";"60,0";"61,0";"56,0";"7,5";"7,9";"6,6";"993,7";"993,8";"993,6";"4,7";"135,0";"6,9";"1326,50";"0,0"
"01/07/2015";"2000";"14,1";"15,3";"14,1";"68,0";"69,0";"59,0";"8,3";"8,4";"7,2";"993,9";"993,9";"993,6";"3,4";"131,0";"7,2";"683,00";"0,0"
"01/07/2015";"2100";"11,7";"14,2";"11,6";"75,0";"76,0";"65,0";"7,4";"8,3";"7,4";"994,3";"994,3";"993,9";"3,1";"114,0";"4,9";"112,40";"0,0"
"01/07/2015";"2200";"9,9";"11,7";"9,9";"81,0";"81,0";"75,0";"6,9";"7,4";"6,7";"994,8";"994,8";"994,3";"3,2";"108,0";"4,8";"";"0,0"
"01/07/2015";"2300";"10,2";"10,3";"9,4";"78,0";"83,0";"78,0";"6,6";"7,0";"6,6";"995,4";"995,4";"994,8";"2,2";"90,0";"4,2";"";"0,0"
"02/07/2015";"0000";"9,8";"10,3";"9,5";"79,0";"81,0";"78,0";"6,4";"6,7";"6,2";"995,6";"995,6";"995,4";"2,1";"86,0";"4,4";"";"0,0"
"02/07/2015";"0100";"9,1";"9,8";"8,7";"84,0";"85,0";"79,0";"6,6";"6,7";"6,0";"995,9";"996,0";"995,6";"1,7";"86,0";"3,9";"";"0,0"
"02/07/2015";"0200";"8,2";"9,3";"7,7";"89,0";"91,0";"83,0";"6,5";"7,0";"5,8";"996,0";"996,1";"995,9";"0,0";"77,0";"3,7";"";"0,0"
"02/07/2015";"0300";"8,6";"9,0";"8,1";"90,0";"91,0";"88,0";"7,0";"7,4";"6,4";"995,8";"996,1";"995,8";"1,7";"91,0";"3,5";"";"0,0"
"02/07/2015";"0400";"6,4";"8,7";"6,4";"94,0";"94,0";"90,0";"5,5";"7,3";"5,5";"995,5";"995,8";"995,5";"3,0";"123,0";"4,7";"";"0,0"
"02/07/2015";"0500";"6,3";"7,2";"6,2";"96,0";"96,0";"94,0";"5,6";"6,6";"5,4";"995,2";"995,5";"995,1";"2,1";"113,0";"4,7";"";"0,0"
"02/07/2015";"0600";"7,6";"7,7";"6,0";"96,0";"96,0";"96,0";"7,0";"7,0";"5,4";"994,9";"995,3";"994,9";"2,7";"65,0";"5,1";"";"0,0"
"02/07/2015";"0700";"7,4";"8,2";"7,0";"95,0";"96,0";"94,0";"6,7";"7,5";"6,1";"994,3";"994,9";"994,3";"1,4";"100,0";"6,6";"";"0,0"
"02/07/2015";"0800";"7,9";"8,0";"7,1";"94,0";"95,0";"94,0";"7,0";"7,2";"6,3";"993,8";"994,3";"993,8";"2,3";"82,0";"4,2";"";"0,2"
"02/07/2015";"0900";"7,5";"8,1";"7,5";"93,0";"94,0";"92,0";"6,4";"7,2";"6,3";"993,4";"993,8";"993,3";"2,0";"85,0";"4,3";"";"0,0"
"02/07/2015";"1000";"7,8";"8,0";"7,5";"89,0";"93,0";"89,0";"6,1";"6,7";"6,1";"993,7";"993,8";"993,4";"2,6";"88,0";"4,4";"";"0,0"
"02/07/2015";"1100";"7,7";"8,0";"7,0";"88,0";"91,0";"87,0";"5,8";"6,2";"5,4";"993,9";"993,9";"993,7";"2,5";"93,0";"6,0";"11,80";"0,0"
"02/07/2015";"1200";"9,7";"9,7";"7,3";"85,0";"89,0";"85,0";"7,3";"7,4";"5,3";"994,1";"994,2";"993,9";"1,8";"77,0";"5,2";"350,60";"0,0"
"02/07/2015";"1300";"11,2";"11,2";"9,7";"78,0";"85,0";"78,0";"7,6";"7,9";"6,9";"993,6";"994,1";"993,6";"2,2";"83,0";"7,6";"629,30";"0,0"
"02/07/2015";"1400";"12,7";"12,9";"11,2";"72,0";"78,0";"72,0";"7,8";"8,3";"7,4";"993,2";"993,7";"993,2";"3,0";"84,0";"5,8";"1083,00";"0,0"
"02/07/2015";"1500";"14,0";"14,2";"12,7";"70,0";"74,0";"68,0";"8,7";"9,1";"7,5";"992,4";"993,2";"992,4";"6,8";"61,0";"11,1";"1932,80";"0,0"
"02/07/2015";"1600";"15,0";"15,1";"13,6";"72,0";"75,0";"70,0";"10,0";"10,2";"8,5";"991,1";"992,4";"991,1";"5,9";"59,0";"10,8";"1548,80";"0,0"
"02/07/2015";"1700";"15,7";"16,1";"14,9";"71,0";"73,0";"68,0";"10,5";"10,7";"9,6";"989,8";"991,1";"989,8";"7,4";"44,0";"10,8";"1836,60";"0,0"
"02/07/2015";"1800";"16,0";"16,6";"15,5";"71,0";"73,0";"70,0";"10,7";"11,4";"10,2";"988,5";"989,8";"988,4";"4,3";"65,0";"10,3";"1527,10";"0,0"
"02/07/2015";"1900";"15,7";"16,6";"15,6";"72,0";"75,0";"69,0";"10,8";"11,4";"10,5";"987,9";"988,6";"987,9";"5,7";"61,0";"9,9";"977,00";"0,0"
"02/07/2015";"2000";"13,9";"15,9";"13,9";"81,0";"81,0";"72,0";"10,6";"11,1";"10,6";"988,0";"988,0";"987,7";"5,9";"56,0";"10,1";"514,60";"0,0"
"02/07/2015";"2100";"13,7";"13,9";"13,6";"84,0";"84,0";"81,0";"11,1";"11,1";"10,6";"986,9";"988,0";"986,9";"5,2";"105,0";"8,7";"36,90";"0,0"
"02/07/2015";"2200";"14,0";"14,2";"13,7";"83,0";"84,0";"82,0";"11,2";"11,3";"11,0";"987,3";"987,3";"986,8";"2,9";"77,0";"7,5";"";"0,0"
"02/07/2015";"2300";"13,9";"14,2";"13,7";"85,0";"85,0";"83,0";"11,3";"11,5";"11,1";"987,4";"987,9";"987,3";"1,2";"107,0";"4,8";"";"0,0"
"03/07/2015";"0000";"14,0";"14,3";"13,9";"85,0";"86,0";"84,0";"11,6";"11,8";"11,4";"987,2";"987,9";"987,2";"2,5";"76,0";"6,2";"";"0,0"
"03/07/2015";"0100";"13,8";"14,0";"13,8";"88,0";"88,0";"85,0";"11,8";"11,8";"11,5";"986,6";"987,3";"986,6";"5,5";"52,0";"9,6";"";"0,0"
"03/07/2015";"0200";"13,7";"13,9";"13,7";"89,0";"89,0";"87,0";"11,9";"12,0";"11,7";"986,1";"986,6";"986,1";"6,2";"52,0";"9,5";"";"0,0"
"03/07/2015";"0300";"13,6";"13,8";"13,5";"91,0";"91,0";"89,0";"12,1";"12,1";"11,8";"985,2";"986,1";"985,2";"5,3";"46,0";"10,4";"";"0,0"
"03/07/2015";"0400";"13,5";"13,7";"13,5";"92,0";"92,0";"91,0";"12,2";"12,3";"12,1";"984,5";"985,2";"984,3";"4,3";"55,0";"7,9";"";"0,2"
"03/07/2015";"0500";"13,1";"13,6";"13,1";"93,0";"93,0";"92,0";"12,1";"12,3";"12,1";"984,5";"985,0";"984,5";"3,0";"19,0";"6,8";"";"4,4"
"03/07/2015";"0600";"13,2";"13,4";"13,1";"95,0";"95,0";"93,0";"12,4";"12,5";"12,1";"983,9";"984,8";"983,8";"3,6";"67,0";"6,0";"";"18,4"
"03/07/2015";"0700";"13,1";"13,4";"13,1";"95,0";"96,0";"95,0";"12,4";"12,8";"12,4";"984,3";"984,6";"983,7";"0,7";"4,0";"5,8";"";"7,8"
"03/07/2015";"0800";"13,0";"13,1";"13,0";"96,0";"96,0";"95,0";"12,3";"12,4";"12,3";"983,7";"984,3";"983,6";"0,6";"70,0";"1,6";"";"2,8"
"03/07/2015";"0900";"13,0";"13,1";"13,0";"96,0";"96,0";"96,0";"12,4";"12,4";"12,3";"983,6";"983,8";"983,3";"1,7";"107,0";"2,3";"";"0,0"
"03/07/2015";"1000";"13,1";"13,1";"13,0";"96,0";"96,0";"96,0";"12,4";"12,5";"12,4";"983,9";"984,1";"983,5";"0,3";"115,0";"2,3";"";"0,4"
"03/07/2015";"1100";"13,1";"13,1";"13,0";"96,0";"96,0";"96,0";"12,5";"12,5";"12,4";"984,4";"984,4";"983,9";"1,4";"281,0";"2,3";"3,40";"0,2"
"03/07/2015";"1200";"13,3";"13,3";"13,1";"96,0";"96,0";"96,0";"12,7";"12,7";"12,5";"984,9";"984,9";"984,4";"2,8";"276,0";"3,7";"77,70";"0,0"
"03/07/2015";"1300";"13,0";"13,3";"12,9";"96,0";"96,0";"96,0";"12,4";"12,7";"12,3";"985,1";"985,3";"984,9";"3,5";"241,0";"7,8";"214,00";"0,4"
"03/07/2015";"1400";"13,7";"13,7";"13,0";"96,0";"96,0";"96,0";"13,1";"13,1";"12,4";"985,1";"985,1";"984,8";"2,3";"257,0";"7,1";"517,10";"0,0"
"03/07/2015";"1500";"14,0";"14,2";"13,6";"93,0";"96,0";"93,0";"12,9";"13,4";"12,9";"985,1";"985,3";"984,8";"3,6";"257,0";"6,1";"674,40";"0,0"
"03/07/2015";"1600";"12,4";"14,1";"12,4";"94,0";"94,0";"92,0";"11,5";"13,0";"11,4";"985,1";"985,3";"985,0";"5,0";"253,0";"8,9";"251,50";"0,0"
"03/07/2015";"1700";"11,9";"12,4";"11,7";"94,0";"95,0";"94,0";"10,9";"11,5";"10,8";"984,8";"985,1";"984,8";"4,3";"247,0";"9,3";"181,20";"0,0"
"03/07/2015";"1800";"12,6";"12,6";"11,9";"89,0";"94,0";"88,0";"10,7";"11,2";"10,6";"984,8";"984,8";"984,6";"3,8";"247,0";"10,1";"362,50";"0,0"
"03/07/2015";"1900";"13,1";"13,2";"12,4";"82,0";"89,0";"82,0";"10,1";"10,7";"9,7";"985,1";"985,1";"984,8";"3,4";"241,0";"9,1";"289,20";"0,0"
"03/07/2015";"2000";"13,0";"13,9";"12,9";"78,0";"83,0";"77,0";"9,3";"10,5";"9,3";"985,8";"985,8";"985,0";"3,5";"244,0";"8,1";"575,70";"0,0"
"03/07/2015";"2100";"11,8";"13,0";"11,8";"83,0";"83,0";"77,0";"9,0";"9,3";"8,8";"986,2";"986,2";"985,8";"1,2";"266,0";"6,4";"53,90";"0,0"
"03/07/2015";"2200";"12,2";"12,5";"11,7";"80,0";"85,0";"78,0";"8,8";"9,4";"8,6";"986,8";"986,8";"986,2";"4,0";"244,0";"7,1";"";"0,0"
"03/07/2015";"2300";"10,5";"12,2";"10,5";"87,0";"89,0";"80,0";"8,5";"9,5";"8,5";"988,1";"988,1";"986,8";"4,3";"240,0";"12,6";"";"0,0"
"04/07/2015";"0000";"9,7";"10,5";"9,7";"89,0";"89,0";"87,0";"7,9";"8,5";"7,9";"989,1";"989,1";"988,1";"3,8";"238,0";"10,7";"";"0,0"
"04/07/2015";"0100";"9,3";"9,7";"9,3";"89,0";"89,0";"87,0";"7,5";"7,9";"7,5";"989,8";"989,8";"989,1";"4,0";"237,0";"10,6";"";"0,0"
"04/07/2015";"0200";"8,8";"9,3";"8,8";"87,0";"89,0";"87,0";"6,7";"7,5";"6,7";"990,7";"990,7";"989,8";"4,8";"233,0";"11,5";"";"0,0"
"04/07/2015";"0300";"7,9";"8,8";"7,9";"86,0";"88,0";"86,0";"5,6";"6,7";"5,6";"991,3";"991,3";"990,7";"5,8";"233,0";"12,7";"";"0,0"
"04/07/2015";"0400";"7,6";"7,9";"7,5";"87,0";"87,0";"85,0";"5,6";"5,6";"5,4";"991,8";"991,8";"991,3";"4,3";"234,0";"12,7";"";"0,0"
"04/07/2015";"0500";"7,5";"7,7";"7,5";"86,0";"88,0";"86,0";"5,3";"5,7";"5,3";"992,3";"992,3";"991,8";"3,7";"237,0";"10,3";"";"0,0"
"04/07/2015";"0600";"7,0";"7,5";"7,0";"87,0";"87,0";"84,0";"4,9";"5,3";"4,8";"992,6";"992,6";"992,3";"4,5";"240,0";"9,1";"";"0,0"
"04/07/2015";"0700";"7,2";"7,2";"6,9";"86,0";"88,0";"86,0";"4,9";"5,0";"4,9";"992,9";"992,9";"992,6";"3,8";"242,0";"10,1";"";"0,0"
"04/07/2015";"0800";"7,1";"7,2";"6,8";"88,0";"91,0";"86,0";"5,3";"5,6";"5,0";"992,8";"993,1";"992,8";"3,7";"234,0";"8,3";"";"0,0"
"04/07/2015";"0900";"6,9";"7,1";"6,9";"88,0";"89,0";"88,0";"5,1";"5,3";"5,1";"993,3";"993,3";"992,8";"3,6";"244,0";"7,9";"";"0,0"
"04/07/2015";"1000";"7,0";"7,0";"6,9";"89,0";"89,0";"88,0";"5,3";"5,3";"5,1";"993,7";"993,7";"993,3";"2,4";"239,0";"6,5";"";"0,0"
"04/07/2015";"1100";"7,2";"7,2";"7,0";"87,0";"89,0";"87,0";"5,2";"5,3";"5,1";"994,5";"994,5";"993,8";"3,1";"235,0";"7,4";"5,80";"0,0"
"04/07/2015";"1200";"7,4";"7,4";"7,2";"85,0";"87,0";"85,0";"5,1";"5,2";"5,0";"995,3";"995,3";"994,5";"2,8";"233,0";"6,7";"129,50";"0,0"
"04/07/2015";"1300";"7,6";"7,9";"7,4";"81,0";"85,0";"79,0";"4,6";"5,2";"4,3";"996,8";"996,8";"995,0";"3,7";"248,0";"7,0";"411,70";"0,0"
"04/07/2015";"1400";"8,2";"8,3";"7,6";"76,0";"81,0";"75,0";"4,2";"4,8";"3,9";"997,3";"997,3";"996,4";"3,0";"239,0";"7,0";"506,50";"0,0"
"04/07/2015";"1500";"8,7";"8,7";"8,2";"74,0";"77,0";"73,0";"4,4";"4,9";"3,7";"997,9";"997,9";"997,2";"3,0";"230,0";"5,8";"659,70";"0,0"
"04/07/2015";"1600";"8,8";"9,1";"8,5";"70,0";"75,0";"70,0";"3,7";"4,6";"3,7";"997,4";"997,9";"997,4";"3,4";"233,0";"6,6";"832,30";"0,0"
"04/07/2015";"1700";"9,4";"9,7";"8,8";"67,0";"72,0";"66,0";"3,5";"4,5";"3,2";"997,2";"997,8";"997,2";"2,7";"217,0";"7,3";"1179,00";"0,0"
"04/07/2015";"1800";"10,0";"10,5";"9,1";"66,0";"67,0";"63,0";"3,9";"4,2";"2,6";"997,0";"997,5";"997,0";"1,8";"204,0";"6,4";"1448,10";"0,0"
"04/07/2015";"1900";"9,5";"10,3";"9,2";"65,0";"66,0";"62,0";"3,2";"4,1";"2,6";"996,9";"997,1";"996,6";"1,6";"196,0";"6,6";"1208,60";"0,0"
"04/07/2015";"2000";"9,2";"10,1";"9,1";"65,0";"66,0";"62,0";"3,0";"3,7";"2,6";"997,0";"997,1";"996,7";"1,8";"221,0";"4,1";"618,30";"0,0"
"04/07/2015";"2100";"7,6";"9,2";"7,6";"74,0";"74,0";"65,0";"3,2";"3,3";"2,8";"997,3";"997,4";"996,8";"0,5";"208,0";"3,3";"100,00";"0,0"
"04/07/2015";"2200";"7,7";"7,7";"7,1";"74,0";"77,0";"74,0";"3,4";"3,7";"3,1";"997,5";"997,6";"997,2";"0,9";"205,0";"2,4";"";"0,0"
"04/07/2015";"2300";"7,7";"8,5";"7,0";"73,0";"75,0";"69,0";"3,2";"3,5";"2,5";"998,2";"998,2";"997,5";"0,3";"142,0";"3,1";"";"0,0"
"05/07/2015";"0000";"4,9";"7,7";"4,8";"87,0";"87,0";"73,0";"3,0";"3,2";"2,5";"998,6";"998,6";"998,2";"0,2";"337,0";"1,9";"";"0,0"
"05/07/2015";"0100";"4,2";"5,0";"4,1";"88,0";"90,0";"87,0";"2,5";"3,2";"2,3";"998,4";"998,7";"998,4";"0,2";"11,0";"1,3";"";"0,0"
"05/07/2015";"0200";"2,4";"5,9";"1,5";"91,0";"91,0";"83,0";"1,0";"3,9";"-0,3";"998,3";"998,4";"998,2";"1,0";"347,0";"1,9";"";"0,0"
"05/07/2015";"0300";"1,9";"2,4";"1,3";"93,0";"93,0";"90,0";"1,0";"1,4";"0,0";"998,6";"998,8";"998,3";"1,3";"354,0";"2,0";"";"0,0"
"05/07/2015";"0400";"1,3";"3,6";"1,1";"92,0";"94,0";"89,0";"0,1";"2,4";"-0,4";"998,4";"998,6";"998,3";"1,7";"5,0";"2,9";"";"0,0"
"05/07/2015";"0500";"0,7";"2,0";"0,5";"93,0";"93,0";"91,0";"-0,3";"1,0";"-0,7";"997,7";"998,4";"997,7";"2,1";"7,0";"3,7";"";"0,0"
"05/07/2015";"0600";"2,0";"2,6";"0,7";"90,0";"94,0";"90,0";"0,5";"1,4";"-0,1";"997,2";"997,7";"997,2";"2,0";"34,0";"4,0";"";"0,2"
"05/07/2015";"0700";"2,3";"2,6";"-0,3";"91,0";"94,0";"88,0";"1,1";"1,4";"-1,8";"997,0";"997,2";"997,0";"2,4";"37,0";"3,7";"";"0,0"
"05/07/2015";"0800";"2,1";"2,5";"1,8";"92,0";"92,0";"90,0";"0,9";"1,3";"0,4";"996,6";"997,0";"996,6";"3,0";"51,0";"4,3";"";"0,0"
"05/07/2015";"0900";"0,8";"2,5";"0,8";"92,0";"94,0";"91,0";"-0,4";"1,7";"-0,4";"996,8";"996,8";"996,5";"1,8";"37,0";"3,6";"";"0,0"
"05/07/2015";"1000";"1,7";"2,4";"0,1";"93,0";"94,0";"90,0";"0,7";"1,4";"-1,1";"996,8";"996,9";"996,7";"2,1";"55,0";"3,0";"";"0,0"
"05/07/2015";"1100";"0,7";"2,5";"0,6";"90,0";"93,0";"89,0";"-0,7";"1,2";"-0,8";"997,4";"997,4";"996,8";"0,9";"32,0";"3,2";"18,40";"0,0"
"05/07/2015";"1200";"5,0";"5,0";"0,7";"87,0";"93,0";"87,0";"3,1";"3,1";"-0,6";"997,5";"997,6";"997,3";"0,7";"55,0";"2,4";"453,90";"0,0"
"05/07/2015";"1300";"8,7";"8,8";"5,0";"79,0";"87,0";"79,0";"5,2";"5,7";"3,1";"997,8";"997,8";"997,5";"0,7";"36,0";"2,0";"1146,60";"0,0"
"05/07/2015";"1400";"10,6";"10,8";"8,6";"70,0";"81,0";"70,0";"5,4";"6,3";"4,7";"997,5";"997,9";"997,4";"4,8";"26,0";"8,2";"1738,80";"0,0"
"05/07/2015";"1500";"13,2";"13,2";"10,6";"64,0";"71,0";"62,0";"6,4";"6,7";"5,0";"996,3";"997,5";"996,3";"5,0";"44,0";"8,0";"2113,30";"0,0"
"05/07/2015";"1600";"13,7";"13,7";"12,5";"59,0";"63,0";"57,0";"5,7";"6,2";"5,1";"995,0";"996,3";"995,0";"6,5";"43,0";"9,3";"2268,20";"0,0"
"05/07/2015";"1700";"14,0";"14,3";"13,3";"59,0";"62,0";"57,0";"6,1";"6,7";"5,3";"993,6";"995,0";"993,6";"5,8";"50,0";"9,9";"2200,00";"0,0"
"05/07/2015";"1800";"15,0";"15,0";"13,9";"58,0";"61,0";"57,0";"6,9";"7,3";"6,1";"992,9";"993,6";"992,9";"5,6";"48,0";"9,8";"1867,60";"0,0"
"05/07/2015";"1900";"15,1";"15,4";"14,9";"60,0";"61,0";"57,0";"7,2";"7,9";"6,4";"992,1";"992,9";"992,1";"6,0";"56,0";"9,5";"1370,70";"0,0"
"05/07/2015";"2000";"13,8";"15,1";"13,8";"66,0";"67,0";"60,0";"7,6";"7,9";"7,2";"991,5";"992,1";"991,5";"3,0";"82,0";"9,3";"750,70";"0,0"
"05/07/2015";"2100";"10,9";"13,8";"10,9";"78,0";"78,0";"66,0";"7,3";"7,7";"7,2";"991,1";"991,5";"991,0";"3,4";"97,0";"5,8";"119,70";"0,0"
"05/07/2015";"2200";"10,0";"11,2";"9,6";"83,0";"84,0";"78,0";"7,3";"8,0";"6,6";"991,4";"991,4";"990,9";"1,5";"81,0";"5,2";"";"0,0"
"05/07/2015";"2300";"10,3";"10,7";"9,7";"84,0";"86,0";"82,0";"7,8";"8,1";"7,2";"991,7";"991,7";"991,4";"2,8";"76,0";"5,2";"";"0,0"
"06/07/2015";"0000";"9,4";"10,3";"9,0";"90,0";"90,0";"84,0";"7,8";"8,1";"6,9";"991,5";"991,8";"991,5";"2,6";"94,0";"4,8";"";"0,0"
"06/07/2015";"0100";"9,4";"9,5";"8,8";"91,0";"92,0";"89,0";"8,0";"8,2";"7,3";"991,7";"991,7";"991,2";"2,6";"48,0";"5,6";"";"0,0"
"06/07/2015";"0200";"9,5";"9,8";"9,1";"92,0";"93,0";"91,0";"8,3";"8,5";"7,7";"992,4";"992,5";"991,7";"2,5";"80,0";"6,1";"";"0,0"
"06/07/2015";"0300";"9,1";"9,6";"9,1";"92,0";"92,0";"91,0";"7,9";"8,3";"7,8";"991,8";"992,4";"991,8";"4,6";"62,0";"8,2";"";"0,0"
"06/07/2015";"0400";"9,0";"9,2";"8,8";"93,0";"93,0";"92,0";"8,0";"8,0";"7,7";"990,8";"991,8";"990,6";"4,3";"52,0";"8,2";"";"0,0"
"06/07/2015";"0500";"9,2";"9,5";"8,9";"91,0";"93,0";"91,0";"7,9";"8,3";"7,7";"990,6";"990,9";"990,6";"4,3";"50,0";"8,9";"";"0,0"
"06/07/2015";"0600";"8,7";"9,3";"8,7";"91,0";"92,0";"91,0";"7,4";"7,9";"7,4";"990,1";"990,6";"990,1";"4,1";"40,0";"7,2";"";"0,0"
"06/07/2015";"0700";"9,8";"9,9";"8,7";"87,0";"92,0";"87,0";"7,7";"7,9";"7,5";"989,8";"990,2";"989,7";"5,6";"37,0";"8,8";"";"0,0"
"06/07/2015";"0800";"9,7";"10,0";"9,6";"86,0";"87,0";"85,0";"7,5";"7,7";"7,4";"989,5";"989,8";"989,3";"5,2";"27,0";"10,1";"";"0,0"
"06/07/2015";"0900";"9,2";"9,8";"9,2";"88,0";"88,0";"86,0";"7,3";"7,6";"7,3";"989,8";"989,8";"989,4";"4,9";"21,0";"8,9";"";"0,0"
"06/07/2015";"1000";"10,2";"10,2";"9,1";"84,0";"88,0";"84,0";"7,7";"7,7";"7,2";"990,3";"990,3";"989,8";"5,3";"30,0";"7,7";"";"0,0"
"06/07/2015";"1100";"10,5";"10,6";"10,1";"83,0";"85,0";"83,0";"7,7";"7,8";"7,5";"990,8";"990,9";"990,2";"6,6";"23,0";"10,3";"10,30";"0,0"
"06/07/2015";"1200";"10,4";"10,6";"10,3";"85,0";"86,0";"82,0";"8,1";"8,1";"7,6";"990,5";"990,8";"990,5";"5,4";"23,0";"10,3";"101,20";"0,2"
"06/07/2015";"1300";"11,1";"11,1";"10,4";"83,0";"86,0";"82,0";"8,2";"8,3";"8,1";"991,7";"991,7";"990,5";"4,6";"20,0";"8,2";"138,20";"0,0"
"06/07/2015";"1400";"12,7";"12,8";"11,1";"77,0";"83,0";"77,0";"8,7";"9,2";"8,2";"991,8";"991,9";"991,5";"4,3";"12,0";"8,2";"545,30";"0,0"
"06/07/2015";"1500";"13,2";"13,3";"12,4";"79,0";"79,0";"77,0";"9,6";"9,7";"8,6";"991,2";"991,9";"991,2";"4,2";"5,0";"8,3";"496,00";"0,0"
"06/07/2015";"1600";"15,7";"15,7";"13,2";"72,0";"79,0";"71,0";"10,6";"10,7";"9,6";"990,3";"991,2";"990,3";"3,8";"10,0";"7,2";"994,00";"0,0"
"06/07/2015";"1700";"16,1";"16,4";"15,6";"69,0";"72,0";"68,0";"10,3";"10,9";"10,2";"989,8";"990,3";"989,8";"3,1";"351,0";"5,8";"990,50";"0,0"
"06/07/2015";"1800";"16,6";"16,7";"15,9";"69,0";"70,0";"68,0";"10,8";"11,1";"10,2";"989,4";"989,9";"989,3";"1,5";"6,0";"5,0";"924,30";"0,0"
"06/07/2015";"1900";"15,7";"16,7";"15,7";"75,0";"76,0";"68,0";"11,2";"11,5";"10,6";"989,0";"989,4";"989,0";"1,7";"80,0";"3,6";"579,90";"0,0"
"06/07/2015";"2000";"14,7";"15,7";"14,7";"79,0";"80,0";"75,0";"11,1";"11,5";"11,1";"989,1";"989,3";"989,0";"2,1";"32,0";"3,4";"249,80";"0,0"
"06/07/2015";"2100";"13,6";"14,7";"13,1";"85,0";"86,0";"79,0";"11,1";"11,3";"10,4";"989,5";"989,5";"989,1";"2,5";"38,0";"3,5";"33,60";"0,0"
"06/07/2015";"2200";"13,4";"13,9";"13,0";"85,0";"87,0";"84,0";"10,9";"11,3";"10,7";"990,1";"990,1";"989,5";"3,0";"36,0";"4,2";"";"0,0"
"06/07/2015";"2300";"12,2";"13,4";"12,1";"90,0";"90,0";"85,0";"10,6";"10,9";"10,3";"989,9";"990,1";"989,6";"1,7";"105,0";"5,3";"";"0,0"
"07/07/2015";"0000";"12,3";"12,7";"12,2";"89,0";"90,0";"87,0";"10,5";"10,9";"10,3";"990,6";"990,6";"989,9";"1,3";"40,0";"4,2";"";"0,0"
"07/07/2015";"0100";"12,8";"12,9";"12,2";"85,0";"89,0";"85,0";"10,3";"10,7";"10,3";"990,8";"991,1";"990,6";"2,4";"57,0";"4,6";"";"0,0"
"07/07/2015";"0200";"12,6";"12,9";"12,4";"86,0";"87,0";"85,0";"10,3";"10,4";"10,1";"991,0";"991,0";"990,6";"1,8";"47,0";"4,0";"";"0,0"
"07/07/2015";"0300";"12,4";"12,8";"12,2";"88,0";"88,0";"85,0";"10,4";"10,5";"10,1";"991,1";"991,1";"990,8";"1,9";"85,0";"3,7";"";"0,0"
"07/07/2015";"0400";"12,4";"12,4";"11,7";"89,0";"92,0";"88,0";"10,6";"10,7";"10,2";"990,5";"991,2";"990,5";"2,1";"87,0";"3,0";"";"0,0"
"07/07/2015";"0500";"12,7";"13,0";"12,0";"86,0";"89,0";"85,0";"10,4";"10,7";"10,1";"990,0";"990,5";"990,0";"2,4";"27,0";"4,0";"";"0,0"
"07/07/2015";"0600";"12,2";"12,7";"12,1";"89,0";"89,0";"86,0";"10,4";"10,7";"10,2";"990,2";"990,2";"989,9";"1,5";"155,0";"4,4";"";"0,0"
"07/07/2015";"0700";"11,2";"12,2";"11,0";"93,0";"94,0";"89,0";"10,2";"10,5";"9,9";"989,1";"990,2";"988,9";"2,3";"117,0";"3,8";"";"0,0"
"07/07/2015";"0800";"11,6";"11,6";"11,1";"94,0";"94,0";"93,0";"10,6";"10,6";"10,1";"989,8";"989,8";"989,0";"0,4";"185,0";"3,7";"";"0,0"
"07/07/2015";"0900";"11,5";"11,7";"11,4";"93,0";"94,0";"93,0";"10,3";"10,7";"10,3";"990,0";"990,2";"989,6";"0,0";"248,0";"2,2";"0,70";"0,0"
"07/07/2015";"1000";"11,2";"11,5";"10,9";"94,0";"95,0";"93,0";"10,3";"10,4";"10,0";"989,7";"990,0";"989,4";"2,1";"119,0";"3,0";"";"0,0"
"07/07/2015";"1100";"12,4";"12,4";"11,0";"92,0";"95,0";"92,0";"11,1";"11,1";"10,1";"990,3";"990,6";"989,6";"2,6";"77,0";"3,9";"5,40";"0,0"
