"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"21/06/2011";"1600";"15,2";"15,4";"14,6";"85,0";"90,0";"85,0";"12,7";"13,1";"12,6";"990,3";"991,3";"990,3";"7,0";"123,0";"11,0";"823,00";"0,0"
"21/06/2011";"1700";"16,7";"16,7";"15,2";"78,0";"85,0";"76,0";"12,9";"13,1";"12,1";"989,8";"990,4";"989,6";"7,0";"108,0";"10,8";"1646,10";"0,0"
"21/06/2011";"1800";"17,1";"17,3";"16,4";"68,0";"78,0";"68,0";"11,2";"12,6";"11,2";"989,9";"990,0";"989,7";"5,7";"109,0";"10,6";"1763,90";"0,0"
"21/06/2011";"1900";"16,6";"17,2";"16,6";"69,0";"72,0";"65,0";"11,0";"11,8";"10,2";"990,3";"990,4";"989,9";"7,4";"113,0";"10,1";"1175,40";"0,0"
"21/06/2011";"2000";"15,4";"16,6";"15,4";"74,0";"75,0";"68,0";"10,7";"11,3";"10,6";"990,8";"991,0";"990,3";"7,0";"122,0";"9,9";"618,00";"0,0"
"21/06/2011";"2100";"13,7";"15,4";"13,7";"82,0";"82,0";"73,0";"10,6";"11,1";"10,6";"991,5";"991,5";"990,8";"4,6";"120,0";"9,4";"70,40";"0,0"
"21/06/2011";"2200";"12,3";"13,9";"12,2";"89,0";"89,0";"81,0";"10,6";"10,9";"10,2";"992,6";"992,7";"991,5";"2,5";"126,0";"6,2";"";"0,0"
"21/06/2011";"2300";"11,7";"12,9";"11,5";"92,0";"92,0";"87,0";"10,5";"11,0";"10,1";"992,7";"992,9";"992,4";"3,4";"124,0";"6,6";"";"0,0"
"22/06/2011";"0000";"11,6";"12,2";"11,6";"91,0";"92,0";"90,0";"10,2";"10,8";"10,1";"993,3";"993,3";"992,7";"4,1";"109,0";"5,9";"";"0,0"
"22/06/2011";"0100";"12,4";"12,5";"11,6";"88,0";"91,0";"87,0";"10,5";"10,6";"10,1";"993,6";"993,7";"993,3";"4,9";"108,0";"8,7";"";"0,0"
"22/06/2011";"0200";"12,7";"12,8";"12,4";"84,0";"88,0";"83,0";"10,1";"10,5";"9,9";"994,6";"994,6";"993,6";"6,0";"114,0";"11,3";"";"0,0"
"22/06/2011";"0300";"12,2";"12,7";"12,1";"86,0";"86,0";"84,0";"9,9";"10,2";"9,8";"994,0";"994,6";"994,0";"5,5";"107,0";"9,8";"";"0,0"
"22/06/2011";"0400";"11,7";"12,3";"11,6";"89,0";"89,0";"85,0";"10,0";"10,0";"9,8";"994,6";"994,6";"993,9";"3,4";"114,0";"8,5";"";"0,0"
"22/06/2011";"0500";"12,1";"12,1";"11,7";"87,0";"89,0";"86,0";"9,9";"10,0";"9,9";"994,3";"994,8";"993,9";"4,4";"117,0";"7,2";"";"0,0"
"22/06/2011";"0600";"12,3";"12,4";"12,0";"84,0";"87,0";"84,0";"9,7";"9,9";"9,6";"993,4";"994,5";"993,3";"6,5";"114,0";"9,5";"";"0,0"
"22/06/2011";"0700";"12,1";"12,3";"12,0";"84,0";"86,0";"83,0";"9,5";"9,8";"9,4";"992,7";"994,0";"992,7";"7,5";"104,0";"9,9";"";"0,0"
"22/06/2011";"0800";"12,2";"12,3";"12,0";"82,0";"84,0";"82,0";"9,2";"9,5";"9,2";"992,7";"993,9";"991,9";"5,2";"94,0";"10,5";"";"0,0"
"22/06/2011";"0900";"11,5";"12,3";"11,5";"85,0";"85,0";"81,0";"9,1";"9,2";"9,0";"993,1";"993,2";"992,7";"5,7";"104,0";"9,2";"";"0,0"
"22/06/2011";"1000";"10,8";"11,7";"10,8";"88,0";"88,0";"84,0";"8,9";"9,2";"8,8";"993,9";"993,9";"993,1";"3,8";"114,0";"8,5";"";"0,0"
"22/06/2011";"1100";"11,2";"11,3";"10,5";"86,0";"89,0";"85,0";"8,9";"9,2";"8,6";"994,1";"994,3";"993,9";"5,0";"98,0";"7,3";"14,60";"0,0"
"22/06/2011";"1200";"12,4";"12,4";"11,1";"82,0";"86,0";"82,0";"9,4";"9,6";"8,9";"994,4";"994,7";"994,1";"4,9";"90,0";"8,9";"359,50";"0,0"
"22/06/2011";"1300";"14,0";"14,0";"12,4";"77,0";"83,0";"76,0";"9,9";"10,1";"9,4";"994,3";"994,5";"994,2";"7,0";"90,0";"11,6";"945,80";"0,0"
"22/06/2011";"1400";"15,0";"15,1";"14,0";"72,0";"77,0";"72,0";"10,1";"10,5";"9,8";"994,0";"994,5";"994,0";"6,2";"77,0";"11,5";"1387,00";"0,0"
"22/06/2011";"1500";"16,3";"16,6";"15,0";"67,0";"74,0";"66,0";"10,2";"10,9";"9,9";"993,6";"994,1";"993,5";"5,0";"79,0";"11,6";"1813,80";"0,0"
"22/06/2011";"1600";"17,8";"17,8";"16,3";"67,0";"69,0";"64,0";"11,4";"11,4";"10,0";"992,5";"993,5";"992,5";"5,1";"74,0";"10,9";"2136,70";"0,0"
"22/06/2011";"1700";"17,7";"17,9";"17,2";"68,0";"68,0";"63,0";"11,6";"11,6";"10,3";"992,0";"992,6";"991,9";"5,1";"82,0";"11,8";"1827,50";"0,0"
"22/06/2011";"1800";"17,5";"18,1";"17,4";"70,0";"71,0";"65,0";"12,0";"12,4";"11,1";"991,7";"992,0";"991,7";"5,8";"73,0";"11,8";"1286,30";"0,0"
"22/06/2011";"1900";"16,9";"17,5";"16,9";"75,0";"75,0";"69,0";"12,4";"12,5";"11,6";"991,5";"991,8";"991,4";"4,1";"80,0";"10,3";"728,70";"0,0"
"22/06/2011";"2000";"16,2";"16,9";"16,2";"77,0";"78,0";"73,0";"12,1";"12,4";"11,9";"991,7";"991,7";"991,5";"5,0";"84,0";"8,7";"197,50";"0,0"
"22/06/2011";"2100";"15,6";"16,2";"15,6";"79,0";"79,0";"76,0";"12,1";"12,2";"11,9";"991,5";"991,7";"991,5";"4,6";"92,0";"9,6";"44,40";"0,0"
"22/06/2011";"2200";"15,3";"15,7";"15,3";"82,0";"82,0";"79,0";"12,2";"12,2";"12,0";"991,2";"991,7";"991,2";"5,6";"99,0";"8,5";"";"0,0"
"22/06/2011";"2300";"14,8";"15,3";"14,8";"85,0";"85,0";"82,0";"12,2";"12,2";"12,1";"990,8";"991,2";"990,4";"6,1";"99,0";"9,9";"";"0,0"
"23/06/2011";"0000";"15,0";"15,1";"14,8";"85,0";"85,0";"84,0";"12,6";"12,6";"12,3";"991,0";"991,6";"990,8";"4,2";"83,0";"9,9";"0,10";"0,0"
"23/06/2011";"0100";"14,8";"15,1";"14,7";"88,0";"88,0";"85,0";"12,8";"12,8";"12,6";"990,3";"991,1";"990,1";"4,3";"76,0";"11,1";"";"0,0"
"23/06/2011";"0200";"14,8";"14,9";"14,7";"90,0";"90,0";"88,0";"13,2";"13,2";"12,8";"989,5";"990,6";"989,5";"6,4";"67,0";"10,9";"";"0,0"
"23/06/2011";"0300";"14,9";"15,0";"14,7";"91,0";"91,0";"90,0";"13,4";"13,4";"13,2";"988,0";"989,5";"988,0";"9,9";"53,0";"15,5";"";"0,0"
"23/06/2011";"0400";"15,2";"15,2";"14,8";"91,0";"91,0";"90,0";"13,6";"13,6";"13,4";"988,1";"988,2";"987,8";"7,1";"53,0";"13,2";"";"0,0"
"23/06/2011";"0500";"15,6";"15,6";"15,1";"89,0";"91,0";"89,0";"13,9";"13,9";"13,6";"987,2";"988,1";"986,8";"8,7";"43,0";"15,0";"";"0,0"
"23/06/2011";"0600";"15,6";"15,7";"15,4";"90,0";"91,0";"89,0";"14,0";"14,1";"13,9";"986,4";"987,4";"986,4";"7,5";"42,0";"12,5";"";"0,2"
"23/06/2011";"0700";"15,5";"15,7";"15,4";"92,0";"92,0";"89,0";"14,1";"14,1";"13,9";"985,8";"986,7";"985,5";"5,6";"34,0";"10,4";"";"0,6"
"23/06/2011";"0800";"15,7";"15,7";"15,2";"93,0";"94,0";"92,0";"14,6";"14,6";"14,1";"984,5";"985,9";"984,5";"7,1";"13,0";"11,4";"";"3,6"
"23/06/2011";"0900";"16,3";"16,3";"15,7";"92,0";"93,0";"92,0";"15,0";"15,0";"14,6";"983,6";"984,5";"983,5";"8,3";"16,0";"13,2";"";"0,6"
"23/06/2011";"1000";"16,7";"16,7";"16,0";"92,0";"93,0";"92,0";"15,4";"15,5";"14,8";"983,6";"983,8";"983,2";"7,1";"4,0";"13,2";"";"0,0"
"23/06/2011";"1100";"17,4";"17,4";"16,6";"94,0";"94,0";"92,0";"16,4";"16,4";"15,4";"984,3";"984,3";"983,5";"5,6";"344,0";"12,2";"2,90";"0,2"
"23/06/2011";"1200";"17,6";"17,8";"17,4";"92,0";"94,0";"92,0";"16,3";"16,6";"16,3";"984,8";"984,8";"984,2";"7,7";"323,0";"13,2";"164,00";"0,2"
"23/06/2011";"1300";"17,0";"17,6";"16,9";"92,0";"94,0";"92,0";"15,7";"16,3";"15,7";"985,2";"985,2";"984,8";"7,4";"317,0";"12,7";"259,60";"0,2"
"23/06/2011";"1400";"16,6";"17,0";"16,6";"93,0";"93,0";"91,0";"15,5";"15,7";"15,4";"985,6";"985,6";"985,1";"8,2";"304,0";"13,6";"309,80";"0,2"
"23/06/2011";"1500";"15,8";"16,9";"15,8";"92,0";"94,0";"90,0";"14,5";"15,8";"14,5";"985,9";"985,9";"985,5";"10,0";"292,0";"16,1";"498,20";"0,4"
"23/06/2011";"1600";"16,0";"16,4";"15,7";"85,0";"94,0";"84,0";"13,5";"15,0";"13,5";"986,0";"986,2";"985,8";"8,7";"283,0";"16,1";"767,40";"0,0"
"23/06/2011";"1700";"15,7";"16,0";"15,7";"88,0";"88,0";"85,0";"13,6";"14,0";"13,5";"985,8";"986,1";"985,6";"10,0";"287,0";"14,1";"546,80";"0,0"
"23/06/2011";"1800";"15,2";"16,0";"15,2";"86,0";"88,0";"82,0";"12,8";"13,8";"12,6";"986,2";"986,2";"985,6";"7,7";"272,0";"15,6";"593,60";"0,0"
"23/06/2011";"1900";"15,1";"15,7";"15,1";"81,0";"86,0";"80,0";"11,9";"13,1";"11,8";"986,6";"986,6";"985,9";"6,7";"281,0";"11,8";"515,80";"0,0"
"23/06/2011";"2000";"13,5";"15,2";"13,5";"81,0";"83,0";"79,0";"10,4";"12,1";"10,4";"987,4";"987,4";"986,6";"7,2";"259,0";"14,3";"218,80";"0,0"
"23/06/2011";"2100";"12,4";"13,5";"12,3";"74,0";"82,0";"74,0";"7,9";"10,4";"7,9";"988,3";"988,5";"987,3";"8,0";"279,0";"13,3";"55,60";"0,0"
"23/06/2011";"2200";"11,6";"12,5";"11,6";"78,0";"80,0";"73,0";"7,9";"8,4";"7,7";"989,3";"989,3";"988,3";"5,6";"276,0";"14,3";"";"0,0"
"23/06/2011";"2300";"11,2";"11,7";"11,2";"80,0";"80,0";"74,0";"7,9";"8,0";"7,2";"990,0";"990,0";"989,1";"4,3";"275,0";"10,9";"";"0,0"
"24/06/2011";"0000";"11,2";"11,3";"11,0";"79,0";"82,0";"79,0";"7,7";"8,1";"7,7";"990,9";"990,9";"990,0";"5,0";"273,0";"8,4";"";"0,0"
"24/06/2011";"0100";"10,8";"11,3";"10,8";"78,0";"81,0";"78,0";"7,1";"7,9";"7,1";"991,3";"991,4";"990,8";"4,5";"275,0";"9,5";"";"0,0"
"24/06/2011";"0200";"10,4";"10,9";"10,4";"79,0";"79,0";"77,0";"6,8";"7,2";"6,8";"991,5";"991,5";"991,3";"4,9";"268,0";"7,6";"";"0,0"
"24/06/2011";"0300";"9,8";"10,4";"9,8";"80,0";"81,0";"79,0";"6,5";"6,9";"6,5";"991,8";"991,8";"991,4";"3,5";"267,0";"8,2";"";"0,0"
"24/06/2011";"0400";"9,8";"10,0";"9,8";"80,0";"80,0";"78,0";"6,5";"6,5";"6,4";"991,6";"991,8";"991,6";"3,2";"263,0";"6,1";"";"0,0"
"24/06/2011";"0500";"9,4";"9,8";"9,4";"82,0";"83,0";"80,0";"6,5";"6,7";"6,4";"991,6";"991,7";"991,6";"2,2";"264,0";"7,2";"";"0,0"
"24/06/2011";"0600";"9,2";"9,5";"9,2";"83,0";"83,0";"81,0";"6,5";"6,6";"6,4";"991,7";"991,7";"991,6";"2,5";"255,0";"6,2";"";"0,0"
"24/06/2011";"0700";"9,0";"9,2";"8,9";"84,0";"85,0";"83,0";"6,4";"6,6";"6,4";"991,2";"991,7";"991,2";"1,5";"242,0";"4,4";"";"0,0"
"24/06/2011";"0800";"9,0";"9,1";"8,9";"81,0";"84,0";"80,0";"5,9";"6,4";"5,8";"990,9";"991,2";"990,9";"1,7";"225,0";"4,4";"";"0,0"
"24/06/2011";"0900";"8,9";"9,1";"8,9";"82,0";"82,0";"80,0";"6,1";"6,1";"5,8";"991,3";"991,3";"990,9";"1,2";"209,0";"3,5";"";"0,0"
"24/06/2011";"1000";"8,2";"9,1";"8,2";"81,0";"83,0";"80,0";"5,2";"6,1";"5,2";"991,5";"991,5";"991,3";"0,0";"215,0";"4,3";"";"0,0"
"24/06/2011";"1100";"6,6";"8,2";"6,5";"87,0";"87,0";"82,0";"4,6";"5,8";"4,3";"992,5";"992,5";"991,5";"0,0";"282,0";"0,0";"23,40";"0,0"
"24/06/2011";"1200";"9,0";"9,0";"6,6";"85,0";"89,0";"85,0";"6,6";"6,7";"4,8";"993,3";"993,3";"992,4";"0,7";"335,0";"1,8";"467,30";"0,0"
"24/06/2011";"1300";"10,7";"10,7";"9,0";"72,0";"85,0";"71,0";"5,7";"7,0";"5,6";"993,3";"993,4";"993,1";"1,5";"188,0";"3,6";"1090,80";"0,0"
"24/06/2011";"1400";"11,5";"11,6";"10,3";"71,0";"74,0";"69,0";"6,4";"6,5";"5,3";"993,3";"993,3";"993,0";"1,6";"161,0";"4,6";"1637,10";"0,0"
"24/06/2011";"1500";"11,6";"12,0";"11,1";"68,0";"73,0";"67,0";"5,9";"7,0";"5,5";"993,1";"993,3";"993,1";"1,5";"124,0";"4,8";"2132,90";"0,0"
"24/06/2011";"1600";"12,6";"13,0";"11,6";"68,0";"71,0";"65,0";"6,8";"7,5";"5,6";"992,5";"993,1";"992,5";"2,3";"192,0";"4,8";"2213,60";"0,0"
"24/06/2011";"1700";"12,9";"13,4";"12,5";"67,0";"71,0";"65,0";"6,9";"8,0";"6,4";"991,8";"992,5";"991,8";"2,2";"153,0";"4,8";"2071,10";"0,0"
"24/06/2011";"1800";"12,6";"13,6";"12,5";"67,0";"70,0";"65,0";"6,7";"8,1";"6,5";"991,4";"991,8";"991,4";"2,7";"155,0";"5,7";"1824,70";"0,0"
"24/06/2011";"1900";"13,2";"13,5";"12,5";"68,0";"70,0";"66,0";"7,3";"8,0";"6,8";"991,3";"991,5";"991,2";"1,5";"177,0";"5,2";"1270,60";"0,0"
"24/06/2011";"2000";"12,2";"13,2";"12,2";"72,0";"72,0";"67,0";"7,3";"7,6";"7,0";"992,1";"992,1";"991,3";"1,7";"155,0";"5,3";"652,60";"0,0"
"24/06/2011";"2100";"11,2";"12,2";"11,2";"77,0";"77,0";"72,0";"7,2";"7,4";"7,1";"992,4";"992,4";"991,9";"1,4";"177,0";"3,5";"105,40";"0,0"
"24/06/2011";"2200";"10,8";"11,2";"10,5";"77,0";"80,0";"77,0";"7,0";"7,5";"7,0";"992,9";"992,9";"992,4";"1,9";"174,0";"4,7";"";"0,0"
"24/06/2011";"2300";"9,5";"10,9";"9,0";"87,0";"88,0";"77,0";"7,4";"7,5";"6,7";"993,2";"993,3";"992,8";"0,6";"117,0";"5,2";"";"0,0"
"25/06/2011";"0000";"9,0";"9,5";"8,9";"86,0";"88,0";"86,0";"6,9";"7,3";"6,8";"993,6";"993,8";"993,2";"1,8";"126,0";"2,2";"";"0,0"
"25/06/2011";"0100";"8,4";"9,3";"8,3";"90,0";"90,0";"86,0";"6,8";"7,2";"6,4";"993,6";"993,6";"993,4";"1,5";"122,0";"3,8";"";"0,0"
"25/06/2011";"0200";"8,5";"8,6";"8,2";"92,0";"92,0";"90,0";"7,2";"7,2";"6,9";"994,0";"994,0";"993,5";"1,2";"93,0";"1,9";"";"0,0"
"25/06/2011";"0300";"8,9";"9,2";"8,2";"87,0";"92,0";"87,0";"6,9";"7,3";"6,6";"994,8";"994,8";"994,0";"0,7";"141,0";"2,5";"";"0,0"
"25/06/2011";"0400";"8,4";"8,9";"8,3";"91,0";"91,0";"87,0";"7,0";"7,0";"6,6";"994,8";"994,8";"994,7";"1,5";"151,0";"2,1";"";"0,0"
"25/06/2011";"0500";"8,5";"8,6";"8,2";"93,0";"94,0";"91,0";"7,5";"7,6";"6,9";"994,7";"994,9";"994,7";"1,7";"154,0";"2,8";"";"0,0"
"25/06/2011";"0600";"8,5";"8,6";"8,3";"94,0";"94,0";"93,0";"7,6";"7,6";"7,3";"994,5";"994,7";"994,4";"0,2";"198,0";"2,3";"";"0,0"
"25/06/2011";"0700";"8,9";"9,0";"8,5";"93,0";"94,0";"92,0";"7,8";"7,9";"7,6";"994,4";"994,6";"994,3";"1,4";"103,0";"2,3";"";"0,0"
"25/06/2011";"0800";"8,5";"8,9";"8,5";"94,0";"94,0";"93,0";"7,6";"7,8";"7,6";"993,9";"994,4";"993,9";"1,3";"148,0";"2,3";"";"0,0"
"25/06/2011";"0900";"8,7";"8,7";"8,5";"94,0";"94,0";"94,0";"7,8";"7,8";"7,6";"994,4";"994,4";"993,8";"0,2";"170,0";"2,2";"";"0,0"
"25/06/2011";"1000";"8,8";"9,0";"8,7";"94,0";"94,0";"93,0";"7,9";"7,9";"7,7";"994,5";"994,6";"994,3";"1,2";"61,0";"2,8";"";"0,0"
"25/06/2011";"1100";"8,1";"8,8";"8,0";"95,0";"95,0";"94,0";"7,3";"7,9";"7,2";"994,8";"994,8";"994,4";"0,0";"342,0";"1,6";"14,40";"0,0"
"25/06/2011";"1200";"9,2";"9,2";"8,1";"94,0";"95,0";"94,0";"8,4";"8,4";"7,3";"995,4";"995,4";"994,8";"0,0";"244,0";"1,7";"207,80";"0,0"
"25/06/2011";"1300";"10,0";"10,2";"9,2";"88,0";"94,0";"88,0";"8,1";"8,8";"8,1";"996,1";"996,1";"995,4";"1,3";"170,0";"2,7";"488,10";"0,0"
"25/06/2011";"1400";"10,7";"10,9";"10,0";"85,0";"88,0";"84,0";"8,3";"8,7";"8,0";"996,5";"996,6";"996,1";"1,0";"186,0";"3,1";"618,00";"0,0"
"25/06/2011";"1500";"11,6";"11,7";"10,7";"79,0";"86,0";"79,0";"8,1";"8,7";"7,7";"996,2";"996,5";"996,2";"1,7";"196,0";"3,4";"975,90";"0,0"
"25/06/2011";"1600";"13,0";"13,0";"11,5";"72,0";"81,0";"70,0";"8,0";"8,8";"7,3";"994,9";"996,2";"994,9";"2,4";"170,0";"4,7";"1467,30";"0,0"
"25/06/2011";"1700";"12,6";"13,0";"12,1";"70,0";"75,0";"70,0";"7,3";"8,3";"7,1";"994,3";"994,9";"994,3";"2,7";"168,0";"7,0";"1148,90";"0,0"
"25/06/2011";"1800";"13,2";"13,6";"12,4";"66,0";"73,0";"65,0";"6,9";"8,5";"6,8";"993,6";"994,3";"993,6";"2,4";"159,0";"5,6";"1281,70";"0,0"
"25/06/2011";"1900";"12,8";"13,2";"12,8";"67,0";"71,0";"65,0";"6,9";"7,8";"6,8";"994,0";"994,0";"993,6";"1,6";"199,0";"5,0";"633,90";"0,0"
"25/06/2011";"2000";"12,2";"12,8";"12,2";"75,0";"75,0";"67,0";"7,8";"7,8";"7,1";"994,7";"994,7";"994,0";"1,4";"188,0";"4,6";"209,80";"0,0"
"25/06/2011";"2100";"11,5";"12,2";"11,5";"76,0";"76,0";"74,0";"7,4";"8,0";"7,3";"994,8";"994,8";"994,6";"1,1";"218,0";"3,7";"44,90";"0,0"
"25/06/2011";"2200";"11,0";"11,5";"11,0";"80,0";"80,0";"75,0";"7,7";"7,7";"7,1";"994,9";"994,9";"994,7";"1,9";"234,0";"3,3";"";"0,0"
"25/06/2011";"2300";"10,9";"11,0";"10,8";"83,0";"84,0";"80,0";"8,2";"8,4";"7,7";"995,1";"995,1";"994,9";"3,1";"232,0";"5,8";"";"0,0"
"26/06/2011";"0000";"10,4";"10,8";"10,4";"81,0";"84,0";"80,0";"7,3";"8,2";"7,3";"995,3";"995,3";"995,0";"2,1";"223,0";"5,8";"";"0,0"
"26/06/2011";"0100";"9,2";"10,4";"9,2";"85,0";"85,0";"81,0";"6,8";"7,5";"6,8";"995,5";"995,5";"995,2";"2,1";"223,0";"6,0";"";"0,0"
"26/06/2011";"0200";"8,5";"9,2";"8,5";"90,0";"90,0";"85,0";"7,0";"7,0";"6,8";"995,9";"995,9";"995,6";"2,7";"249,0";"4,7";"";"0,0"
"26/06/2011";"0300";"8,2";"8,5";"8,2";"91,0";"91,0";"90,0";"6,8";"7,0";"6,7";"995,6";"995,9";"995,6";"2,2";"247,0";"4,2";"";"0,0"
"26/06/2011";"0400";"8,4";"8,4";"8,2";"90,0";"91,0";"90,0";"6,8";"6,9";"6,7";"995,5";"995,6";"995,5";"2,5";"239,0";"5,1";"";"0,0"
"26/06/2011";"0500";"8,2";"8,6";"8,2";"91,0";"91,0";"89,0";"6,8";"7,0";"6,8";"995,4";"995,5";"995,3";"2,4";"198,0";"6,9";"";"0,2"
"26/06/2011";"0600";"7,8";"8,2";"7,8";"93,0";"93,0";"91,0";"6,7";"7,1";"6,7";"995,4";"995,6";"995,4";"1,6";"202,0";"5,9";"";"0,4"
"26/06/2011";"0700";"7,2";"7,9";"7,2";"91,0";"93,0";"91,0";"5,8";"6,8";"5,8";"995,3";"995,4";"995,3";"3,4";"221,0";"8,9";"0,40";"0,0"
"26/06/2011";"0800";"6,4";"7,2";"6,4";"91,0";"92,0";"91,0";"5,1";"5,9";"5,1";"995,4";"995,4";"995,2";"4,2";"230,0";"7,9";"0,60";"0,0"
"26/06/2011";"0900";"6,1";"6,4";"6,0";"91,0";"92,0";"91,0";"4,7";"5,0";"4,7";"995,6";"995,6";"995,4";"3,1";"223,0";"7,9";"";"0,0"
"26/06/2011";"1000";"5,7";"6,1";"5,7";"90,0";"91,0";"90,0";"4,2";"4,6";"4,1";"996,0";"996,1";"995,6";"4,0";"220,0";"8,6";"";"0,0"
"26/06/2011";"1100";"5,4";"5,7";"5,4";"90,0";"90,0";"89,0";"3,9";"4,1";"3,9";"996,2";"996,3";"996,0";"4,3";"235,0";"8,1";"8,60";"0,0"
"26/06/2011";"1200";"5,3";"5,4";"5,1";"90,0";"90,0";"90,0";"3,8";"3,9";"3,6";"996,5";"996,6";"996,2";"5,2";"232,0";"10,3";"181,80";"0,0"
"26/06/2011";"1300";"5,9";"6,0";"5,3";"87,0";"90,0";"86,0";"3,8";"4,2";"3,4";"996,7";"996,7";"996,5";"4,8";"243,0";"10,3";"639,90";"0,0"
"26/06/2011";"1400";"6,8";"7,1";"5,8";"81,0";"87,0";"80,0";"3,7";"4,4";"3,2";"996,5";"996,8";"996,4";"3,9";"232,0";"8,7";"1171,70";"0,0"
"26/06/2011";"1500";"6,7";"7,1";"6,3";"75,0";"81,0";"75,0";"2,6";"3,7";"2,6";"996,2";"996,5";"996,1";"5,4";"243,0";"9,7";"1025,20";"0,0"
"26/06/2011";"1600";"7,1";"8,1";"6,3";"67,0";"77,0";"64,0";"1,4";"3,7";"1,1";"995,1";"996,2";"995,1";"5,4";"246,0";"11,0";"1514,50";"0,0"
"26/06/2011";"1700";"7,3";"8,0";"6,7";"65,0";"69,0";"62,0";"1,1";"1,9";"0,3";"994,0";"995,1";"994,0";"6,1";"243,0";"12,9";"1175,40";"0,0"
"26/06/2011";"1800";"7,5";"8,4";"7,3";"62,0";"66,0";"59,0";"0,6";"2,1";"0,1";"993,4";"994,1";"993,3";"7,2";"254,0";"13,3";"1253,00";"0,0"
"26/06/2011";"1900";"5,7";"7,5";"5,7";"79,0";"79,0";"61,0";"2,3";"2,3";"0,1";"993,6";"993,6";"993,2";"8,3";"255,0";"13,1";"357,30";"0,0"
"26/06/2011";"2000";"6,3";"6,3";"5,6";"75,0";"80,0";"74,0";"2,2";"2,5";"2,0";"992,9";"993,6";"992,8";"7,4";"269,0";"13,1";"189,50";"0,0"
"26/06/2011";"2100";"6,4";"6,5";"6,3";"76,0";"76,0";"74,0";"2,5";"2,5";"2,1";"992,8";"993,1";"992,7";"6,7";"264,0";"14,3";"25,40";"0,0"
"26/06/2011";"2200";"6,0";"6,5";"6,0";"81,0";"81,0";"76,0";"2,9";"3,0";"2,5";"993,2";"993,3";"992,8";"6,3";"254,0";"12,5";"";"0,0"
"26/06/2011";"2300";"5,8";"6,0";"5,5";"85,0";"87,0";"81,0";"3,5";"3,6";"3,0";"993,0";"993,3";"993,0";"6,0";"257,0";"11,6";"";"0,2"
"27/06/2011";"0000";"6,4";"6,4";"5,7";"78,0";"86,0";"78,0";"2,9";"3,5";"2,9";"992,8";"993,0";"992,7";"7,9";"256,0";"12,1";"";"0,0"
"27/06/2011";"0100";"6,1";"6,4";"6,1";"79,0";"80,0";"77,0";"2,8";"2,9";"2,7";"992,6";"992,9";"992,5";"6,3";"252,0";"16,4";"";"0,0"
"27/06/2011";"0200";"5,4";"6,2";"5,4";"78,0";"79,0";"75,0";"1,9";"2,8";"1,9";"992,1";"992,6";"992,0";"8,2";"258,0";"14,5";"";"0,0"
"27/06/2011";"0300";"4,3";"5,4";"4,2";"81,0";"82,0";"78,0";"1,4";"1,9";"1,4";"991,8";"992,2";"991,6";"7,8";"263,0";"13,4";"";"0,0"
"27/06/2011";"0400";"3,4";"4,3";"3,3";"79,0";"81,0";"79,0";"0,0";"1,4";"0,0";"991,4";"991,8";"991,4";"7,6";"267,0";"13,9";"";"0,0"
"27/06/2011";"0500";"2,9";"3,4";"2,8";"79,0";"80,0";"78,0";"-0,3";"0,0";"-0,4";"990,7";"991,4";"990,6";"7,8";"267,0";"14,6";"";"0,0"
"27/06/2011";"0600";"2,5";"3,0";"2,4";"80,0";"81,0";"79,0";"-0,6";"-0,3";"-0,6";"989,8";"990,8";"989,7";"8,2";"270,0";"14,0";"";"0,0"
"27/06/2011";"0700";"2,1";"2,6";"2,1";"83,0";"83,0";"80,0";"-0,5";"-0,4";"-0,6";"989,8";"990,2";"989,7";"7,2";"271,0";"14,1";"";"0,0"
"27/06/2011";"0800";"1,8";"2,2";"1,8";"85,0";"85,0";"83,0";"-0,5";"-0,3";"-0,6";"989,6";"989,9";"989,5";"6,9";"275,0";"11,6";"";"0,0"
"27/06/2011";"0900";"1,6";"2,0";"1,4";"85,0";"86,0";"84,0";"-0,6";"-0,4";"-0,7";"989,4";"989,8";"989,3";"8,1";"274,0";"13,0";"";"0,0"
"27/06/2011";"1000";"1,1";"1,6";"0,9";"88,0";"88,0";"85,0";"-0,8";"-0,5";"-1,0";"990,0";"990,0";"989,4";"5,8";"277,0";"13,9";"";"0,0"
"27/06/2011";"1100";"1,1";"1,2";"0,8";"87,0";"89,0";"87,0";"-0,8";"-0,6";"-0,9";"990,1";"990,2";"989,8";"6,4";"278,0";"11,1";"22,10";"0,0"
"27/06/2011";"1200";"2,5";"2,5";"1,1";"82,0";"87,0";"82,0";"-0,3";"-0,2";"-0,8";"990,8";"990,9";"990,1";"6,3";"266,0";"11,4";"474,40";"0,0"
"27/06/2011";"1300";"4,6";"4,6";"2,5";"73,0";"82,0";"73,0";"0,2";"0,5";"-0,3";"991,1";"991,1";"990,8";"7,1";"262,0";"13,5";"1146,20";"0,0"
