"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"28/06/2020";"2100";"12,0";"12,1";"10,2";"56,0";"61,0";"54,0";"3,5";"3,7";"2,8";"996,1";"996,5";"996,1";"2,8";"72,0";"5,3";"1,30";"0,0"
"28/06/2020";"2200";"9,9";"12,0";"9,2";"68,0";"72,0";"56,0";"4,3";"4,5";"3,3";"996,2";"996,3";"996,0";"3,8";"51,0";"5,6";"";"0,0"
"28/06/2020";"2300";"9,8";"10,6";"9,6";"71,0";"72,0";"68,0";"4,8";"5,1";"4,2";"995,9";"996,3";"995,9";"2,4";"94,0";"5,6";"";"0,0"
"29/06/2020";"0000";"7,8";"9,8";"7,5";"78,0";"78,0";"69,0";"4,1";"4,7";"3,5";"996,0";"996,1";"995,9";"3,0";"104,0";"4,9";"";"0,0"
"29/06/2020";"0100";"7,4";"8,3";"7,4";"80,0";"80,0";"75,0";"4,1";"4,4";"3,5";"996,3";"996,3";"995,9";"2,5";"52,0";"4,5";"";"0,0"
"29/06/2020";"0200";"8,0";"8,2";"7,4";"80,0";"81,0";"78,0";"4,8";"5,0";"4,1";"996,5";"996,6";"996,3";"3,4";"59,0";"5,5";"";"0,0"
"29/06/2020";"0300";"7,6";"8,2";"7,0";"86,0";"87,0";"80,0";"5,5";"5,5";"4,6";"996,5";"996,8";"996,5";"2,9";"83,0";"5,6";"";"0,0"
"29/06/2020";"0400";"7,2";"7,7";"6,8";"89,0";"89,0";"86,0";"5,4";"5,6";"5,1";"996,2";"996,6";"996,2";"3,2";"96,0";"5,5";"";"0,0"
"29/06/2020";"0500";"6,8";"7,4";"6,5";"89,0";"89,0";"87,0";"5,2";"5,6";"4,6";"996,2";"996,3";"995,9";"2,2";"61,0";"6,0";"";"0,0"
"29/06/2020";"0600";"6,7";"7,3";"6,3";"88,0";"89,0";"85,0";"4,9";"5,4";"4,4";"995,7";"996,2";"995,7";"2,5";"67,0";"4,7";"";"0,0"
"29/06/2020";"0700";"6,0";"6,9";"6,0";"92,0";"92,0";"88,0";"4,8";"5,3";"4,8";"994,8";"995,7";"994,8";"3,0";"83,0";"7,1";"";"0,0"
"29/06/2020";"0800";"6,5";"6,8";"6,1";"92,0";"93,0";"92,0";"5,4";"5,8";"5,0";"994,2";"994,8";"994,2";"2,9";"99,0";"6,6";"";"0,0"
"29/06/2020";"0900";"7,6";"7,6";"6,1";"90,0";"94,0";"90,0";"6,1";"6,1";"5,0";"993,7";"994,2";"993,7";"3,1";"102,0";"5,3";"";"0,0"
"29/06/2020";"1000";"8,6";"8,7";"7,4";"86,0";"90,0";"86,0";"6,4";"6,5";"5,6";"993,2";"993,7";"993,2";"4,3";"82,0";"7,5";"";"0,0"
"29/06/2020";"1100";"9,0";"9,1";"8,5";"88,0";"88,0";"86,0";"7,1";"7,1";"6,3";"993,6";"993,6";"993,0";"6,7";"51,0";"10,2";"112,50";"0,0"
"29/06/2020";"1200";"10,5";"10,5";"9,0";"84,0";"88,0";"84,0";"7,9";"8,0";"7,1";"993,4";"994,0";"993,3";"7,9";"59,0";"13,4";"438,50";"0,0"
"29/06/2020";"1300";"11,6";"12,4";"10,5";"80,0";"84,0";"78,0";"8,3";"8,8";"7,9";"993,3";"993,7";"993,1";"7,2";"50,0";"13,7";"1253,00";"0,0"
"29/06/2020";"1400";"12,1";"12,1";"11,6";"79,0";"81,0";"79,0";"8,5";"8,7";"8,3";"992,7";"993,4";"992,5";"6,4";"45,0";"12,5";"691,50";"0,0"
"29/06/2020";"1500";"12,1";"12,2";"12,0";"78,0";"80,0";"78,0";"8,5";"8,7";"8,4";"991,5";"992,7";"991,3";"7,4";"45,0";"11,4";"550,10";"0,0"
"29/06/2020";"1600";"11,7";"12,1";"11,7";"81,0";"81,0";"78,0";"8,5";"8,5";"8,3";"990,6";"991,5";"990,5";"5,0";"52,0";"13,3";"266,60";"0,0"
"29/06/2020";"1700";"11,6";"11,7";"11,5";"81,0";"82,0";"81,0";"8,5";"8,6";"8,4";"988,8";"990,6";"988,7";"4,8";"72,0";"11,2";"124,30";"0,0"
"29/06/2020";"1800";"10,9";"11,6";"10,9";"88,0";"88,0";"81,0";"9,0";"9,1";"8,5";"988,0";"988,8";"988,0";"5,2";"91,0";"10,0";"128,80";"0,6"
"29/06/2020";"1900";"10,2";"10,9";"10,2";"94,0";"94,0";"88,0";"9,3";"9,3";"9,0";"989,0";"989,0";"987,9";"1,9";"96,0";"8,5";"32,50";"2,4"
"29/06/2020";"2000";"10,0";"10,2";"9,9";"96,0";"96,0";"94,0";"9,4";"9,4";"9,3";"986,7";"989,2";"985,9";"6,6";"109,0";"10,9";"9,40";"4,4"
"29/06/2020";"2100";"10,4";"10,5";"10,0";"95,0";"96,0";"95,0";"9,7";"9,8";"9,5";"988,6";"988,6";"986,7";"2,8";"45,0";"10,5";"";"1,8"
"29/06/2020";"2200";"10,8";"10,9";"10,4";"94,0";"95,0";"94,0";"9,9";"10,0";"9,6";"987,1";"988,6";"986,4";"6,0";"118,0";"9,5";"";"1,4"
"29/06/2020";"2300";"10,9";"11,0";"10,6";"93,0";"95,0";"93,0";"9,9";"10,1";"9,8";"986,3";"987,1";"986,2";"5,9";"95,0";"8,9";"";"0,2"
"30/06/2020";"0000";"11,0";"11,2";"10,8";"93,0";"94,0";"93,0";"9,9";"10,1";"9,8";"985,9";"986,8";"985,9";"4,7";"100,0";"8,8";"";"0,0"
"30/06/2020";"0100";"11,2";"11,3";"10,9";"93,0";"94,0";"93,0";"10,1";"10,2";"9,9";"984,6";"986,0";"984,6";"4,9";"87,0";"8,9";"";"0,0"
"30/06/2020";"0200";"11,7";"11,7";"11,1";"91,0";"93,0";"91,0";"10,4";"10,4";"10,0";"984,3";"984,8";"984,0";"4,9";"61,0";"8,8";"";"0,0"
"30/06/2020";"0300";"11,8";"11,9";"11,7";"92,0";"92,0";"91,0";"10,6";"10,7";"10,4";"984,1";"984,5";"984,0";"4,5";"45,0";"9,4";"";"0,0"
"30/06/2020";"0400";"11,9";"11,9";"11,8";"93,0";"93,0";"92,0";"10,8";"10,8";"10,6";"983,1";"984,1";"983,1";"6,4";"42,0";"9,6";"";"0,0"
"30/06/2020";"0500";"12,0";"12,1";"11,9";"94,0";"94,0";"93,0";"11,0";"11,1";"10,8";"981,8";"983,1";"981,8";"5,5";"44,0";"9,8";"";"0,2"
"30/06/2020";"0600";"12,1";"12,2";"12,0";"94,0";"94,0";"93,0";"11,2";"11,2";"11,0";"980,8";"981,8";"980,8";"5,4";"38,0";"9,1";"";"0,0"
"30/06/2020";"0700";"12,1";"12,1";"12,0";"95,0";"95,0";"94,0";"11,2";"11,2";"11,1";"979,4";"980,8";"979,4";"3,3";"50,0";"8,0";"";"0,0"
"30/06/2020";"0800";"12,1";"12,1";"12,0";"95,0";"95,0";"95,0";"11,4";"11,4";"11,2";"978,8";"979,4";"978,4";"2,9";"44,0";"5,7";"";"0,0"
"30/06/2020";"0900";"12,2";"12,3";"12,1";"96,0";"96,0";"95,0";"11,5";"11,6";"11,4";"977,2";"978,7";"977,1";"3,0";"83,0";"5,4";"";"0,0"
"30/06/2020";"1000";"12,3";"12,5";"12,2";"96,0";"96,0";"96,0";"11,7";"11,8";"11,5";"978,6";"978,6";"977,2";"2,8";"353,0";"6,6";"";"0,0"
"30/06/2020";"1100";"12,6";"12,6";"12,3";"97,0";"97,0";"96,0";"12,1";"12,1";"11,7";"977,6";"978,6";"977,5";"2,2";"54,0";"5,1";"15,40";"0,6"
"30/06/2020";"1200";"12,8";"12,8";"12,6";"97,0";"97,0";"97,0";"12,3";"12,3";"12,2";"977,3";"977,6";"977,0";"1,5";"288,0";"3,6";"41,50";"0,0"
"30/06/2020";"1300";"12,8";"12,8";"12,6";"97,0";"97,0";"97,0";"12,3";"12,3";"12,2";"976,6";"977,4";"976,2";"1,7";"274,0";"3,4";"88,80";"0,4"
"30/06/2020";"1400";"12,7";"12,8";"12,7";"97,0";"97,0";"97,0";"12,3";"12,4";"12,2";"976,9";"977,1";"976,6";"3,1";"290,0";"5,5";"97,60";"0,0"
"30/06/2020";"1500";"12,9";"12,9";"12,7";"97,0";"97,0";"97,0";"12,4";"12,4";"12,3";"975,8";"976,9";"975,8";"4,8";"300,0";"7,1";"174,90";"0,2"
"30/06/2020";"1600";"12,3";"12,9";"12,3";"97,0";"97,0";"97,0";"11,9";"12,4";"11,9";"974,8";"975,8";"974,7";"3,9";"290,0";"8,5";"127,30";"0,0"
"30/06/2020";"1700";"12,4";"12,4";"12,2";"97,0";"97,0";"97,0";"12,0";"12,0";"11,8";"973,8";"974,8";"973,8";"3,1";"282,0";"8,0";"130,20";"0,2"
"30/06/2020";"1800";"12,6";"12,7";"12,4";"96,0";"97,0";"96,0";"12,0";"12,1";"12,0";"974,0";"974,1";"973,7";"4,6";"280,0";"7,2";"62,20";"0,0"
"30/06/2020";"1900";"12,0";"12,6";"12,0";"96,0";"97,0";"96,0";"11,4";"12,0";"11,4";"974,6";"974,6";"973,8";"5,3";"270,0";"9,3";"51,90";"0,6"
"30/06/2020";"2000";"11,6";"12,0";"11,6";"96,0";"97,0";"96,0";"11,0";"11,4";"11,0";"974,2";"974,9";"974,2";"6,4";"269,0";"11,4";"11,80";"1,4"
"30/06/2020";"2100";"11,3";"11,6";"11,2";"96,0";"96,0";"96,0";"10,7";"11,0";"10,7";"974,1";"974,3";"974,0";"7,4";"276,0";"13,0";"0,80";"1,2"
"30/06/2020";"2200";"10,8";"11,4";"10,8";"94,0";"96,0";"94,0";"10,0";"10,8";"10,0";"974,8";"974,9";"974,0";"8,9";"281,0";"15,3";"";"0,8"
"30/06/2020";"2300";"10,4";"10,9";"10,4";"92,0";"95,0";"92,0";"9,2";"9,9";"9,2";"974,8";"975,0";"974,7";"8,9";"282,0";"15,8";"0,50";"0,6"
"01/07/2020";"0000";"10,0";"10,4";"10,0";"89,0";"92,0";"89,0";"8,3";"9,2";"8,3";"974,6";"974,9";"974,5";"9,1";"284,0";"16,3";"";"0,6"
"01/07/2020";"0100";"9,8";"10,1";"9,8";"88,0";"90,0";"87,0";"7,9";"8,4";"7,9";"974,1";"974,7";"974,1";"9,1";"283,0";"17,6";"";"0,2"
"01/07/2020";"0200";"9,4";"9,8";"9,3";"89,0";"91,0";"88,0";"7,7";"8,1";"7,7";"973,9";"974,1";"973,5";"10,7";"286,0";"18,1";"";"0,2"
"01/07/2020";"0300";"8,5";"9,4";"8,5";"96,0";"96,0";"89,0";"8,0";"8,0";"7,7";"974,0";"974,2";"973,9";"10,6";"290,0";"18,0";"";"0,2"
"01/07/2020";"0400";"8,7";"8,7";"8,5";"97,0";"97,0";"96,0";"8,3";"8,3";"8,0";"974,6";"974,7";"974,0";"6,9";"274,0";"15,9";"";"0,2"
"01/07/2020";"0500";"9,6";"9,7";"8,7";"95,0";"97,0";"95,0";"8,9";"9,2";"8,2";"976,1";"976,1";"974,6";"6,2";"228,0";"13,6";"";"0,6"
"01/07/2020";"0600";"9,1";"9,6";"9,1";"95,0";"95,0";"94,0";"8,3";"8,8";"8,3";"977,9";"977,9";"976,1";"6,0";"231,0";"14,0";"";"0,6"
"01/07/2020";"0700";"9,1";"9,3";"9,1";"96,0";"96,0";"94,0";"8,4";"8,4";"8,2";"979,4";"979,4";"977,9";"5,5";"236,0";"10,4";"";"0,6"
"01/07/2020";"0800";"9,3";"9,3";"9,1";"95,0";"96,0";"95,0";"8,5";"8,7";"8,4";"981,1";"981,1";"979,4";"6,5";"237,0";"12,9";"";"0,4"
"01/07/2020";"0900";"9,3";"9,3";"9,0";"94,0";"95,0";"92,0";"8,3";"8,5";"8,0";"983,0";"983,0";"981,0";"6,1";"236,0";"12,6";"";"0,6"
"01/07/2020";"1000";"9,3";"9,4";"9,2";"94,0";"94,0";"94,0";"8,4";"8,4";"8,3";"984,3";"984,3";"983,0";"5,2";"232,0";"14,0";"";"0,6"
"01/07/2020";"1100";"9,5";"9,6";"9,3";"92,0";"94,0";"92,0";"8,3";"8,4";"8,3";"985,0";"985,0";"984,2";"4,9";"229,0";"10,3";"69,50";"0,8"
"01/07/2020";"1200";"9,3";"9,6";"9,3";"94,0";"94,0";"92,0";"8,4";"8,4";"8,3";"985,8";"985,8";"985,0";"4,6";"224,0";"10,4";"234,10";"0,8"
"01/07/2020";"1300";"10,2";"10,2";"9,3";"89,0";"94,0";"89,0";"8,4";"8,7";"8,3";"986,8";"986,8";"985,8";"5,5";"219,0";"11,7";"511,60";"0,8"
"01/07/2020";"1400";"10,1";"10,4";"9,9";"87,0";"89,0";"86,0";"8,0";"8,5";"7,8";"987,1";"987,1";"986,8";"4,2";"224,0";"10,7";"746,10";"0,0"
"01/07/2020";"1500";"10,5";"10,6";"10,0";"84,0";"87,0";"83,0";"7,9";"8,3";"7,7";"987,1";"987,2";"987,0";"4,1";"240,0";"8,4";"717,90";"0,0"
"01/07/2020";"1600";"10,3";"10,9";"10,3";"83,0";"85,0";"81,0";"7,5";"8,2";"7,3";"986,7";"987,1";"986,7";"4,1";"242,0";"9,5";"700,60";"0,0"
"01/07/2020";"1700";"9,8";"10,3";"9,8";"81,0";"83,0";"79,0";"6,7";"7,5";"6,4";"987,2";"987,2";"986,6";"3,8";"250,0";"9,9";"532,90";"0,0"
"01/07/2020";"1800";"10,2";"10,2";"9,8";"76,0";"81,0";"76,0";"6,3";"6,8";"6,1";"987,7";"987,7";"987,2";"4,0";"244,0";"8,0";"347,00";"0,0"
"01/07/2020";"1900";"9,9";"10,3";"9,9";"75,0";"77,0";"73,0";"5,6";"6,4";"5,5";"988,5";"988,5";"987,7";"4,2";"242,0";"10,0";"268,40";"0,0"
"01/07/2020";"2000";"9,2";"9,9";"9,2";"77,0";"77,0";"73,0";"5,3";"5,7";"5,0";"989,5";"989,5";"988,5";"3,6";"247,0";"9,0";"79,10";"0,0"
"01/07/2020";"2100";"8,7";"9,2";"8,7";"79,0";"80,0";"76,0";"5,3";"5,6";"5,2";"990,3";"990,3";"989,5";"3,9";"251,0";"7,3";"";"0,0"
"01/07/2020";"2200";"7,8";"8,7";"7,8";"81,0";"81,0";"79,0";"4,7";"5,3";"4,7";"990,8";"990,9";"990,3";"3,6";"246,0";"7,7";"";"0,0"
"01/07/2020";"2300";"7,2";"7,8";"7,1";"82,0";"83,0";"81,0";"4,3";"4,7";"4,3";"991,1";"991,3";"990,7";"3,6";"248,0";"7,7";"";"0,0"
"02/07/2020";"0000";"6,6";"7,2";"6,6";"84,0";"84,0";"82,0";"4,2";"4,3";"4,1";"991,1";"991,3";"990,9";"3,0";"231,0";"6,7";"";"0,0"
"02/07/2020";"0100";"6,2";"6,7";"5,8";"88,0";"89,0";"84,0";"4,4";"4,5";"3,9";"991,4";"991,5";"991,0";"2,2";"251,0";"5,9";"";"0,0"
"02/07/2020";"0200";"5,4";"6,2";"5,3";"91,0";"91,0";"88,0";"4,0";"4,4";"3,8";"991,8";"991,8";"991,4";"2,3";"265,0";"4,6";"";"0,0"
"02/07/2020";"0300";"4,9";"5,6";"4,8";"92,0";"92,0";"91,0";"3,8";"4,3";"3,7";"991,7";"991,9";"991,7";"2,1";"258,0";"3,6";"";"0,0"
"02/07/2020";"0400";"4,1";"5,0";"4,1";"93,0";"93,0";"92,0";"3,0";"3,9";"3,0";"991,9";"991,9";"991,6";"2,3";"253,0";"4,7";"";"0,0"
"02/07/2020";"0500";"3,8";"4,1";"3,7";"94,0";"94,0";"93,0";"2,9";"3,1";"2,8";"992,0";"992,0";"991,8";"2,6";"243,0";"4,8";"";"0,0"
"02/07/2020";"0600";"3,1";"3,8";"3,1";"94,0";"94,0";"93,0";"2,3";"2,9";"2,3";"992,0";"992,2";"991,9";"1,8";"243,0";"4,2";"";"0,0"
"02/07/2020";"0700";"2,2";"3,1";"2,1";"95,0";"95,0";"94,0";"1,6";"2,3";"1,4";"992,1";"992,1";"991,9";"2,1";"264,0";"3,4";"";"0,0"
"02/07/2020";"0800";"1,3";"2,2";"1,2";"96,0";"96,0";"95,0";"0,7";"1,6";"0,5";"992,5";"992,5";"992,0";"1,9";"280,0";"3,2";"";"0,0"
"02/07/2020";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2020";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2020";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2020";"1200";"4,5";"4,5";"2,5";"87,0";"94,0";"86,0";"2,4";"2,4";"1,7";"994,4";"994,4";"994,0";"2,8";"217,0";"5,1";"898,50";"0,0"
"02/07/2020";"1300";"6,3";"6,4";"4,5";"80,0";"87,0";"78,0";"3,0";"3,5";"2,1";"994,5";"994,5";"994,3";"2,5";"201,0";"6,3";"1521,90";"0,0"
"02/07/2020";"1400";"7,5";"8,1";"6,3";"71,0";"80,0";"69,0";"2,7";"3,4";"2,2";"994,8";"994,8";"994,4";"2,8";"209,0";"6,3";"1870,70";"0,0"
"02/07/2020";"1500";"8,0";"8,7";"7,3";"69,0";"72,0";"66,0";"2,7";"3,3";"1,8";"994,1";"994,8";"994,1";"2,5";"182,0";"7,2";"1403,30";"0,0"
"02/07/2020";"1600";"8,8";"9,4";"7,8";"64,0";"71,0";"61,0";"2,4";"3,3";"1,3";"993,5";"994,1";"993,5";"2,1";"252,0";"5,6";"1419,80";"0,0"
"02/07/2020";"1700";"9,2";"9,9";"7,9";"64,0";"68,0";"59,0";"2,7";"3,4";"1,4";"993,0";"993,5";"993,0";"1,7";"235,0";"4,1";"1345,40";"0,0"
"02/07/2020";"1800";"8,4";"9,5";"8,2";"68,0";"69,0";"61,0";"2,7";"3,6";"2,0";"993,0";"993,0";"992,7";"2,4";"230,0";"5,0";"951,60";"0,0"
"02/07/2020";"1900";"8,3";"8,6";"8,0";"68,0";"69,0";"64,0";"2,8";"2,9";"1,9";"992,9";"993,0";"992,8";"1,6";"225,0";"4,4";"429,60";"0,0"
"02/07/2020";"2000";"8,0";"8,3";"8,0";"69,0";"69,0";"65,0";"2,6";"2,8";"2,1";"993,7";"993,7";"992,9";"2,0";"248,0";"4,1";"159,80";"0,0"
"02/07/2020";"2100";"7,8";"8,0";"7,7";"71,0";"72,0";"68,0";"2,9";"3,0";"2,6";"994,0";"994,0";"993,7";"1,5";"232,0";"4,3";"0,30";"0,0"
"02/07/2020";"2200";"7,4";"7,8";"7,4";"75,0";"75,0";"71,0";"3,2";"3,2";"2,8";"994,1";"994,1";"994,0";"1,1";"251,0";"2,4";"";"0,0"
"02/07/2020";"2300";"6,7";"7,4";"6,6";"80,0";"80,0";"75,0";"3,5";"3,5";"3,1";"994,5";"994,5";"994,1";"1,2";"227,0";"2,4";"";"0,0"
"03/07/2020";"0000";"6,7";"6,9";"6,6";"81,0";"82,0";"79,0";"3,6";"3,8";"3,3";"994,9";"995,0";"994,5";"1,0";"205,0";"2,8";"";"0,0"
"03/07/2020";"0100";"5,4";"6,7";"5,4";"84,0";"84,0";"81,0";"2,9";"3,7";"2,9";"994,4";"994,9";"994,3";"0,8";"356,0";"1,9";"";"0,0"
"03/07/2020";"0200";"3,7";"5,4";"3,7";"91,0";"91,0";"84,0";"2,4";"3,3";"2,1";"994,6";"994,6";"994,3";"0,9";"339,0";"2,2";"";"0,0"
"03/07/2020";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2020";"0400";"1,6";"3,4";"1,6";"94,0";"94,0";"93,0";"0,7";"2,4";"0,7";"994,1";"994,5";"994,1";"2,1";"346,0";"2,4";"";"0,0"
"03/07/2020";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2020";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2020";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2020";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2020";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2020";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2020";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2020";"1200";"6,7";"6,8";"2,7";"83,0";"92,0";"83,0";"4,0";"4,5";"1,6";"994,1";"994,1";"993,9";"2,8";"330,0";"4,3";"900,10";"0,0"
"03/07/2020";"1300";"8,7";"8,8";"6,6";"71,0";"84,0";"70,0";"3,7";"4,3";"3,0";"994,4";"994,5";"994,1";"2,9";"307,0";"4,9";"1526,60";"0,0"
"03/07/2020";"1400";"9,9";"10,0";"8,5";"64,0";"71,0";"61,0";"3,3";"4,1";"2,7";"994,1";"994,5";"994,1";"3,3";"290,0";"5,7";"1985,80";"0,0"
"03/07/2020";"1500";"10,4";"11,1";"9,6";"58,0";"65,0";"55,0";"2,5";"3,7";"2,2";"993,1";"994,2";"993,1";"2,2";"309,0";"7,6";"2235,50";"0,0"
"03/07/2020";"1600";"11,4";"11,8";"10,4";"52,0";"60,0";"46,0";"1,8";"3,5";"0,4";"992,2";"993,1";"992,2";"2,4";"302,0";"7,6";"2247,90";"0,0"
"03/07/2020";"1700";"12,3";"12,7";"11,3";"50,0";"55,0";"48,0";"2,1";"3,3";"1,3";"992,0";"992,2";"991,9";"3,0";"309,0";"6,5";"2026,00";"0,0"
"03/07/2020";"1800";"12,1";"12,6";"11,9";"55,0";"56,0";"46,0";"3,3";"3,8";"0,9";"991,4";"992,0";"991,3";"3,2";"297,0";"6,1";"1587,40";"0,0"
"03/07/2020";"1900";"11,7";"12,7";"11,7";"57,0";"58,0";"53,0";"3,5";"4,5";"2,8";"991,3";"991,6";"991,3";"3,4";"302,0";"6,1";"986,70";"0,0"
"03/07/2020";"2000";"9,8";"11,8";"9,8";"63,0";"63,0";"56,0";"3,1";"4,0";"3,1";"991,3";"991,5";"991,3";"2,6";"321,0";"5,2";"324,20";"0,0"
"03/07/2020";"2100";"7,2";"9,8";"7,2";"77,0";"77,0";"63,0";"3,4";"3,5";"2,9";"991,0";"991,4";"991,0";"3,3";"19,0";"4,1";"1,60";"0,0"
"03/07/2020";"2200";"6,9";"7,5";"6,6";"74,0";"80,0";"73,0";"2,5";"3,8";"2,5";"990,6";"991,0";"990,5";"2,6";"39,0";"4,2";"";"0,0"
"03/07/2020";"2300";"6,5";"7,0";"5,7";"75,0";"78,0";"72,0";"2,5";"2,9";"1,7";"989,6";"990,6";"989,6";"4,5";"24,0";"6,0";"";"0,0"
"04/07/2020";"0000";"6,0";"7,3";"5,8";"79,0";"79,0";"73,0";"2,5";"3,2";"2,0";"990,5";"990,6";"989,6";"3,8";"12,0";"7,6";"";"0,0"
"04/07/2020";"0100";"6,2";"7,1";"6,0";"80,0";"80,0";"76,0";"3,0";"3,3";"2,7";"989,7";"990,5";"989,7";"5,0";"19,0";"8,4";"";"0,0"
"04/07/2020";"0200";"5,7";"6,6";"5,6";"82,0";"83,0";"80,0";"2,9";"3,6";"2,8";"989,5";"989,7";"989,3";"4,5";"2,0";"8,9";"";"0,0"
"04/07/2020";"0300";"4,9";"6,1";"4,4";"87,0";"88,0";"81,0";"2,9";"3,2";"2,2";"990,0";"990,1";"989,4";"4,7";"357,0";"8,4";"";"0,0"
"04/07/2020";"0400";"3,4";"4,9";"3,4";"90,0";"90,0";"86,0";"1,9";"3,0";"1,7";"990,4";"990,4";"990,0";"3,1";"13,0";"6,5";"";"0,0"
"04/07/2020";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2020";"0600";"3,1";"4,2";"2,9";"91,0";"91,0";"89,0";"1,7";"2,8";"1,3";"990,1";"990,5";"990,0";"2,6";"360,0";"3,7";"";"0,0"
"04/07/2020";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2020";"0800";"4,3";"4,3";"3,6";"89,0";"89,0";"87,0";"2,6";"2,6";"1,7";"988,8";"989,4";"988,8";"3,8";"10,0";"5,5";"";"0,0"
"04/07/2020";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2020";"1000";"3,8";"4,4";"3,4";"88,0";"91,0";"86,0";"2,1";"2,5";"1,4";"988,7";"988,9";"988,6";"4,0";"22,0";"6,2";"";"0,0"
"04/07/2020";"1100";"6,8";"6,8";"3,7";"79,0";"89,0";"79,0";"3,4";"3,8";"1,9";"988,7";"988,9";"988,6";"2,8";"17,0";"5,4";"242,90";"0,0"
"04/07/2020";"1200";"9,6";"9,6";"6,8";"69,0";"79,0";"69,0";"4,3";"4,6";"3,5";"989,0";"989,0";"988,7";"4,7";"2,0";"6,9";"904,90";"0,0"
"04/07/2020";"1300";"12,1";"12,1";"9,6";"63,0";"71,0";"63,0";"5,3";"5,5";"4,1";"989,1";"989,2";"989,0";"4,0";"5,0";"7,7";"1504,60";"0,0"
"04/07/2020";"1400";"15,5";"15,6";"12,0";"51,0";"65,0";"51,0";"5,2";"6,5";"5,1";"989,0";"989,2";"989,0";"3,7";"351,0";"6,2";"1977,60";"0,0"
"04/07/2020";"1500";"16,7";"16,9";"15,1";"50,0";"53,0";"47,0";"6,2";"6,8";"4,7";"988,2";"989,0";"988,2";"3,7";"346,0";"6,6";"2235,70";"0,0"
"04/07/2020";"1600";"18,5";"18,8";"16,4";"37,0";"50,0";"37,0";"3,4";"6,6";"3,3";"987,0";"988,2";"987,0";"4,2";"344,0";"6,4";"2251,70";"0,0"
"04/07/2020";"1700";"19,4";"19,5";"18,3";"38,0";"40,0";"33,0";"4,6";"5,2";"2,1";"985,8";"987,0";"985,8";"3,7";"345,0";"7,2";"2098,20";"0,0"
"04/07/2020";"1800";"17,9";"19,5";"17,9";"44,0";"46,0";"34,0";"5,5";"6,8";"2,8";"985,1";"985,8";"984,9";"4,3";"353,0";"6,0";"1202,70";"0,0"
"04/07/2020";"1900";"17,4";"18,4";"17,4";"51,0";"51,0";"44,0";"7,3";"7,5";"5,7";"985,1";"985,2";"984,9";"4,2";"7,0";"6,0";"778,40";"0,0"
"04/07/2020";"2000";"15,3";"17,5";"15,0";"62,0";"63,0";"51,0";"8,1";"8,1";"7,1";"985,1";"985,2";"985,1";"2,9";"30,0";"5,9";"127,50";"0,0"
"04/07/2020";"2100";"14,2";"15,5";"14,2";"67,0";"68,0";"62,0";"8,2";"8,7";"8,1";"985,3";"985,3";"984,9";"4,1";"20,0";"6,1";"";"0,0"
"04/07/2020";"2200";"13,6";"14,3";"13,6";"69,0";"69,0";"66,0";"8,1";"8,2";"8,0";"985,0";"985,3";"984,5";"3,9";"31,0";"6,1";"";"0,0"
"04/07/2020";"2300";"13,0";"13,6";"13,0";"68,0";"71,0";"68,0";"7,3";"8,1";"7,3";"984,9";"985,2";"984,5";"3,6";"27,0";"7,1";"";"0,0"
"05/07/2020";"0000";"13,0";"13,1";"12,9";"66,0";"68,0";"65,0";"6,7";"7,3";"6,7";"984,8";"985,0";"984,4";"3,0";"39,0";"6,3";"";"0,0"
"05/07/2020";"0100";"12,9";"13,3";"12,9";"66,0";"66,0";"63,0";"6,6";"6,7";"6,4";"985,0";"985,0";"984,4";"1,7";"55,0";"5,1";"";"0,0"
